,date,neg,pos,total
8451,1800-05-05,88,226,6708
8452,1800-05-06,86,252,6674
8453,1800-05-07,102,216,6882
8454,1800-05-08,128,253,7166
8455,1800-05-09,100,260,6753
8456,1800-05-10,132,242,6790
8457,1800-05-11,152,386,11076
8458,1800-05-12,151,255,7155
8459,1800-05-13,95,250,6554
8460,1800-05-14,117,250,6958
8461,1800-05-15,135,248,7245
8462,1800-05-16,86,237,6623
8463,1800-05-17,83,214,6510
8464,1800-05-18,133,359,10584
8465,1800-05-19,110,251,7021
8466,1800-05-20,91,256,6632
8467,1800-05-21,119,224,7140
8468,1800-05-22,99,263,7061
8469,1800-05-23,96,293,8835
8470,1800-05-24,118,242,6957
8471,1800-05-25,119,205,6705
8472,1800-05-26,107,250,6771
8473,1800-05-27,203,494,14036
8474,1800-05-29,80,249,6750
8475,1800-05-30,85,182,6563
8476,1800-05-31,153,297,10110
8477,1800-06-01,112,238,6943
8478,1800-06-02,74,217,6332
8479,1800-06-03,119,252,6963
8480,1800-06-04,137,317,10603
8481,1800-06-05,90,216,6757
8482,1800-06-06,75,210,6357
8483,1800-06-07,138,179,6586
8484,1800-06-08,104,218,6633
8485,1800-06-09,128,230,6855
8486,1800-06-10,125,385,10774
8487,1800-06-11,173,232,7373
8488,1800-06-12,139,225,7517
8489,1800-06-13,178,332,10742
8490,1800-06-14,100,165,6431
8491,1800-06-15,113,192,5527
8492,1800-06-16,93,243,6705
8493,1800-06-17,102,260,6923
8494,1800-06-18,169,217,6967
8495,1800-06-19,120,251,6823
8496,1800-06-20,98,239,7368
8497,1800-06-21,71,182,4711
8498,1800-06-22,114,139,4667
8499,1800-06-23,132,241,6780
8500,1800-06-24,110,214,6737
8501,1800-06-25,114,246,6742
8502,1800-06-26,121,199,6613
8503,1800-06-27,143,233,6843
8504,1800-06-28,105,215,6995
8505,1800-06-29,115,222,7581
8506,1800-06-30,121,235,7191
8507,1800-07-01,146,209,7288
8508,1800-07-02,113,190,7439
8509,1800-07-03,126,216,6805
8510,1800-07-04,63,213,7151
8511,1800-07-05,97,229,7178
8512,1800-07-06,107,250,6990
8513,1800-07-07,95,232,7258
8514,1800-07-08,122,233,7457
8515,1800-07-09,136,217,7456
8516,1800-07-10,126,245,7458
8517,1800-07-11,93,230,6987
8518,1800-07-12,107,243,7428
8519,1800-07-13,103,168,7097
8520,1800-07-14,104,223,7249
8521,1800-07-15,137,240,7361
8522,1800-07-16,117,286,7460
8523,1800-07-17,99,200,6960
8524,1800-07-18,97,254,7160
8525,1800-07-19,100,162,5560
8526,1800-07-20,124,241,7097
8527,1800-07-21,134,222,6964
8528,1800-07-22,78,232,7004
8529,1800-07-23,111,263,7291
8530,1800-07-24,88,221,7169
8531,1800-07-25,69,225,7152
8532,1800-07-26,136,208,7093
8533,1800-07-27,108,247,6876
8534,1800-07-28,86,189,6023
8535,1800-07-29,90,190,7207
8536,1800-07-30,102,250,7121
8537,1800-07-31,132,348,11513
8538,1800-08-01,102,221,7315
8539,1800-08-02,92,224,7092
8540,1800-08-03,103,266,6990
8541,1800-08-04,120,209,6722
8542,1800-08-05,87,104,4889
8543,1800-08-06,100,192,7114
8544,1800-08-07,117,249,7322
8545,1800-08-08,118,202,6958
8546,1800-08-09,92,220,7233
8547,1800-08-10,118,189,6889
8548,1800-08-11,115,228,7798
8549,1800-08-12,109,204,7116
8550,1800-08-13,119,181,6850
8551,1800-08-14,71,138,5133
8552,1800-08-15,94,211,7400
8553,1800-08-16,110,230,7525
8554,1800-08-17,94,213,7546
8555,1800-08-18,128,315,11555
8556,1800-08-19,95,205,6972
8557,1800-08-20,101,225,6674
8558,1800-08-21,104,192,7129
8559,1800-08-22,64,210,5145
8560,1800-08-23,88,196,6967
8561,1800-08-24,97,241,7373
8562,1800-08-25,82,226,6948
8563,1800-08-26,96,200,6976
8564,1800-08-27,106,229,7316
8565,1800-08-28,95,209,6735
8566,1800-08-29,125,211,7565
8567,1800-08-30,102,222,7289
8568,1800-08-31,115,223,7321
8569,1800-09-01,96,232,7310
8570,1800-09-02,128,221,6675
8571,1800-09-03,69,194,7130
8572,1800-09-04,98,230,6989
8573,1800-09-05,100,204,7295
8574,1800-09-06,135,380,10612
8575,1800-09-07,101,197,6820
8576,1800-09-08,90,254,7271
8577,1800-09-09,106,284,7069
8578,1800-09-10,131,217,7265
8579,1800-09-11,128,193,7163
8580,1800-09-12,107,179,7290
8581,1800-09-13,127,201,6837
8582,1800-09-14,105,212,6891
8583,1800-09-15,101,272,7258
8584,1800-09-16,151,376,11668
8585,1800-09-17,113,215,7193
8586,1800-09-18,118,223,6983
8587,1800-09-19,97,225,6873
8588,1800-09-20,71,255,6805
8589,1800-09-21,101,247,7274
8590,1800-09-22,108,235,6973
8591,1800-09-23,68,145,4726
8592,1800-09-24,59,110,4139
8593,1800-09-25,66,100,4879
8594,1800-09-26,101,137,5465
8595,1800-09-27,88,166,5231
8596,1800-09-28,67,149,4500
8597,1800-09-29,85,119,5509
8598,1800-09-30,66,155,5036
8599,1800-10-01,63,145,5084
8600,1800-10-02,80,133,4742
8601,1800-10-03,86,156,5210
8602,1800-10-04,88,153,4733
8603,1800-10-05,92,160,4907
8604,1800-10-06,62,167,4721
8605,1800-10-07,75,159,5491
8606,1800-10-08,88,171,5138
8607,1800-10-09,92,129,5110
8608,1800-10-10,93,193,5163
8609,1800-10-11,98,143,4823
8610,1800-10-12,83,183,5530
8611,1800-10-13,77,162,4922
8612,1800-10-14,105,147,5804
8613,1800-10-15,89,173,4671
8614,1800-10-16,94,177,5284
8615,1800-10-17,91,157,4862
8616,1800-10-18,94,183,5298
8617,1800-10-19,103,170,5012
8618,1800-10-20,105,212,5312
8619,1800-10-21,86,195,4731
8620,1800-10-22,97,168,6362
8621,1800-10-23,74,126,4630
8622,1800-10-24,97,163,4815
8623,1800-10-25,73,149,4746
8624,1800-10-26,79,141,4865
8625,1800-10-27,77,150,4805
8626,1800-10-28,123,173,5132
8627,1800-10-29,94,140,4787
8628,1800-10-30,80,143,4984
8629,1800-10-31,94,146,4912
8630,1800-11-01,81,132,4921
8631,1800-11-02,57,186,4737
8632,1800-11-03,82,158,4753
8633,1800-11-04,71,162,4882
8634,1800-11-05,89,182,4648
8635,1800-11-06,91,127,4681
8636,1800-11-07,65,113,4760
8637,1800-11-08,90,199,4775
8638,1800-11-09,69,155,4792
8639,1800-11-10,106,205,4713
8640,1800-11-11,79,149,4381
8641,1800-11-12,82,122,4518
8642,1800-11-13,74,194,5268
8643,1800-11-14,77,197,4839
8644,1800-11-15,73,190,4944
8645,1800-11-16,87,157,4465
8646,1800-11-17,118,167,4998
8647,1800-11-18,105,136,4882
8648,1800-11-19,93,120,4687
8649,1800-11-20,97,193,4712
8650,1800-11-21,60,163,4922
8651,1800-11-22,64,140,4882
8652,1800-11-23,80,161,4759
8653,1800-11-24,96,143,5198
8654,1800-11-25,91,193,5597
8655,1800-11-26,70,141,5016
8656,1800-11-27,82,192,4947
8657,1800-11-28,106,141,5001
8658,1800-11-29,69,166,4941
8659,1800-11-30,86,137,4778
8660,1800-12-01,91,116,4768
8661,1800-12-02,123,144,4908
8662,1800-12-03,88,134,4750
8663,1800-12-04,188,292,9713
8664,1800-12-05,91,175,5270
8665,1800-12-06,89,166,4870
8666,1800-12-07,77,152,4718
8667,1800-12-08,57,179,4865
8668,1800-12-09,73,177,5043
8669,1800-12-10,111,175,4947
8670,1800-12-11,101,191,5022
8671,1800-12-12,70,189,4847
8672,1800-12-13,111,157,5108
8673,1800-12-14,98,157,4841
8674,1800-12-15,77,144,4908
8675,1800-12-16,71,159,4615
8676,1800-12-17,75,164,4734
8677,1800-12-18,83,156,4677
8678,1800-12-19,92,168,4681
8679,1800-12-20,113,163,4921
8680,1800-12-21,104,169,4865
8681,1800-12-22,126,156,4944
8682,1800-12-23,85,146,4905
8683,1800-12-24,101,152,5164
8684,1800-12-25,75,142,4535
8685,1800-12-26,113,154,4752
8686,1800-12-27,84,163,4908
8687,1800-12-28,77,175,4658
8688,1800-12-29,91,162,5065
8689,1800-12-30,70,144,4733
8690,1800-12-31,92,130,5043
8691,1801-01-01,116,189,4894
8692,1801-01-02,84,146,4785
8693,1801-01-03,103,190,4772
8694,1801-01-04,72,137,5019
8695,1801-01-05,90,123,4977
8696,1801-01-06,93,145,5160
8697,1801-01-07,73,124,4915
8698,1801-01-08,57,153,4751
8699,1801-01-09,77,113,4363
8700,1801-01-10,73,117,4767
8701,1801-01-11,87,159,4933
8702,1801-01-12,70,147,4828
8703,1801-01-13,124,190,4984
8704,1801-01-14,70,104,5002
8705,1801-01-15,65,119,4581
8706,1801-01-16,67,176,4764
8707,1801-01-17,96,242,5048
8708,1801-01-18,79,145,4855
8709,1801-01-19,86,159,4499
8710,1801-01-20,75,143,4782
8711,1801-01-21,95,123,5091
8712,1801-01-22,78,169,5247
8713,1801-01-23,94,151,4722
8714,1801-01-24,86,173,4721
8715,1801-01-25,85,176,4858
8716,1801-01-26,88,166,4959
8717,1801-01-27,91,163,4508
8718,1801-01-28,87,126,4744
8719,1801-01-29,74,155,4673
8720,1801-01-30,83,163,5124
8721,1801-01-31,96,194,4842
8722,1801-02-01,82,117,4824
8723,1801-02-02,87,165,4918
8724,1801-02-03,84,160,4599
8725,1801-02-04,104,144,4618
8726,1801-02-05,71,194,4669
8727,1801-02-06,112,150,4817
8728,1801-02-07,96,156,4805
8729,1801-02-08,80,144,4853
8730,1801-02-09,69,162,4641
8731,1801-02-10,86,169,4671
8732,1801-02-11,94,153,4735
8733,1801-02-12,99,190,5329
8734,1801-02-13,50,147,4800
8735,1801-02-14,111,184,5031
8736,1801-02-15,50,177,4780
8737,1801-02-16,77,183,4986
8738,1801-02-17,61,184,4603
8739,1801-02-18,61,154,4762
8740,1801-02-19,99,155,4870
8741,1801-02-20,65,177,4707
8742,1801-02-21,93,216,4663
8743,1801-02-22,97,187,4674
8744,1801-02-23,84,168,4642
8745,1801-02-24,74,164,5029
8746,1801-02-25,43,174,4303
8747,1801-02-26,63,192,4910
8748,1801-02-27,70,130,4630
8749,1801-02-28,74,172,4732
8750,1801-03-01,92,157,4646
8751,1801-03-02,67,181,4714
8752,1801-03-03,98,162,4878
8753,1801-03-04,88,161,4641
8754,1801-03-05,97,200,5002
8755,1801-03-06,85,175,4699
8756,1801-03-07,110,149,4916
8757,1801-03-08,91,180,4584
8758,1801-03-09,127,254,6714
8759,1801-03-10,78,166,4732
8760,1801-03-11,68,170,4746
8761,1801-03-12,81,145,4976
8762,1801-03-13,60,143,4819
8763,1801-03-14,78,157,4725
8764,1801-03-15,72,177,4984
8765,1801-03-16,77,160,4695
8766,1801-03-17,72,159,4617
8767,1801-03-18,96,182,4724
8768,1801-03-19,54,211,4777
8769,1801-03-20,80,150,4557
8770,1801-03-21,90,173,4598
8771,1801-03-22,76,198,5028
8772,1801-03-23,85,183,4629
8773,1801-03-24,97,177,4741
8774,1801-03-25,84,212,5508
8775,1801-03-26,65,179,4643
8776,1801-03-27,77,221,4868
8777,1801-03-28,78,212,4845
8778,1801-03-29,72,191,4568
8779,1801-03-30,88,190,4578
8780,1801-03-31,76,141,4641
8781,1801-04-01,107,149,4946
8782,1801-04-02,91,171,4509
8783,1801-04-03,70,166,4527
8784,1801-04-04,82,145,4775
8785,1801-04-05,70,139,4611
8786,1801-04-06,100,142,4777
8787,1801-04-07,82,152,4607
8788,1801-04-08,78,194,4781
8789,1801-04-09,76,171,4973
8790,1801-04-10,86,191,4745
8791,1801-04-11,99,200,4872
8792,1801-04-12,101,165,4920
8793,1801-04-13,96,166,4597
8794,1801-04-14,104,183,4677
8795,1801-04-15,62,184,4812
8796,1801-04-16,126,172,4721
8797,1801-04-17,75,170,4805
8798,1801-04-18,99,186,4711
8799,1801-04-19,67,139,4585
8800,1801-04-20,69,198,4666
8801,1801-04-21,107,219,4780
8802,1801-04-22,75,209,4738
8803,1801-04-23,140,304,6932
8804,1801-04-24,101,166,4699
8805,1801-04-25,84,176,4825
8806,1801-04-26,114,195,4653
8807,1801-04-27,70,158,4618
8808,1801-04-28,93,205,4725
8809,1801-04-29,78,156,4901
8810,1801-04-30,91,160,4624
8811,1801-05-01,65,148,4840
8812,1801-05-02,88,163,4694
8813,1801-05-03,82,175,4872
8814,1801-05-04,78,179,5087
8815,1801-05-05,82,156,4657
8816,1801-05-06,68,162,4803
8817,1801-05-07,101,150,4937
8818,1801-05-08,74,180,4776
8819,1801-05-09,111,176,4710
8820,1801-05-10,102,209,5013
8821,1801-05-11,69,164,4801
8822,1801-05-12,65,167,4550
8823,1801-05-13,108,171,4899
8824,1801-05-14,88,211,4872
8825,1801-05-15,71,133,4893
8826,1801-05-16,75,144,4690
8827,1801-05-17,90,160,4674
8828,1801-05-18,92,165,4787
8829,1801-05-19,72,131,4961
8830,1801-05-20,110,174,4945
8831,1801-05-21,120,230,6430
8832,1801-05-22,105,212,6809
8833,1801-05-23,114,236,6798
8834,1801-05-24,101,216,6936
8835,1801-05-25,98,227,6927
8836,1801-05-26,121,255,7043
8837,1801-05-27,99,239,6793
8838,1801-05-28,107,233,6797
8839,1801-05-29,94,237,6821
8840,1801-05-30,106,294,7029
8841,1801-05-31,139,221,6943
8842,1801-06-01,98,277,6684
8843,1801-06-02,136,265,6850
8844,1801-06-03,122,240,7055
8845,1801-06-04,94,213,6996
8846,1801-06-05,110,209,6602
8847,1801-06-06,155,204,6695
8848,1801-06-07,122,198,6497
8849,1801-06-08,117,241,6751
8850,1801-06-09,94,213,6648
8851,1801-06-10,107,227,6557
8852,1801-06-11,130,210,6857
8853,1801-06-12,113,240,6735
8854,1801-06-13,85,220,6668
8855,1801-06-14,99,270,6744
8856,1801-06-15,91,255,6597
8857,1801-06-16,97,176,5975
8858,1801-06-17,82,185,6158
8859,1801-06-18,113,150,6318
8860,1801-06-19,87,246,6387
8861,1801-06-20,83,189,6640
8862,1801-06-21,92,201,6862
8863,1801-06-22,133,224,6843
8864,1801-06-23,100,269,6879
8865,1801-06-24,84,216,6623
8866,1801-06-25,168,240,6957
8867,1801-06-26,115,183,6823
8868,1801-06-27,99,231,6886
8869,1801-06-28,95,202,6444
8870,1801-06-29,102,250,6799
8871,1801-06-30,102,239,7020
8872,1801-07-01,92,201,7117
8873,1801-07-02,150,262,7127
8874,1801-07-03,95,205,6927
8875,1801-07-04,85,230,6954
8876,1801-07-05,90,173,6858
8877,1801-07-06,73,190,6622
8878,1801-07-07,154,248,7013
8879,1801-07-08,75,216,6763
8880,1801-07-09,100,242,6865
8881,1801-07-10,105,236,6656
8882,1801-07-11,80,225,6550
8883,1801-07-12,123,253,6742
8884,1801-07-13,83,249,6857
8885,1801-07-14,106,269,6708
8886,1801-07-15,125,219,6785
8887,1801-07-16,66,161,6401
8888,1801-07-17,73,211,6653
8889,1801-07-18,76,195,6714
8890,1801-07-19,88,224,6850
8891,1801-07-20,139,191,6722
8892,1801-07-21,90,187,6777
8893,1801-07-22,100,224,6911
8894,1801-07-23,115,196,6729
8895,1801-07-24,98,190,7014
8896,1801-07-25,104,188,6708
8897,1801-07-26,93,199,6496
8898,1801-07-27,74,165,6719
8899,1801-07-28,101,239,6638
8900,1801-07-29,75,170,6583
8901,1801-07-30,103,205,7009
8902,1801-07-31,91,185,6844
8903,1801-08-01,106,241,6586
8904,1801-08-02,117,183,6549
8905,1801-08-03,123,197,6730
8906,1801-08-04,98,187,6813
8907,1801-08-05,102,183,6892
8908,1801-08-06,146,216,6748
8909,1801-08-07,102,254,6522
8910,1801-08-08,131,233,6961
8911,1801-08-09,91,271,6558
8912,1801-08-10,113,246,6690
8913,1801-08-11,100,206,6788
8914,1801-08-12,103,230,6789
8915,1801-08-13,84,227,6744
8916,1801-08-14,98,213,6567
8917,1801-08-15,159,199,6715
8918,1801-08-16,80,244,6596
8919,1801-08-17,114,222,6783
8920,1801-08-18,75,230,6879
8921,1801-08-19,109,193,6484
8922,1801-08-20,99,222,6822
8923,1801-08-21,77,208,7023
8924,1801-08-22,86,216,6515
8925,1801-08-23,91,169,6529
8926,1801-08-24,96,186,6907
8927,1801-08-25,99,229,6823
8928,1801-08-26,107,252,6864
8929,1801-08-27,116,199,7023
8930,1801-08-28,95,211,6533
8931,1801-08-29,95,184,6887
8932,1801-08-30,77,153,7127
8933,1801-08-31,84,169,7170
8934,1801-09-01,91,215,7046
8935,1801-09-02,127,186,7106
8936,1801-09-03,99,215,6903
8937,1801-09-04,99,184,6864
8938,1801-09-05,85,225,6851
8939,1801-09-06,109,242,6770
8940,1801-09-07,89,234,7035
8941,1801-09-08,121,219,7145
8942,1801-09-09,121,198,6624
8943,1801-09-10,118,199,6847
8944,1801-09-11,114,184,7068
8945,1801-09-12,100,259,7228
8946,1801-09-13,133,207,7094
8947,1801-09-14,110,193,7062
8948,1801-09-15,113,255,6934
8949,1801-09-16,107,201,7099
8950,1801-09-17,127,220,6951
8951,1801-09-18,117,185,6702
8952,1801-09-19,77,192,6912
8953,1801-09-20,101,206,6765
8954,1801-09-21,79,208,6689
8955,1801-09-22,108,213,6682
8956,1801-12-22,95,244,6940
8957,1801-12-23,111,204,6947
8958,1801-12-24,133,207,7120
8959,1801-12-25,144,191,6983
8960,1801-12-26,107,212,6746
8961,1801-12-27,103,175,6712
8962,1801-12-28,100,223,6845
8963,1801-12-29,99,196,6826
8964,1801-12-30,124,195,6689
8965,1801-12-31,129,229,6838
8966,1802-01-01,104,236,6734
8967,1802-01-02,126,248,7000
8968,1802-01-03,156,215,6950
8969,1802-01-04,74,197,5797
8970,1802-01-05,107,234,6925
8971,1802-01-06,89,235,6850
8972,1802-01-07,83,236,6529
8973,1802-01-08,114,225,7239
8974,1802-01-09,98,182,6990
8975,1802-01-10,118,197,6717
8976,1802-01-11,98,186,6931
8977,1802-01-12,79,217,6511
8978,1802-01-13,118,221,6638
8979,1802-01-14,118,240,6711
8980,1802-01-15,110,257,8120
8981,1802-01-16,115,219,6554
8982,1802-01-17,120,207,6877
8983,1802-01-18,106,206,6898
8984,1802-01-19,104,222,7014
8985,1802-01-20,120,222,6591
8986,1802-01-21,102,203,6692
8987,1802-01-22,101,228,6904
8988,1802-01-23,142,196,6842
8989,1802-01-24,105,215,6646
8990,1802-01-25,145,243,9044
8991,1802-01-26,102,201,6751
8992,1802-01-27,130,227,7062
8993,1802-01-28,102,220,7002
8994,1802-01-29,133,185,6747
8995,1802-01-30,158,228,6926
8996,1802-01-31,106,226,6966
8997,1802-02-01,123,229,7337
8998,1802-02-02,100,236,7087
8999,1802-02-03,103,213,7412
9000,1802-02-04,88,222,7022
9001,1802-02-05,88,224,7018
9002,1802-02-06,142,208,6848
9003,1802-02-07,122,264,6738
9004,1802-02-08,103,257,7094
9005,1802-02-09,119,210,6844
9006,1802-02-10,126,206,7396
9007,1802-02-11,105,251,7181
9008,1802-02-12,105,274,7137
9009,1802-02-13,104,191,6975
9010,1802-02-14,83,236,6923
9011,1802-02-15,116,228,6894
9012,1802-02-16,95,200,7011
9013,1802-02-17,119,257,6726
9014,1802-02-18,97,209,6725
9015,1802-02-19,116,183,6562
9016,1802-02-20,100,201,6781
9017,1802-02-21,100,201,6707
9018,1802-02-22,73,193,6360
9019,1802-02-23,107,181,6378
9020,1802-02-24,112,219,6457
9021,1802-02-25,119,246,7086
9022,1802-02-26,101,215,7273
9023,1802-02-27,92,198,6864
9024,1802-02-28,84,211,6933
9025,1802-03-01,109,200,6967
9026,1802-03-02,94,195,7450
9027,1802-03-03,88,178,6765
9028,1802-03-04,93,194,6892
9029,1802-03-05,93,207,7084
9030,1802-03-06,102,239,7437
9031,1802-03-07,88,231,7065
9032,1802-03-08,86,176,6855
9033,1802-03-09,126,224,7646
9034,1802-03-10,113,196,7036
9035,1802-03-11,72,207,6801
9036,1802-03-12,78,235,7164
9037,1802-03-13,118,272,6608
9038,1802-03-14,104,194,6710
9039,1802-03-15,108,229,6489
9040,1802-03-16,117,238,6598
9041,1802-03-17,105,189,6706
9042,1802-03-18,122,224,6741
9043,1802-03-19,70,217,6638
9044,1802-03-20,104,214,6560
9045,1802-03-21,79,188,6452
9046,1802-03-22,72,216,6568
9047,1802-03-23,87,209,6373
9048,1802-03-24,94,203,6670
9049,1802-03-25,86,230,6616
9050,1802-03-26,99,209,6851
9051,1802-03-27,132,313,9618
9052,1802-03-28,89,297,6524
9053,1802-03-29,104,290,6635
9054,1802-03-30,86,220,6791
9055,1802-03-31,58,196,6261
9056,1802-04-01,79,227,6505
9057,1802-04-02,95,218,6810
9058,1802-04-03,98,190,6603
9059,1802-04-04,70,224,6607
9060,1802-04-05,77,203,6451
9061,1802-04-06,70,218,6209
9062,1802-04-07,118,231,6545
9063,1802-04-08,92,218,6367
9064,1802-04-09,85,216,6512
9065,1802-04-10,88,255,6682
9066,1802-04-11,117,373,12114
9067,1802-04-12,92,214,6466
9068,1802-04-13,114,222,6621
9069,1802-04-14,101,240,6592
9070,1802-04-15,86,187,6534
9071,1802-04-16,124,203,6532
9072,1802-04-17,93,298,7027
9073,1802-04-18,118,227,6589
9074,1802-04-19,92,240,6515
9075,1802-04-20,101,220,6497
9076,1802-04-21,78,196,6805
9077,1802-04-22,115,227,6647
9078,1802-04-23,97,211,6958
9079,1802-04-24,115,294,6910
9080,1802-04-25,98,298,6634
9081,1802-04-26,81,203,6763
9082,1802-04-27,102,211,6607
9083,1802-04-28,75,180,6218
9084,1802-04-29,109,208,6121
9085,1802-04-30,83,176,6600
9086,1802-05-01,60,139,5877
9087,1802-05-02,61,226,6515
9088,1802-05-03,68,293,7576
9089,1802-05-04,85,250,6621
9090,1802-05-05,59,198,6359
9091,1802-05-06,73,255,6406
9092,1802-05-07,60,202,6320
9093,1802-05-08,73,240,6292
9094,1802-05-09,103,190,6484
9095,1802-05-10,65,212,6231
9096,1802-05-11,92,168,6439
9097,1802-05-12,82,208,6548
9098,1802-05-13,113,238,6841
9099,1802-05-14,85,197,6684
9100,1802-05-15,127,178,7079
9101,1802-05-16,77,297,7027
9102,1802-05-17,114,197,7112
9103,1802-05-18,104,194,6522
9104,1802-05-19,98,252,6730
9105,1802-05-20,108,254,6756
9106,1802-05-21,86,228,6860
9107,1802-05-22,86,232,6729
9108,1802-05-23,115,190,6759
9109,1802-05-24,111,206,6603
9110,1802-05-25,93,166,6438
9111,1802-05-26,108,277,6812
9112,1802-05-27,83,195,6348
9113,1802-05-28,135,233,6559
9114,1802-05-29,89,246,6661
9115,1802-05-30,86,168,6421
9116,1802-05-31,76,230,6508
9117,1802-06-01,95,194,6595
9118,1802-06-02,84,215,6548
9119,1802-06-03,119,196,6406
9120,1802-06-04,90,224,6403
9121,1802-06-05,116,242,6575
9122,1802-06-06,114,209,6475
9123,1802-06-07,86,229,6704
9124,1802-06-08,120,217,6608
9125,1802-06-09,91,209,6514
9126,1802-06-10,103,222,6435
9127,1802-06-11,97,241,6492
9128,1802-06-12,92,267,6653
9129,1802-06-13,77,187,6733
9130,1802-06-14,99,220,6599
9131,1802-06-15,119,251,6737
9132,1802-06-16,79,214,6541
9133,1802-06-17,87,251,6604
9134,1802-06-18,126,235,6692
9135,1802-06-19,97,266,6675
9136,1802-06-20,81,232,6450
9137,1802-06-21,95,200,6434
9138,1802-06-22,102,187,6469
9139,1802-06-23,74,227,6845
9140,1802-06-24,81,231,6776
9141,1802-06-25,101,227,6599
9142,1802-06-26,94,230,6828
9143,1802-06-27,81,191,6645
9144,1802-06-28,94,266,6902
9145,1802-06-29,104,214,6680
9146,1802-06-30,63,207,6555
9147,1802-07-01,77,204,5611
9148,1802-07-02,110,223,6576
9149,1802-07-03,109,206,6622
9150,1802-07-04,81,219,6470
9151,1802-07-05,83,224,6434
9152,1802-07-06,78,259,6846
9153,1802-07-07,112,234,6530
9154,1802-07-08,94,194,6576
9155,1802-07-09,59,191,6831
9156,1802-07-10,56,254,6723
9157,1802-07-11,108,266,6646
9158,1802-07-12,88,257,6535
9159,1802-07-13,106,240,6658
9160,1802-07-14,75,211,6765
9161,1802-07-15,87,240,6413
9162,1802-07-16,98,213,6708
9163,1802-07-17,84,222,6507
9164,1802-07-18,86,210,6550
9165,1802-07-19,114,228,6651
9166,1802-07-20,97,203,6724
9167,1802-07-21,69,226,6608
9168,1802-07-22,80,181,6840
9169,1802-07-23,117,255,6897
9170,1802-07-24,104,224,6801
9171,1802-07-25,89,178,6653
9172,1802-07-26,100,218,6621
9173,1802-07-27,80,258,6995
9174,1802-07-28,105,241,6727
9175,1802-07-29,93,304,6920
9176,1802-07-30,134,224,6962
9177,1802-07-31,151,239,6737
9178,1802-08-01,75,181,6259
9179,1802-08-02,83,245,6616
9180,1802-08-03,83,207,6540
9181,1802-08-04,112,250,9753
9182,1802-08-05,86,196,6654
9183,1802-08-06,82,251,6839
9184,1802-08-07,80,193,6781
9185,1802-08-08,94,185,6589
9186,1802-08-09,106,218,6805
9187,1802-08-10,66,244,6621
9188,1802-08-11,72,181,6621
9189,1802-08-12,79,206,6647
9190,1802-08-13,103,231,6818
9191,1802-08-14,128,241,6631
9192,1802-08-15,88,185,6564
9193,1802-08-16,91,201,6627
9194,1802-08-17,122,234,6825
9195,1802-08-18,97,180,6594
9196,1802-08-19,89,215,6634
9197,1802-08-20,113,162,6754
9198,1802-08-21,95,255,6878
9199,1802-08-22,93,178,6581
9200,1802-08-23,74,178,6783
9201,1802-08-24,76,201,6439
9202,1802-08-25,92,194,6367
9203,1802-08-26,78,205,6628
9204,1802-08-27,100,250,6730
9205,1802-08-28,78,219,6608
9206,1802-08-29,88,219,6668
9207,1802-08-30,96,191,6698
9208,1802-08-31,95,251,6512
9209,1802-09-01,80,187,6687
9210,1802-09-02,117,228,6646
9211,1802-09-03,130,258,7229
9212,1802-09-04,81,183,6544
9213,1802-09-05,103,264,6891
9214,1802-09-06,123,222,6633
9215,1802-09-07,67,159,6861
9216,1802-09-08,87,207,6991
9217,1802-09-09,116,216,6740
9218,1802-09-10,101,183,6634
9219,1802-09-11,103,227,6547
9220,1802-09-12,99,190,6441
9221,1802-09-13,119,264,6621
9222,1802-09-14,110,198,6738
9223,1802-09-15,107,234,6698
9224,1802-09-16,92,180,6580
9225,1802-09-17,85,208,6643
9226,1802-09-18,87,238,6727
9227,1802-09-19,61,213,6348
9228,1802-09-20,86,202,6552
9229,1802-09-21,116,208,6767
9230,1802-09-22,77,207,6672
9231,1802-09-23,77,232,6760
9232,1802-09-24,156,200,6652
9233,1802-09-25,88,231,6493
9234,1802-09-26,90,177,6205
9235,1802-09-27,84,223,6395
9236,1802-09-28,108,171,6671
9237,1802-09-29,97,231,6815
9238,1802-09-30,83,222,6410
9239,1802-10-01,93,219,6813
9240,1802-10-02,91,218,6692
9241,1802-10-03,104,233,6443
9242,1802-10-04,95,205,6702
9243,1802-10-05,77,205,6811
9244,1802-10-06,119,241,6629
9245,1802-10-07,94,222,6867
9246,1802-10-08,85,181,6658
9247,1802-10-09,80,190,6783
9248,1802-10-10,79,203,6494
9249,1802-10-11,107,205,6470
9250,1802-10-12,96,211,6483
9251,1802-10-13,99,182,6917
9252,1802-10-14,65,157,6391
9253,1802-10-15,85,158,6922
9254,1802-10-16,116,224,6834
9255,1802-10-17,84,196,6542
9256,1802-10-18,118,209,6856
9257,1802-10-19,89,200,6512
9258,1802-10-20,110,199,6829
9259,1802-10-21,107,234,7199
9260,1802-10-22,118,228,7153
9261,1802-10-23,85,200,6747
9262,1802-10-24,100,244,6693
9263,1802-10-25,90,239,7027
9264,1802-10-26,91,181,6853
9265,1802-10-27,134,199,6626
9266,1802-10-28,92,196,6802
9267,1802-10-29,101,273,6693
9268,1802-10-30,102,211,6666
9269,1802-10-31,113,175,6453
9270,1802-11-01,91,200,6762
9271,1802-11-02,135,197,6818
9272,1802-11-03,109,197,6841
