,date,neg,pos,total
15173,1907-01-27,575,1282,43982
15174,1907-01-28,493,1150,32086
15175,1907-01-29,537,1116,38181
15176,1907-01-30,631,1447,48448
15177,1907-01-31,482,1092,37736
15178,1907-02-01,500,1051,35483
15179,1907-02-02,480,1165,37864
15180,1907-02-03,431,1017,34321
15181,1907-02-04,466,1069,32496
15182,1907-02-05,435,1067,37481
15183,1907-02-06,470,1037,38313
15184,1907-02-07,507,1077,37349
15185,1907-02-08,636,1551,48337
15186,1907-02-09,522,1031,36782
15187,1907-02-10,548,1234,37684
15188,1907-02-11,585,967,31041
15189,1907-02-12,538,1144,36444
15190,1907-02-13,516,1038,37906
15191,1907-02-14,521,997,36744
15192,1907-02-15,448,1108,34793
15193,1907-02-16,517,1074,36086
15194,1907-02-17,489,975,35257
15195,1907-02-18,602,1043,30391
15196,1907-02-19,507,1047,37388
15197,1907-02-20,478,1115,38869
15198,1907-02-21,575,1136,33738
15199,1907-02-22,467,1121,37023
15200,1907-02-23,473,1104,35814
15201,1907-02-24,563,1016,35958
15202,1907-02-25,489,1137,30956
15203,1907-02-26,549,1031,35965
15204,1907-02-27,426,995,37790
15205,1907-02-28,459,1010,35908
15206,1907-03-01,624,1452,46467
15207,1907-03-03,374,978,34633
15208,1907-03-04,441,1087,32176
15209,1907-03-05,444,1286,37011
15210,1907-03-06,568,1523,47460
15211,1907-03-07,432,1157,37485
15212,1907-03-08,438,1119,34865
15213,1907-03-09,479,1066,35663
15214,1907-03-10,364,827,32519
15215,1907-03-11,549,1345,33761
15216,1907-03-12,486,1108,35942
15217,1907-03-13,726,1528,50145
15218,1907-03-14,538,1029,34930
15219,1907-03-15,555,952,34010
15220,1907-03-16,499,939,34629
15221,1907-03-17,703,1498,46411
15222,1907-03-18,518,1086,31879
15223,1907-03-19,462,1136,36229
15224,1907-03-20,650,1549,50669
15225,1907-03-21,575,1041,35345
15226,1907-03-22,562,1446,46608
15227,1907-03-23,588,1116,36653
15228,1907-03-24,469,1082,36901
15229,1907-03-25,448,1043,32100
15230,1907-03-26,768,1516,47373
15231,1907-03-27,528,986,37262
15232,1907-03-28,520,1035,33532
15233,1907-03-29,481,1075,37136
15234,1907-03-30,494,1124,36044
15235,1907-03-31,492,1067,36710
15236,1907-04-01,515,1113,32238
15237,1907-04-02,431,1138,33919
15238,1907-04-03,415,1002,37586
15239,1907-04-04,576,1179,36133
15240,1907-04-05,440,1138,37026
15241,1907-04-06,448,1034,35498
15242,1907-04-07,334,965,35798
15243,1907-04-08,463,1172,32667
15244,1907-04-09,654,1593,48355
15245,1907-04-10,393,1157,38211
15246,1907-04-11,481,1017,36785
15247,1907-04-12,599,1155,50387
15248,1907-04-13,492,1076,36455
15249,1907-04-14,434,1063,37302
15250,1907-04-15,505,1079,32152
15251,1907-04-16,470,1168,36957
15252,1907-04-17,653,1405,48091
15253,1907-04-18,514,1090,35707
15254,1907-04-19,541,1531,45958
15255,1907-04-20,462,1135,36216
15256,1907-04-21,430,1069,34881
15257,1907-04-22,431,1078,32192
15258,1907-04-23,594,1520,45100
15259,1907-04-24,477,1046,38643
15260,1907-04-25,476,959,35388
15261,1907-04-26,536,953,37734
15262,1907-04-27,466,1065,36743
15263,1907-04-28,351,999,33674
15264,1907-04-29,477,1144,32801
15265,1907-04-30,619,1694,48684
15266,1907-05-01,595,1325,47091
15267,1907-05-02,538,916,33851
15268,1907-05-03,492,1008,37943
15269,1907-05-04,463,1221,37731
15270,1907-05-05,415,1059,35386
15271,1907-05-06,411,1054,31855
15272,1907-05-07,316,925,25872
15273,1907-05-08,600,1407,47490
15274,1907-05-09,453,1192,36895
15275,1907-05-10,515,1145,33340
15276,1907-05-11,489,1096,36999
15277,1907-05-12,515,1128,38232
15278,1907-05-13,465,1170,33328
15279,1907-05-14,679,1682,48127
15280,1907-05-15,571,1414,47690
15281,1907-05-16,456,1085,35911
15282,1907-05-17,409,1012,37627
15283,1907-05-18,416,1074,37908
15284,1907-05-19,419,992,37037
15285,1907-05-20,497,1031,32757
15286,1907-05-21,509,1238,34688
15287,1907-05-22,574,1428,49568
15288,1907-05-23,414,1061,35496
15289,1907-05-24,498,1420,43321
15290,1907-05-25,379,1058,37367
15291,1907-05-26,661,1460,48281
15292,1907-05-27,420,1086,33357
15293,1907-05-28,440,1115,38375
15294,1907-05-29,546,1383,48790
15295,1907-05-30,471,1013,35394
15296,1907-05-31,648,1580,49857
15297,1907-06-01,417,893,36957
15298,1907-06-02,661,1542,47309
15299,1907-06-03,519,1119,32663
15300,1907-06-04,477,1094,37890
15301,1907-06-05,531,1442,47939
15302,1907-06-06,664,1592,48449
15303,1907-06-07,536,1101,38107
15304,1907-06-08,442,1092,37361
15305,1907-06-09,504,1162,37053
15306,1907-06-10,466,1118,32498
15307,1907-06-11,442,1087,37679
15308,1907-06-12,513,1116,32358
15309,1907-06-13,513,1091,37170
15310,1907-06-14,871,1535,49880
15311,1907-06-15,456,1041,35436
15312,1907-06-16,646,1514,47377
15313,1907-06-17,490,1000,32883
15314,1907-06-18,480,1020,37079
15315,1907-06-19,579,1488,47898
15316,1907-06-20,483,1041,37231
15317,1907-06-21,626,995,37460
15318,1907-06-22,604,969,36648
15319,1907-06-23,479,1009,34731
15320,1907-06-24,531,1147,34786
15321,1907-06-25,516,1191,36687
15322,1907-06-26,716,1401,46825
15323,1907-06-27,463,1104,37859
15324,1907-06-28,676,1678,50143
15325,1907-06-29,566,1026,38093
15326,1907-06-30,434,1026,35605
15327,1907-07-01,558,1219,34815
15328,1907-07-02,474,1031,34992
15329,1907-07-03,740,1533,47986
15330,1907-07-04,503,1070,36407
15331,1907-07-05,490,1005,37461
15332,1907-07-06,480,1234,36846
15333,1907-07-07,445,1010,34500
15334,1907-07-08,467,1023,32627
15335,1907-07-09,505,1054,36318
15336,1907-07-10,387,1036,35421
15337,1907-07-11,529,1033,37391
15338,1907-07-12,483,1112,37294
15339,1907-07-13,554,1129,36908
15340,1907-07-14,531,1032,36658
15341,1907-07-15,471,1043,31595
15342,1907-07-16,528,1107,34319
15343,1907-07-17,470,933,35269
15344,1907-07-18,490,1051,36374
15345,1907-07-19,532,1048,37109
15346,1907-07-20,509,1088,36756
15347,1907-07-21,598,1099,36910
15348,1907-07-22,469,1075,31737
15349,1907-07-23,456,942,40681
15350,1907-07-24,535,1077,37400
15351,1907-07-25,573,1013,35511
15352,1907-07-26,540,1031,36638
15353,1907-07-27,540,984,36575
15354,1907-07-28,509,1037,34995
15355,1907-07-29,513,991,31956
15356,1907-07-30,617,1024,36152
15357,1907-07-31,551,972,35092
15358,1907-08-01,585,1014,36544
15359,1907-08-02,498,983,36502
15360,1907-08-03,616,1135,37121
15361,1907-08-04,556,945,35365
15362,1907-08-05,521,932,33165
15363,1907-08-06,599,1009,37078
15364,1907-08-07,503,976,34623
15365,1907-08-08,490,1183,37654
15366,1907-08-09,513,1043,37669
15367,1907-08-10,559,934,36603
15368,1907-08-11,533,965,36371
15369,1907-08-12,501,1088,31966
15370,1907-08-13,624,992,37710
15371,1907-08-14,542,977,35089
15372,1907-08-15,501,988,36716
15373,1907-08-16,536,1140,36379
15374,1907-08-17,480,980,37526
15375,1907-08-18,590,1095,38664
15376,1907-08-19,592,1157,35312
15377,1907-08-20,448,976,33838
15378,1907-08-21,483,867,35807
15379,1907-08-22,599,1035,37072
15380,1907-08-23,565,975,36506
15381,1907-08-24,571,1146,36929
15382,1907-08-25,565,1009,37129
15383,1907-08-26,532,981,32036
15384,1907-08-27,517,1148,37025
15385,1907-08-28,640,1036,38261
15386,1907-08-29,536,1036,35987
15387,1907-08-30,536,1028,36767
15388,1907-08-31,545,1179,36790
15389,1907-09-01,496,903,35795
15390,1907-09-02,548,1047,32457
15391,1907-09-03,552,1068,37636
15392,1907-09-04,521,966,35132
15393,1907-09-05,575,1182,37841
15394,1907-09-06,519,928,35965
15395,1907-09-07,540,1046,37278
15396,1907-09-08,485,1022,36231
15397,1907-09-09,591,1089,33132
15398,1907-09-10,555,1031,37526
15399,1907-09-11,425,900,34800
15400,1907-09-12,594,1134,37207
15401,1907-09-13,547,1137,37483
15402,1907-09-14,572,1082,36214
15403,1907-09-15,378,870,32356
15404,1907-09-16,543,966,30555
15405,1907-09-17,533,1002,37062
15406,1907-09-18,497,1044,38484
15407,1907-09-19,538,990,34997
15408,1907-09-20,532,1084,36835
15409,1907-09-21,585,1036,36547
15410,1907-09-22,385,932,34281
15411,1907-09-23,551,1168,33572
15412,1907-09-24,510,1167,36749
15413,1907-09-25,386,1017,34484
15414,1907-09-26,614,1088,37975
15415,1907-09-27,572,1067,37411
15416,1907-09-28,560,998,37039
15417,1907-09-29,393,911,33850
15418,1907-09-30,607,1116,32112
15419,1907-10-01,519,1028,37169
15420,1907-10-02,423,905,33659
15421,1907-10-03,448,1133,35235
15422,1907-10-04,469,958,35838
15423,1907-10-05,419,983,32281
15424,1907-10-06,414,862,33055
15425,1907-10-07,524,1121,33343
15426,1907-10-08,539,1023,37751
15427,1907-10-09,472,1046,37309
15428,1907-10-10,614,929,36585
15429,1907-10-11,555,982,37158
15430,1907-10-12,436,800,39843
15431,1907-10-13,531,986,35531
15432,1907-10-14,519,941,30636
15433,1907-10-15,559,1005,36896
15434,1907-10-16,447,907,36444
15435,1907-10-17,588,1004,36672
15436,1907-10-18,533,1025,37991
15437,1907-10-19,492,1014,37160
15438,1907-10-20,448,1000,34221
15439,1907-10-21,544,1215,33824
15440,1907-10-22,546,1055,37283
15441,1907-10-23,553,1148,44117
15442,1907-10-24,461,915,35604
15443,1907-10-25,519,1023,37434
15444,1907-10-26,521,1033,37244
15445,1907-10-27,560,895,36209
15446,1907-10-28,438,1091,32876
15447,1907-10-29,500,992,37165
15448,1907-10-30,675,1386,46309
15449,1907-10-31,536,883,37166
15450,1907-11-01,643,1054,36205
15451,1907-11-02,585,1001,33935
15452,1907-11-03,478,911,31729
15453,1907-11-04,577,1169,32754
15454,1907-11-05,563,1011,36602
15455,1907-11-06,384,1010,36909
15456,1907-11-07,824,1551,49082
15457,1907-11-08,511,1086,36380
15458,1907-11-09,434,1052,37261
15459,1907-11-10,469,978,36946
15460,1907-11-11,452,982,31629
15461,1907-11-12,692,1474,49809
15462,1907-11-13,561,986,33556
15463,1907-11-14,541,1052,37188
15464,1907-11-15,441,1054,35779
15465,1907-11-16,574,1346,45216
15466,1907-11-17,420,1050,35836
15467,1907-11-18,505,1156,32977
15468,1907-11-19,467,900,35545
15469,1907-11-20,611,1480,46095
15470,1907-11-21,431,932,34732
15471,1907-11-22,769,1624,47936
15472,1907-11-23,496,1030,35553
15473,1907-11-24,498,1050,35025
15474,1907-11-25,508,1109,31353
15475,1907-11-26,458,1140,36055
15476,1907-11-27,709,1590,48150
15477,1907-11-28,605,1072,36745
15478,1907-11-29,498,1128,36332
15479,1907-11-30,455,1033,35244
15480,1907-12-01,453,830,32420
15481,1907-12-02,479,1128,32463
15482,1907-12-03,545,1061,37371
15483,1907-12-04,653,1432,47786
15484,1907-12-05,536,973,36177
15485,1907-12-06,518,1174,37728
15486,1907-12-07,502,1041,37698
15487,1907-12-08,637,1328,44097
15488,1907-12-09,395,963,29129
15489,1907-12-10,467,1181,36235
15490,1907-12-11,436,959,34634
15491,1907-12-12,496,1235,37807
15492,1907-12-13,510,1105,38038
15493,1907-12-14,512,1122,37264
15494,1907-12-15,537,907,35441
15495,1907-12-16,505,1008,32403
15496,1907-12-17,509,1059,36090
15497,1907-12-18,611,1360,45555
15498,1907-12-19,483,992,35929
15499,1907-12-20,772,1731,49414
15500,1907-12-21,448,1123,35893
15501,1907-12-22,697,1551,47974
15502,1907-12-23,502,1158,32584
15503,1907-12-24,459,1164,37183
15504,1907-12-25,408,1112,35168
15505,1907-12-26,513,1344,32181
15506,1907-12-27,459,1077,34757
15507,1907-12-28,430,1086,36146
15508,1907-12-29,453,1001,35658
15509,1907-12-30,472,1122,30611
15510,1907-12-31,503,1020,36060
15511,1908-01-01,529,900,34972
15512,1908-01-02,521,1142,33583
15513,1908-01-03,508,1032,36254
15514,1908-01-04,517,947,35499
15515,1908-01-05,335,1036,34043
15516,1908-01-06,471,1036,30978
15517,1908-01-07,548,1146,36623
15518,1908-01-08,408,967,35809
15519,1908-01-09,465,1119,36244
15520,1908-01-10,493,1054,35303
15521,1908-01-11,443,1095,37237
15522,1908-01-12,406,1032,37865
15523,1908-01-13,472,1201,32401
15524,1908-01-14,434,1031,37473
15525,1908-01-15,546,1305,44948
15526,1908-01-16,436,928,36880
15527,1908-01-17,626,1485,46414
15528,1908-01-18,490,966,35802
15529,1908-01-19,546,1355,47482
15530,1908-01-20,559,1058,31978
15531,1908-01-21,449,1099,35335
15532,1908-01-22,378,930,35140
15533,1908-01-23,485,1024,37492
15534,1908-01-25,414,963,35374
15535,1908-01-26,441,997,36051
15536,1908-01-27,506,1167,32680
15537,1908-01-28,440,1122,35531
15538,1908-01-29,650,1440,46611
15539,1908-01-30,497,1052,36866
15540,1908-01-31,411,991,34611
15541,1908-02-01,514,1118,36308
15542,1908-02-02,620,1388,47972
15543,1908-02-03,504,1120,31922
15544,1908-02-04,465,954,35379
15545,1908-02-05,682,1478,46965
15546,1908-02-06,489,1021,36540
15547,1908-02-07,670,1422,47199
15548,1908-02-08,507,980,36959
15549,1908-02-09,431,933,36311
15550,1908-02-10,453,1014,32376
15551,1908-02-11,451,1063,35790
15552,1908-02-12,473,999,36461
15553,1908-02-13,530,1014,36591
15554,1908-02-14,423,1055,34596
15555,1908-02-15,463,999,37084
15556,1908-02-16,476,935,35572
15557,1908-02-17,458,1095,31546
15558,1908-02-18,434,1121,37346
15559,1908-02-19,621,1439,47865
15560,1908-02-20,456,1036,37867
15561,1908-02-21,598,1457,48820
15562,1908-02-22,389,1185,35612
15563,1908-02-23,474,938,34505
15564,1908-02-24,467,1053,30881
15565,1908-02-25,474,1021,37101
15566,1908-02-26,424,910,34771
15567,1908-02-27,539,1014,37064
15568,1908-02-28,712,1526,46291
15569,1908-02-29,519,1069,36402
15570,1908-03-01,670,1424,47965
15571,1908-03-02,442,1170,31775
15572,1908-03-03,512,1071,35561
15573,1908-03-04,369,945,35411
15574,1908-03-05,431,1255,36912
15575,1908-03-06,465,1106,36996
15576,1908-03-07,439,1035,34695
15577,1908-03-08,538,1240,44707
15578,1908-03-09,519,1107,32231
15579,1908-03-10,522,1124,37575
15580,1908-03-11,385,1034,36013
15581,1908-03-12,601,1065,37882
15582,1908-03-13,554,1464,46569
15583,1908-03-14,482,1193,37488
15584,1908-03-15,383,1058,36003
15585,1908-03-16,493,1250,31077
15586,1908-03-17,472,1069,37674
15587,1908-03-18,394,1113,36975
15588,1908-03-19,510,1042,37769
15589,1908-03-20,634,1489,47115
15590,1908-03-21,487,1053,37641
15591,1908-03-22,454,999,36625
15592,1908-03-23,468,1100,33135
15593,1908-03-24,423,1150,37328
15594,1908-03-25,589,1601,49330
15595,1908-03-26,368,1087,35771
15596,1908-03-27,626,1518,45186
15597,1908-03-28,536,1124,36902
15598,1908-03-29,357,957,34115
15599,1908-03-30,424,1061,32716
15600,1908-03-31,437,1179,38156
15601,1908-04-01,409,1053,39839
15602,1908-04-02,425,963,35992
15603,1908-04-03,606,1546,46161
15604,1908-04-04,461,1098,37572
15605,1908-04-05,630,1551,46385
15606,1908-04-06,480,1110,32195
15607,1908-04-07,500,1236,38095
15608,1908-04-08,432,1101,38776
15609,1908-04-09,408,1051,34014
15610,1908-04-10,603,1461,45051
15611,1908-04-11,442,1190,36556
15612,1908-04-12,627,1436,46770
15613,1908-04-13,475,1138,31261
15614,1908-04-14,632,1850,46791
15615,1908-04-15,523,1082,37608
15616,1908-04-16,391,1027,33045
15617,1908-04-17,717,1555,45976
15618,1908-04-18,484,1168,37813
15619,1908-04-19,457,1078,35847
15620,1908-04-20,475,1046,31730
15621,1908-04-21,448,1009,32404
15622,1908-04-22,373,1115,36137
15623,1908-04-23,469,1095,37187
15624,1908-04-24,619,1455,44820
15625,1908-04-25,395,1065,35053
15626,1908-04-26,440,954,34587
15627,1908-04-27,445,1046,32258
15628,1908-04-28,457,1096,37070
15629,1908-04-29,610,1370,45868
15630,1908-04-30,676,2022,50655
15631,1908-05-01,414,998,35602
15632,1908-05-02,487,927,36315
15633,1908-05-03,445,1091,36932
15634,1908-05-04,424,849,30248
15635,1908-05-05,482,1107,37458
15636,1908-05-06,412,1089,38452
15637,1908-05-07,535,1475,45613
15638,1908-05-08,429,1148,38421
15639,1908-05-09,426,1102,36438
15640,1908-05-10,354,1068,35907
15641,1908-05-11,455,1040,32321
15642,1908-05-14,587,1470,45421
15643,1908-05-15,405,968,36097
15644,1908-05-16,429,970,37261
15645,1908-05-17,433,1050,36150
15646,1908-05-18,463,1085,35805
15647,1908-05-19,418,982,34388
15648,1908-05-20,563,1539,47838
15649,1908-05-21,418,1062,38851
15650,1908-05-22,773,1530,46750
15651,1908-05-23,436,1014,38498
15652,1908-05-25,398,973,30448
15653,1908-05-26,614,1522,47421
15654,1908-05-27,548,1478,47281
15655,1908-05-28,538,1592,48630
15656,1908-05-29,429,1005,33113
15657,1908-05-30,432,1185,38156
15658,1908-05-31,545,1463,47402
15659,1908-06-01,439,1086,32592
15660,1908-06-02,378,1092,37626
15661,1908-06-03,421,1081,38806
15662,1908-06-04,293,910,35035
15663,1908-06-05,694,1457,46463
15664,1908-06-06,446,1171,36650
15665,1908-06-07,458,1042,37926
15666,1908-06-08,446,1017,31668
15667,1908-06-09,511,1102,35035
15668,1908-06-10,318,1012,35738
15669,1908-06-11,407,1064,36993
15670,1908-06-12,661,1448,45880
15671,1908-06-13,353,1054,37139
15672,1908-06-14,363,989,35542
15673,1908-06-15,487,1154,34327
15674,1908-06-16,452,1047,37096
15675,1908-06-17,643,1579,47435
15676,1908-06-18,389,1113,37628
15677,1908-06-19,432,1126,35976
15678,1908-06-20,639,1434,45009
15679,1908-06-21,470,1006,35971
15680,1908-06-22,474,1042,31729
15681,1908-06-23,486,1055,34381
15682,1908-06-24,403,968,35435
15683,1908-06-25,471,1147,36794
15684,1908-06-26,507,1101,32534
15685,1908-06-27,474,1072,37956
15686,1908-06-28,357,1039,36426
15687,1908-06-29,430,977,32910
15688,1908-06-30,486,1075,38559
15689,1908-07-01,480,1117,38578
15690,1908-07-02,365,852,33731
15691,1908-07-03,469,954,36703
15692,1908-07-04,406,1062,36358
15693,1908-07-05,443,1151,36373
15694,1908-07-06,383,1051,29400
15695,1908-07-08,623,1391,46939
15696,1908-07-10,477,1173,36631
15697,1908-07-11,389,1021,36088
15698,1908-07-12,410,1176,36694
15699,1908-07-13,432,1020,32127
15700,1908-07-14,387,834,38221
15701,1908-07-15,393,1067,31365
15702,1908-07-16,486,1046,36959
15703,1908-07-17,446,971,35566
15704,1908-07-18,492,1115,37656
15705,1908-07-19,386,951,33851
15706,1908-07-20,538,1072,32199
15707,1908-07-21,398,1017,36904
15708,1908-07-22,364,974,34453
15709,1908-07-23,501,1089,37045
15710,1908-07-24,491,1086,35387
15711,1908-07-25,457,1064,37599
15712,1908-07-26,438,1138,33274
15713,1908-07-27,430,1109,31592
15714,1908-07-28,496,1144,36139
15715,1908-07-29,439,1074,37827
15716,1908-07-30,478,907,33763
15717,1908-07-31,500,974,35378
15718,1908-08-01,510,1034,36402
15719,1908-08-02,445,928,36683
15720,1908-08-03,431,884,29834
15721,1908-08-04,457,861,35852
15722,1908-08-05,520,852,33297
15723,1908-08-06,608,1021,38375
15724,1908-08-07,500,1010,34509
15725,1908-08-08,487,1045,36967
15726,1908-08-09,571,1002,36796
15727,1908-08-10,475,1100,32127
15728,1908-08-11,517,989,36709
15729,1908-08-12,412,1047,33897
15730,1908-08-13,551,1010,37777
15731,1908-08-14,533,1075,36476
15732,1908-08-15,486,1072,36370
15733,1908-08-16,513,1035,33133
15734,1908-08-17,630,1191,35984
15735,1908-08-18,540,1106,37477
15736,1908-08-19,479,886,34167
15737,1908-08-20,528,1063,37320
15738,1908-08-21,472,1110,34919
15739,1908-08-22,554,1076,37334
15740,1908-08-23,524,1111,37178
15741,1908-08-24,581,1032,32376
15742,1908-08-25,495,1016,36967
15743,1908-08-26,414,947,34312
15744,1908-08-27,509,1055,36867
15745,1908-08-28,452,1021,35102
15746,1908-08-29,497,1171,37094
15747,1908-08-30,462,1107,37336
15748,1908-08-31,492,1072,31961
15749,1908-09-01,434,1150,36591
15750,1908-09-02,416,905,34285
15751,1908-09-03,552,1087,33811
15752,1908-09-04,485,958,35473
15753,1908-09-05,415,1024,37297
15754,1908-09-06,492,948,37207
15755,1908-09-07,459,887,25178
15756,1908-09-08,507,1134,36932
15757,1908-09-09,396,976,34089
15758,1908-09-10,473,1101,36929
15759,1908-09-11,466,1003,34902
15760,1908-09-12,562,1105,37150
15761,1908-09-13,420,946,35036
15762,1908-09-14,503,1092,31784
15763,1908-09-15,513,1175,36866
15764,1908-09-16,412,988,33909
15765,1908-09-17,544,1190,38307
15766,1908-09-18,530,1099,35884
15767,1908-09-19,469,1053,36383
15768,1908-09-20,450,927,33700
15769,1908-09-21,516,1049,31979
15770,1908-09-22,595,1081,36153
15771,1908-09-23,426,870,34052
15772,1908-09-24,575,1132,37475
15773,1908-09-25,468,1216,36551
15774,1908-09-26,472,1110,34858
15775,1908-09-27,464,849,36034
15776,1908-09-28,540,1101,32833
15777,1908-09-29,559,1205,37276
15778,1908-09-30,435,1108,34753
15779,1908-10-01,532,1028,35970
15780,1908-10-02,480,1124,36030
15781,1908-10-03,430,1075,35477
15782,1908-10-04,577,1320,42660
15783,1908-10-05,396,982,31351
15784,1908-10-06,515,1057,36766
15785,1908-10-07,465,1096,37226
15786,1908-10-08,601,1529,43427
15787,1908-10-09,517,1123,36742
15788,1908-10-10,568,1380,46112
15789,1908-10-11,430,1039,37332
15790,1908-10-12,466,993,30903
15791,1908-10-13,452,1042,36728
15792,1908-10-14,684,1399,47287
15793,1908-10-15,575,1268,37177
15794,1908-10-16,498,1122,36286
15795,1908-10-17,687,1356,48666
15796,1908-10-18,455,989,36348
15797,1908-10-19,516,1210,31631
15798,1908-10-20,485,1025,35346
15799,1908-10-21,579,1346,47062
15800,1908-10-22,386,1131,37435
15801,1908-10-23,394,967,34327
15802,1908-10-24,726,1572,46987
15803,1908-10-25,374,1084,34708
15804,1908-10-26,509,1026,31057
15805,1908-10-27,483,1053,35395
15806,1908-10-28,341,1027,35515
15807,1908-10-29,691,1408,49309
15808,1908-10-30,496,1048,36915
15809,1908-10-31,480,1186,37460
15810,1908-11-01,436,917,36233
15811,1908-11-02,497,1100,32379
15812,1908-11-03,442,1135,33221
15813,1908-11-04,322,930,34526
15814,1908-11-05,692,1398,47226
15815,1908-11-06,478,976,35980
15816,1908-11-07,681,1507,48319
15817,1908-11-08,384,1007,35648
15818,1908-11-09,533,1284,34828
15819,1908-11-10,402,963,33944
15820,1908-11-11,670,1448,47790
15821,1908-11-12,744,1345,46633
15822,1908-11-13,686,1451,48444
15823,1908-11-14,553,1105,37388
15824,1908-11-15,433,1037,36766
15825,1908-11-16,446,1054,31421
15826,1908-11-17,464,1059,37092
15827,1908-11-18,584,1348,46645
15828,1908-11-19,486,1027,37933
15829,1908-11-20,614,1287,45816
15830,1908-11-21,508,890,35939
15831,1908-11-23,429,996,31533
15832,1908-11-24,575,1423,47309
15833,1908-11-25,470,1317,45916
15834,1908-11-26,725,1467,48076
15835,1908-11-27,520,1105,35742
15836,1908-11-28,540,1572,44909
15837,1908-11-29,624,1226,36373
15838,1908-11-30,496,1024,31557
15839,1908-12-01,521,960,35415
15840,1908-12-02,381,877,33798
15841,1908-12-03,594,1419,48232
15842,1908-12-04,659,1464,47772
15843,1908-12-05,524,1031,36568
15844,1908-12-06,667,1417,46470
15845,1908-12-07,446,1017,31533
15846,1908-12-08,458,1089,34767
15847,1908-12-09,538,1065,38260
15848,1908-12-10,676,1441,44978
15849,1908-12-11,714,1435,46167
15850,1908-12-12,440,992,34114
15851,1908-12-13,694,1359,45539
15852,1908-12-14,489,1141,30595
15853,1908-12-15,475,1066,36351
15854,1908-12-16,641,1468,45249
15855,1908-12-17,708,1533,47485
15856,1908-12-18,686,1495,46857
15857,1908-12-19,687,1472,47782
15858,1908-12-20,470,1054,38281
15859,1908-12-21,504,1163,32444
15860,1908-12-22,0,0,0
15861,1908-12-23,409,1061,33980
15862,1908-12-24,660,1608,48815
15863,1908-12-25,487,1083,36916
15864,1908-12-26,498,910,31660
15865,1908-12-27,483,1032,34406
15866,1908-12-28,515,1111,32656
15867,1908-12-29,459,964,36625
15868,1908-12-30,785,1265,44343
15869,1908-12-31,859,1265,47861
15870,1909-01-01,588,987,37183
15871,1909-01-02,618,1054,32298
15872,1909-01-03,535,885,32606
15873,1909-01-04,486,822,30291
15874,1909-01-05,523,1010,36079
15875,1909-01-06,424,880,31722
15876,1909-01-07,702,1596,47206
15877,1909-01-08,542,1162,35571
15878,1909-01-09,587,1090,36370
15879,1909-01-10,470,1030,35198
15880,1909-01-11,496,1007,31864
15881,1909-01-12,521,999,36004
15882,1909-01-13,807,1365,48571
15883,1909-01-14,467,982,36698
15884,1909-01-15,461,1023,35131
15885,1909-01-16,610,1396,44934
15886,1909-01-17,377,930,33309
15887,1909-01-18,418,1003,31276
15888,1909-01-19,629,1392,44692
15889,1909-01-20,430,1102,37671
15890,1909-01-21,575,1329,49708
15891,1909-01-22,468,1031,35599
15892,1909-01-23,679,1394,45784
15893,1909-01-24,415,949,34286
15894,1909-01-25,450,1136,31490
15895,1909-01-26,472,1114,35656
15896,1909-01-27,703,1503,47067
15897,1909-01-28,689,1693,49138
15898,1909-01-29,471,1091,37020
15899,1909-01-30,689,1514,47230
15900,1909-01-31,505,1042,37104
15901,1909-02-01,485,1096,31859
15902,1909-02-02,556,1102,36635
15903,1909-02-03,477,1193,38295
15904,1909-02-04,592,1437,44366
15905,1909-02-05,545,1098,36450
15906,1909-02-06,554,1329,45366
15907,1909-02-07,533,1067,37593
15908,1909-02-08,557,1205,31746
15909,1909-02-09,755,1599,48166
15910,1909-02-10,352,1075,35327
15911,1909-02-11,539,1090,36701
15912,1909-02-12,674,1663,47808
15913,1909-02-13,490,1002,36463
15914,1909-02-14,384,871,34029
15915,1909-02-15,479,1206,32404
15916,1909-02-16,430,1010,36407
15917,1909-02-17,679,1278,44098
15918,1909-02-18,500,1117,36764
15919,1909-02-19,642,1682,48131
15920,1909-02-20,584,1418,47155
15921,1909-02-21,394,865,34324
15922,1909-02-22,511,1101,32383
15923,1909-02-23,406,1038,36813
15924,1909-02-24,412,1052,35086
15925,1909-02-25,699,1469,48422
15926,1909-02-26,514,1119,35658
15927,1909-02-27,599,1490,44819
15928,1909-02-28,603,1417,43656
15929,1909-03-01,517,1110,30530
15930,1909-03-02,426,1006,34269
15931,1909-03-03,617,1455,46950
15932,1909-03-04,534,1095,37486
15933,1909-03-05,684,1287,45521
15934,1909-03-06,518,1281,43562
15935,1909-03-07,327,922,34130
15936,1909-03-08,435,1178,31933
15937,1909-03-09,585,1498,45973
15938,1909-03-10,509,1086,37985
15939,1909-03-11,677,1488,47328
15940,1909-03-12,457,1031,34830
15941,1909-03-13,506,1106,35755
15942,1909-03-14,416,1036,37705
15943,1909-03-15,452,1045,30270
15944,1909-03-16,598,1477,49305
15945,1909-03-17,456,1092,37972
15946,1909-03-18,518,1055,37003
15947,1909-03-19,648,1320,43221
15948,1909-03-20,443,995,36969
15949,1909-03-21,353,863,31014
15950,1909-03-22,542,1007,32808
15951,1909-03-23,581,1423,45329
15952,1909-03-24,572,1269,46617
15953,1909-03-25,452,1089,37969
15954,1909-03-26,605,1516,48311
15955,1909-03-27,495,1113,37721
15956,1909-03-28,365,1020,34874
15957,1909-03-29,440,1104,32532
15958,1909-03-30,733,1528,49384
