,date,neg,pos,total
16187,1889-02-14,325,444,19485
16188,1889-02-15,306,393,20561
16189,1889-02-16,236,377,19897
16190,1889-02-17,430,551,20877
16191,1889-02-18,301,410,19149
16192,1889-02-19,350,507,21056
16193,1889-02-20,319,457,20152
16194,1889-02-21,374,506,19984
16195,1889-02-22,352,508,21254
16196,1889-02-23,241,444,20325
16197,1889-02-24,258,385,19532
16198,1889-02-25,310,467,19430
16199,1889-02-26,336,616,20956
16200,1889-02-27,353,506,20864
16201,1889-02-28,288,548,20622
16202,1889-03-01,265,476,20579
16203,1889-03-02,346,430,18793
16204,1889-03-03,278,499,21118
16205,1889-03-04,288,523,20908
16206,1889-03-05,358,529,21001
16207,1889-03-06,312,486,20664
16208,1889-03-07,325,540,21200
16209,1889-03-08,269,333,20583
16210,1889-03-09,320,480,20030
16211,1889-03-10,294,438,19336
16212,1889-03-11,292,458,19440
16213,1889-03-12,379,514,21158
16214,1889-03-13,244,349,19573
16215,1889-03-14,367,492,20473
16216,1889-03-15,248,369,18860
16217,1889-03-16,271,382,19974
16218,1889-03-17,335,502,21848
16219,1889-03-18,313,443,20242
16220,1889-03-19,420,749,22221
16221,1889-03-20,354,530,19930
16222,1889-03-21,362,530,20623
16223,1889-03-22,375,468,19274
16224,1889-03-23,380,536,20214
16225,1889-03-24,415,611,19518
16226,1889-03-25,339,417,19075
16227,1889-03-26,360,604,19941
16228,1889-03-27,296,461,20577
16229,1889-03-28,373,538,19451
16230,1889-03-29,409,601,20903
16231,1889-03-30,328,445,20176
16232,1889-03-31,332,413,19075
16233,1889-04-01,201,408,19470
16234,1889-04-02,342,549,19463
16235,1889-04-03,331,545,20412
16236,1889-04-04,253,475,19688
16237,1889-04-05,366,505,19089
16238,1889-04-06,327,506,22469
16239,1889-04-07,235,451,18724
16240,1889-04-08,311,531,18554
16241,1889-04-09,309,532,21734
16242,1889-04-10,304,418,19899
16243,1889-04-11,371,441,19345
16244,1889-04-12,284,361,22921
16245,1889-04-13,229,407,19595
16246,1889-04-14,351,461,20257
16247,1889-04-15,271,411,19075
16248,1889-04-16,420,700,21507
16249,1889-04-17,360,547,20672
16250,1889-04-18,396,522,20181
16251,1889-04-19,290,367,20859
16252,1889-04-20,249,370,18673
16253,1889-04-21,267,340,18691
16254,1889-04-22,228,396,19939
16255,1889-04-23,432,715,20602
16256,1889-04-24,352,533,20303
16257,1889-04-25,260,513,20395
16258,1889-04-26,210,501,19056
16259,1889-04-27,322,551,19542
16260,1889-04-28,342,551,20164
16261,1889-04-29,314,490,18195
16262,1889-04-30,365,625,21143
16263,1889-05-01,300,588,20548
16264,1889-05-02,242,575,18855
16265,1889-05-03,282,541,19809
16266,1889-05-04,289,477,20138
16267,1889-05-05,287,471,19898
16268,1889-05-06,300,468,18814
16269,1889-05-07,203,372,18471
16270,1889-05-08,298,576,21064
16271,1889-05-09,264,405,19881
16272,1889-05-10,303,537,20768
16273,1889-05-11,261,421,20178
16274,1889-05-12,249,354,19578
16275,1889-05-13,332,559,19977
16276,1889-05-14,315,502,20906
16277,1889-05-15,274,507,20943
16278,1889-05-16,226,399,21104
16279,1889-05-17,252,436,19296
16280,1889-05-18,332,575,21244
16281,1889-05-19,290,411,19568
16282,1889-05-20,262,391,20256
16283,1889-05-21,275,465,20813
16284,1889-05-22,291,474,20210
16285,1889-05-23,297,480,20813
16286,1889-05-24,238,362,19984
16287,1889-05-25,255,390,20341
16288,1889-05-26,254,471,18485
16289,1889-05-27,268,422,17973
16290,1889-05-28,326,589,21346
16291,1889-05-29,328,661,21658
16292,1889-05-30,274,409,20055
16293,1889-05-31,247,406,20180
16294,1889-06-01,254,438,19953
16295,1889-06-02,266,412,18653
16296,1889-06-04,290,499,21066
16297,1889-06-05,193,329,19995
16298,1889-06-06,296,491,20088
16299,1889-06-07,277,535,18883
16300,1889-06-08,268,433,19561
16301,1889-06-09,195,322,20669
16302,1889-06-10,191,379,19173
16303,1889-06-11,208,345,20316
16304,1889-06-12,368,584,19529
16305,1889-06-13,191,304,20247
16306,1889-06-15,253,352,19883
16307,1889-06-16,223,344,19898
16308,1889-06-17,272,485,20154
16309,1889-06-18,234,366,20463
16310,1889-06-19,270,418,20006
16311,1889-06-20,259,395,20710
16312,1889-06-21,199,402,20702
16313,1889-06-22,351,465,19087
16314,1889-06-23,275,431,21359
16315,1889-06-24,287,422,20751
16316,1889-06-25,226,447,20840
16317,1889-06-26,198,333,19806
16318,1889-06-27,337,549,20511
16319,1889-06-28,277,377,20631
16320,1889-06-29,287,377,19532
16321,1889-06-30,234,361,20629
16322,1889-07-01,231,362,20774
16323,1889-07-02,446,688,22096
16324,1889-07-03,291,394,19475
16325,1889-07-04,263,366,21365
16326,1889-07-05,206,284,19928
16327,1889-07-06,259,373,20659
16328,1889-07-07,335,561,19939
16329,1889-07-08,212,423,18951
16330,1889-07-09,283,448,19865
16331,1889-07-10,224,360,18797
16332,1889-07-11,275,382,20241
16333,1889-07-12,343,518,20861
16334,1889-07-13,229,383,19974
16335,1889-07-14,212,341,20420
16336,1889-07-15,300,410,17089
16337,1889-07-16,337,516,20304
16338,1889-07-17,348,473,20830
16339,1889-07-18,312,376,20210
16340,1889-07-19,267,378,20769
16341,1889-07-20,255,376,20711
16342,1889-07-21,181,279,17534
16343,1889-07-22,316,547,19181
16344,1889-07-23,375,668,21314
16345,1889-07-24,339,549,20747
16346,1889-07-25,358,553,20499
16347,1889-07-26,349,528,20315
16348,1889-07-27,302,567,19763
16349,1889-07-28,310,511,20214
16350,1889-07-29,291,403,21215
16351,1889-07-30,299,428,20315
16352,1889-07-31,229,381,18114
16353,1889-08-01,293,418,18893
16354,1889-08-02,303,490,19528
16355,1889-08-03,278,393,18918
16356,1889-08-04,309,487,18922
16357,1889-08-05,294,441,19072
16358,1889-08-06,423,583,20473
16359,1889-08-07,262,393,18815
16360,1889-08-08,390,455,19389
16361,1889-08-09,280,377,18270
16362,1889-08-10,263,363,19902
16363,1889-08-11,342,438,19910
16364,1889-08-12,314,425,19155
16365,1889-08-13,337,537,19982
16366,1889-08-14,312,405,19582
16367,1889-08-15,276,456,19472
16368,1889-08-16,322,391,18385
16369,1889-08-17,334,455,20170
16370,1889-08-18,259,407,19858
16371,1889-08-19,306,502,20089
16372,1889-08-20,339,589,19615
16373,1889-08-21,331,454,18891
16374,1889-08-22,287,332,19267
16375,1889-08-23,280,459,19358
16376,1889-08-24,303,434,19490
16377,1889-08-25,290,418,18698
16378,1889-08-26,337,657,19640
16379,1889-08-27,301,565,19381
16380,1889-08-28,194,380,17209
16381,1889-08-29,324,558,18959
16382,1889-08-30,344,460,19111
16383,1889-08-31,267,528,19723
16384,1889-09-01,285,428,19842
16385,1889-09-02,253,462,20157
16386,1889-09-03,174,393,21836
16387,1889-09-05,262,472,19341
16388,1889-09-06,176,322,19759
16389,1889-09-07,218,306,20134
16390,1889-09-08,276,412,19820
16391,1889-09-09,263,438,19872
16392,1889-09-10,326,571,19429
16393,1889-09-11,209,339,19026
16394,1889-09-13,253,398,19240
16395,1889-09-14,258,454,19971
16396,1889-09-15,336,481,19490
16397,1889-09-16,74,123,9029
16398,1889-09-17,293,522,20987
16399,1889-09-18,261,390,19074
16400,1889-09-21,244,497,19644
16401,1889-09-22,311,421,19373
16402,1889-09-23,211,329,18941
16403,1889-09-25,96,140,16204
16404,1889-09-26,271,414,19577
16405,1889-09-27,261,371,20330
16406,1889-09-28,257,319,19621
16407,1889-09-29,308,486,18868
16408,1889-09-30,267,407,20702
16409,1889-10-01,253,532,20956
16410,1889-10-02,319,456,20603
16411,1889-10-03,229,352,18492
16412,1889-10-04,360,620,20449
16413,1889-10-05,244,381,19184
16414,1889-10-06,264,398,18291
16415,1889-10-07,258,419,18968
16416,1889-10-08,175,309,16390
16417,1889-10-09,299,428,18868
16418,1889-10-10,337,463,20371
16419,1889-10-11,316,523,18831
16420,1889-10-12,357,433,20350
16421,1889-10-13,286,448,20314
16422,1889-10-14,379,562,20405
16423,1889-10-15,398,531,20460
16424,1889-10-16,282,428,21540
16425,1889-10-17,261,426,20579
16426,1889-10-18,313,447,19407
16427,1889-10-19,295,515,20693
16428,1889-10-20,213,420,18830
16429,1889-10-21,265,487,19383
16430,1889-10-22,355,537,21885
16431,1889-10-23,299,549,20435
16432,1889-10-24,435,539,20467
16433,1889-10-25,305,407,19897
16434,1889-10-26,316,397,18508
16435,1889-10-27,316,479,20679
16436,1889-10-28,342,521,20200
16437,1889-10-29,334,606,20651
16438,1889-10-30,316,514,20727
16439,1889-10-31,276,469,20242
16440,1889-11-01,366,498,20081
16441,1889-11-02,334,574,19996
16442,1889-11-03,428,573,19773
16443,1889-11-04,368,587,19815
16444,1889-11-05,351,595,20878
16445,1889-11-06,401,525,20177
16446,1889-11-07,347,494,20494
16447,1889-11-08,389,518,20738
16448,1889-11-09,256,440,20037
16449,1889-11-10,329,553,19842
16450,1889-11-11,240,449,20322
16451,1889-11-12,321,559,20971
16452,1889-11-13,320,529,19343
16453,1889-11-14,343,593,19540
16454,1889-11-15,350,603,21601
16455,1889-11-16,325,514,18563
16456,1889-11-17,292,586,19947
16457,1889-11-18,296,570,19719
16458,1889-11-19,377,728,20522
16459,1889-11-20,397,546,19395
16460,1889-11-21,294,513,20621
16461,1889-11-22,360,489,19949
16462,1889-11-23,324,564,19802
16463,1889-11-24,286,432,19697
16464,1889-11-25,269,523,18778
16465,1889-11-26,338,617,20351
16466,1889-11-27,329,479,19891
16467,1889-11-28,252,460,22119
16468,1889-11-29,234,394,20593
16469,1889-11-30,303,433,19160
16470,1889-12-01,308,461,19611
16471,1889-12-02,310,420,18995
16472,1889-12-03,465,666,20498
16473,1889-12-04,345,467,19968
16474,1889-12-05,385,459,19582
16475,1889-12-06,361,493,19588
16476,1889-12-07,266,404,19955
16477,1889-12-08,340,518,20254
16478,1889-12-09,332,464,19263
16479,1889-12-10,309,548,20887
16480,1889-12-11,313,422,18651
16481,1889-12-12,280,488,19799
16482,1889-12-13,387,635,20252
16483,1889-12-14,248,408,18556
16484,1889-12-15,331,549,19722
16485,1889-12-16,307,420,18202
16486,1889-12-17,321,515,21137
16487,1889-12-18,319,390,18657
16488,1889-12-19,320,419,21025
16489,1889-12-20,333,405,19721
16490,1889-12-21,281,339,17048
16491,1889-12-22,340,456,20574
16492,1889-12-23,377,477,19498
16493,1889-12-24,296,568,21135
16494,1889-12-25,222,338,19913
16495,1889-12-26,238,355,20732
16496,1889-12-27,276,400,19471
16497,1889-12-28,303,528,20140
16498,1889-12-29,267,336,18301
16499,1889-12-30,265,418,19862
16500,1889-12-31,350,600,21056
16501,1890-01-01,366,567,20097
16502,1890-01-02,352,421,20678
16503,1890-01-03,411,520,19786
16504,1890-01-04,351,528,20363
16505,1890-01-05,373,503,19966
16506,1890-01-06,321,486,19282
16507,1890-01-07,357,570,20650
16508,1890-01-08,319,447,19923
16509,1890-01-09,327,434,19296
16510,1890-01-10,387,437,19333
16511,1890-01-11,344,496,18885
16512,1890-01-12,320,442,20259
16513,1890-01-13,335,392,19613
16514,1890-01-14,350,564,20852
16515,1890-01-15,330,420,19173
16516,1890-01-16,402,552,20484
16517,1890-01-17,319,463,19545
16518,1890-01-18,286,445,19763
16519,1890-01-19,261,431,19481
16520,1890-01-20,290,427,19743
16521,1890-01-21,398,643,20703
16522,1890-01-22,302,404,19315
16523,1890-01-23,330,464,20128
16524,1890-01-24,349,488,19286
16525,1890-01-25,319,391,19896
16526,1890-01-26,328,498,20165
16527,1890-01-27,246,379,18638
16528,1890-01-28,342,493,19287
16529,1890-01-29,268,494,17978
16530,1890-01-30,293,500,20339
16531,1890-01-31,299,589,20255
16532,1890-02-01,340,503,20064
16533,1890-02-02,229,462,21642
16534,1890-02-03,222,443,18251
16535,1890-02-04,302,536,21608
16536,1890-02-05,364,576,21225
16537,1890-02-06,295,460,20426
16538,1890-02-07,256,429,20700
16539,1890-02-08,227,391,20900
16540,1890-02-09,258,380,19601
16541,1890-02-10,252,454,19335
16542,1890-02-12,207,404,20690
16543,1890-02-13,246,380,20361
16544,1890-02-14,297,364,20908
16545,1890-02-15,262,470,19876
16546,1890-02-16,305,574,19754
16547,1890-02-17,307,566,19471
16548,1890-02-18,270,508,19559
16549,1890-02-19,310,444,19465
16550,1890-02-20,333,510,20578
16551,1890-02-21,301,500,20101
16552,1890-02-22,243,361,19957
16553,1890-02-23,205,341,19485
16554,1890-02-24,267,426,17786
16555,1890-02-25,398,539,21012
16556,1890-02-26,349,464,19721
16557,1890-02-27,258,404,19673
16558,1890-02-28,239,427,19118
16559,1890-03-01,262,393,19849
16560,1890-03-02,257,426,20279
16561,1890-03-03,211,345,16919
16562,1890-03-04,337,524,18258
16563,1890-03-05,303,428,20597
16564,1890-03-06,313,504,20130
16565,1890-03-07,305,445,20905
16566,1890-03-08,277,463,21010
16567,1890-03-09,246,408,19887
16568,1890-03-10,184,412,18342
16569,1890-03-11,275,502,20462
16570,1890-03-13,207,399,20179
16571,1890-03-14,330,522,19432
16572,1890-03-15,309,456,19301
16573,1890-03-16,350,531,19274
16574,1890-03-17,230,437,20435
16575,1890-03-18,233,465,20087
16576,1890-03-19,227,364,19374
16577,1890-03-20,259,422,19073
16578,1890-03-21,277,409,19305
16579,1890-03-22,277,460,20201
16580,1890-03-23,194,325,18274
16581,1890-03-24,221,446,18084
16582,1890-03-25,250,480,20257
16583,1890-03-26,287,474,19535
16584,1890-03-27,311,526,20386
16585,1890-03-28,324,479,19948
16586,1890-03-29,238,413,18478
16587,1890-03-30,267,339,19722
16588,1890-03-31,208,344,18753
16589,1890-04-01,341,550,20668
16590,1890-04-02,275,429,19689
16591,1890-04-03,327,450,20231
16592,1890-04-04,250,366,19816
16593,1890-04-05,281,468,20401
16594,1890-04-06,370,609,19931
16595,1890-04-07,298,496,20374
16596,1890-04-08,309,589,20500
16597,1890-04-09,235,424,20124
16598,1890-04-10,297,371,19338
16599,1890-04-11,352,535,20999
16600,1890-04-12,231,361,20933
16601,1890-04-13,249,383,16644
16602,1890-04-14,245,422,17267
16603,1890-04-15,330,562,19929
16604,1890-04-16,305,454,20177
16605,1890-04-17,256,399,19634
16606,1890-04-18,269,554,18830
16607,1890-04-19,185,332,19062
16608,1890-04-20,325,443,19838
16609,1890-04-21,402,532,20196
16610,1890-04-22,344,607,21043
16611,1890-04-23,354,548,19237
16612,1890-04-24,318,529,18618
16613,1890-04-25,312,481,19278
16614,1890-04-26,312,468,20000
16615,1890-04-27,233,423,18735
16616,1890-04-28,339,488,19397
16617,1890-04-29,301,405,18159
16618,1890-04-30,423,510,20224
16619,1890-05-01,435,511,19728
16620,1890-05-02,347,542,20142
16621,1890-05-03,487,449,19483
16622,1890-05-04,408,514,20797
16623,1890-05-05,396,494,18128
16624,1890-05-06,349,534,19143
16625,1890-05-07,348,572,20008
16626,1890-05-08,290,451,19894
16627,1890-05-09,342,487,19810
16628,1890-05-10,250,431,20261
16629,1890-05-11,426,559,19842
16630,1890-05-12,382,412,19957
16631,1890-05-13,306,616,20327
16632,1890-05-14,353,553,20106
16633,1890-05-15,328,414,20516
16634,1890-05-16,305,513,20664
16635,1890-05-17,378,468,19970
16636,1890-05-18,351,467,19166
16637,1890-05-19,242,448,19414
16638,1890-05-20,311,633,20067
16639,1890-05-21,288,512,20198
16640,1890-05-22,347,491,19705
16641,1890-05-23,317,546,19373
16642,1890-05-24,360,391,19465
16643,1890-05-25,408,457,19177
16644,1890-05-26,402,520,21061
16645,1890-05-27,463,553,20133
16646,1890-05-28,335,492,19093
16647,1890-05-29,413,601,19463
16648,1890-05-30,310,458,19200
16649,1890-05-31,435,487,19925
16650,1890-06-01,271,433,18742
16651,1890-06-02,270,416,19240
16652,1890-06-03,413,581,21557
16653,1890-06-04,288,485,19295
16654,1890-06-05,388,582,19885
16655,1890-06-06,340,502,20039
16656,1890-06-07,238,309,20185
16657,1890-06-08,380,402,18456
16658,1890-06-09,304,437,18192
16659,1890-06-10,457,698,20682
16660,1890-06-11,328,485,19677
16661,1890-06-12,351,469,19559
16662,1890-06-13,453,513,19145
16663,1890-06-14,442,513,19763
16664,1890-06-15,471,559,20781
16665,1890-06-16,311,551,19042
16666,1890-06-17,398,568,19894
16667,1890-06-18,295,488,19194
16668,1890-06-19,386,512,20254
16669,1890-06-20,506,553,20791
16670,1890-06-21,406,521,19719
16671,1890-06-22,365,457,19404
16672,1890-06-23,331,472,19465
16673,1890-06-24,320,563,20686
16674,1890-06-25,437,490,20240
16675,1890-06-26,368,463,20315
16676,1890-06-27,347,471,20162
16677,1890-06-28,376,434,19648
16678,1890-06-29,396,450,19754
16679,1890-06-30,335,440,17985
16680,1890-07-01,342,469,21193
16681,1890-07-02,372,393,19482
16682,1890-07-03,405,470,19173
16683,1890-07-04,320,424,20913
16684,1890-07-05,398,548,19603
16685,1890-07-06,293,393,19615
16686,1890-07-07,372,489,19658
16687,1890-07-08,305,536,20060
16688,1890-07-09,211,339,21248
16689,1890-07-10,297,372,20577
16690,1890-07-11,403,466,19874
16691,1890-07-12,308,467,20331
16692,1890-07-13,357,379,19336
16693,1890-07-14,254,417,19662
16694,1890-07-15,307,386,16573
16695,1890-07-16,421,474,18950
16696,1890-07-17,305,423,20097
16697,1890-07-18,327,330,19756
16698,1890-07-19,309,463,19279
16699,1890-07-20,478,426,20498
16700,1890-07-21,298,387,19512
16701,1890-07-22,238,364,21971
16702,1890-07-23,308,406,20433
16703,1890-07-24,358,440,19361
16704,1890-07-25,415,587,20422
16705,1890-07-26,278,373,19293
16706,1890-07-27,313,448,18981
16707,1890-07-28,361,482,19828
16708,1890-07-29,356,455,19230
16709,1890-07-30,309,430,19879
16710,1890-07-31,270,382,19695
16711,1890-08-01,336,385,19095
16712,1890-08-03,378,421,19342
16713,1890-08-04,390,508,19509
16714,1890-08-05,342,472,19668
16715,1890-08-06,293,363,19829
16716,1890-08-07,336,377,19887
16717,1890-08-08,320,374,19375
16718,1890-08-09,385,529,19567
16719,1890-08-10,350,419,19105
16720,1890-08-11,286,377,19089
16721,1890-08-12,386,466,19815
16722,1890-08-13,318,426,19656
16723,1890-08-14,385,419,19484
16724,1890-08-15,264,338,18696
16725,1890-08-16,343,370,19659
16726,1890-08-17,353,449,19615
16727,1890-08-18,275,334,21051
16728,1890-08-19,447,601,20079
16729,1890-08-20,269,394,19446
16730,1890-08-21,338,423,20201
16731,1890-08-22,332,337,19290
16732,1890-08-23,366,371,19772
16733,1890-08-24,435,462,19414
16734,1890-08-25,309,391,19586
16735,1890-08-26,410,532,20920
16736,1890-08-27,350,454,19809
16737,1890-08-28,326,389,19937
16738,1890-08-29,389,514,19631
16739,1890-08-30,361,451,19993
16740,1890-08-31,338,439,19373
16741,1890-09-01,295,360,19893
16742,1890-09-02,349,426,20909
16743,1890-09-03,450,576,19375
16744,1890-09-04,288,440,19627
16745,1890-09-05,339,415,19245
16746,1890-09-06,359,437,19183
16747,1890-09-07,366,467,19750
16748,1890-09-08,427,497,18637
16749,1890-09-09,314,501,20172
16750,1890-09-10,278,352,20058
16751,1890-09-11,283,351,19505
16752,1890-09-12,331,427,19444
16753,1890-09-13,386,455,18952
16754,1890-09-14,244,348,18695
16755,1890-09-15,184,210,16903
16756,1890-09-16,301,441,20557
16757,1890-09-17,247,309,19362
16758,1890-09-18,419,481,19573
16759,1890-09-19,318,425,19412
16760,1890-09-20,378,482,19449
16761,1890-09-21,319,501,19508
16762,1890-09-22,257,336,17497
16763,1890-09-23,404,572,20273
16764,1890-09-24,241,338,20119
16765,1890-09-25,297,400,20347
16766,1890-09-26,334,424,19887
16767,1890-09-27,307,370,19086
16768,1890-09-28,480,503,20505
16769,1890-09-29,299,462,20171
16770,1890-09-30,290,549,19761
16771,1890-10-01,319,402,19871
16772,1890-10-02,298,437,19451
16773,1890-10-03,373,489,20736
16774,1890-10-04,317,480,19153
16775,1890-10-05,243,350,17832
16776,1890-10-06,178,468,17922
16777,1890-10-07,323,531,21290
16778,1890-10-08,355,544,20132
16779,1890-10-09,293,456,19573
16780,1890-10-10,254,371,19649
16781,1890-10-12,265,347,20456
16782,1890-10-14,289,466,20572
16783,1890-10-15,314,381,19362
16784,1890-10-16,259,382,19450
16785,1890-10-17,208,313,19516
16786,1890-10-18,299,461,20566
16787,1890-10-19,197,359,20303
16788,1890-10-20,275,493,17694
16789,1890-10-21,318,462,20824
16790,1890-10-22,251,422,19709
16791,1890-10-23,413,490,20059
16792,1890-10-24,246,397,19382
16793,1890-10-25,351,489,20186
16794,1890-10-26,273,413,19638
16795,1890-10-27,255,474,18883
16796,1890-10-28,382,669,20677
16797,1890-10-29,357,536,20494
16798,1890-10-30,328,512,19955
16799,1890-10-31,319,424,19806
16800,1890-11-01,344,439,20368
16801,1890-11-02,388,541,19710
16802,1890-11-03,314,430,17235
16803,1890-11-04,407,628,20589
16804,1890-11-05,365,532,20185
16805,1890-11-06,320,489,20167
16806,1890-11-07,410,562,20995
16807,1890-11-08,287,570,20088
16808,1890-11-09,284,394,19355
16809,1890-11-10,232,444,19084
16810,1890-11-11,360,525,20732
16811,1890-11-12,349,571,20940
16812,1890-11-13,309,507,20407
16813,1890-11-14,332,497,20048
16814,1890-11-15,319,508,19482
16815,1890-11-16,328,512,20738
16816,1890-11-17,333,501,21169
16817,1890-11-18,370,577,20083
16818,1890-11-19,337,457,20494
16819,1890-11-20,319,456,20582
16820,1890-11-21,300,458,20255
16821,1890-11-22,375,546,21170
16822,1890-11-23,316,532,20132
16823,1890-11-25,344,554,20820
16824,1890-11-26,314,378,19529
16825,1890-11-27,353,576,20469
16826,1890-11-28,261,417,19745
16827,1890-11-29,311,472,20808
16828,1890-11-30,352,478,19709
16829,1890-12-01,283,465,18058
16830,1890-12-02,371,574,20233
16831,1890-12-03,325,463,20092
16832,1890-12-04,316,407,19984
16833,1890-12-05,396,445,20197
16834,1890-12-06,333,475,20131
16835,1890-12-07,308,563,20113
16836,1890-12-08,261,375,19995
16837,1890-12-09,375,579,21105
16838,1890-12-10,320,477,20056
16839,1890-12-11,340,533,20342
16840,1890-12-12,349,495,21757
16841,1890-12-13,296,464,20126
16842,1890-12-14,305,431,19345
16843,1890-12-15,395,520,20567
16844,1890-12-16,357,474,20463
16845,1890-12-17,351,503,21055
16846,1890-12-18,297,462,21541
16847,1890-12-19,316,445,20672
16848,1890-12-20,308,400,20342
16849,1890-12-21,381,487,20704
16850,1890-12-22,342,460,21333
16851,1890-12-23,375,630,21889
16852,1890-12-24,428,490,21306
16853,1890-12-25,306,593,21150
16854,1890-12-26,335,407,20287
16855,1890-12-27,496,557,20839
16856,1890-12-28,303,364,20054
16857,1890-12-29,311,535,21803
16858,1890-12-30,387,632,21402
16859,1890-12-31,267,539,21418
16860,1891-01-01,407,597,20733
16861,1891-01-02,261,476,20194
16862,1891-01-03,374,562,20066
16863,1891-01-04,347,451,20377
16864,1891-01-05,327,464,19905
16865,1891-01-06,394,502,19015
16866,1891-01-07,375,477,21086
16867,1891-01-08,361,510,21154
16868,1891-01-09,373,478,21325
16869,1891-01-10,291,462,21921
16870,1891-01-11,383,474,21156
16871,1891-01-12,343,442,20484
16872,1891-01-13,406,563,21080
16873,1891-01-14,265,382,21758
16874,1891-01-15,279,362,21198
16875,1891-01-16,297,510,18111
16876,1891-01-17,289,511,20509
16877,1891-01-18,305,447,20517
16878,1891-01-19,242,417,21345
16879,1891-01-20,344,510,20703
16880,1891-01-21,354,549,21528
16881,1891-01-22,361,582,21679
16882,1891-01-23,362,457,21407
16883,1891-01-24,384,572,20700
16884,1891-01-25,332,565,20621
16885,1891-01-26,405,599,20580
16886,1891-01-27,447,599,21567
16887,1891-01-28,380,480,21470
16888,1891-01-29,341,558,21151
16889,1891-01-30,382,509,19434
16890,1891-01-31,447,543,21861
16891,1891-02-01,359,545,20055
16892,1891-02-02,267,370,19105
16893,1891-02-03,391,581,21050
16894,1891-02-04,376,540,21494
16895,1891-02-05,370,529,21850
16896,1891-02-06,382,544,21368
16897,1891-02-07,351,518,21335
16898,1891-02-08,370,452,21092
16899,1891-02-09,323,492,21306
16900,1891-02-10,426,624,20883
16901,1891-02-11,378,548,21577
16902,1891-02-12,290,523,20777
16903,1891-02-13,345,543,21178
16904,1891-02-14,305,515,21545
16905,1891-02-15,370,559,21467
16906,1891-02-16,240,515,18242
16907,1891-02-17,365,621,21259
16908,1891-02-18,322,553,21519
16909,1891-02-19,328,508,21144
16910,1891-02-20,375,649,22470
16911,1891-02-21,323,481,21115
16912,1891-02-22,339,534,21270
16913,1891-02-23,251,418,20761
16914,1891-02-24,395,638,21630
16915,1891-02-25,352,602,22291
16916,1891-02-26,263,522,21571
16917,1891-02-27,307,549,21312
16918,1891-02-28,369,480,21152
16919,1891-03-01,368,511,20815
16920,1891-03-02,262,505,18295
16921,1891-03-03,360,605,21565
16922,1891-03-04,285,478,20820
16923,1891-03-05,277,504,21304
16924,1891-03-06,294,527,22335
16925,1891-03-07,284,586,22838
16926,1891-03-08,280,430,20843
16927,1891-03-09,246,352,20135
16928,1891-03-10,316,578,21676
16929,1891-03-11,328,409,22570
16930,1891-03-12,382,534,22141
16931,1891-03-13,336,540,22339
16932,1891-03-14,323,553,21363
16933,1891-03-15,373,569,22113
16934,1891-03-16,288,482,21544
16935,1891-03-17,402,623,21487
16936,1891-03-18,328,532,21437
16937,1891-03-19,450,548,21745
16938,1891-03-20,366,512,21323
16939,1891-03-21,407,442,20621
16940,1891-03-22,312,515,22078
16941,1891-03-23,204,327,18476
16942,1891-03-24,320,541,21310
16943,1891-03-25,280,521,21031
16944,1891-03-26,272,501,20915
16945,1891-03-27,309,518,22155
16946,1891-03-28,297,499,21587
16947,1891-03-29,330,461,20806
16948,1891-03-30,330,510,21402
16949,1891-03-31,278,416,21074
16950,1891-04-01,360,588,19760
16951,1891-04-02,326,461,21091
16952,1891-04-03,255,442,21593
16953,1891-04-04,286,466,20698
16954,1891-04-05,289,502,20433
16955,1891-04-06,238,538,19341
16956,1891-04-07,314,539,21055
16957,1891-04-08,307,473,21022
16958,1891-04-09,353,453,21257
16959,1891-04-10,255,502,21204
16960,1891-04-11,339,484,21606
16961,1891-04-12,331,508,20882
16962,1891-04-13,350,569,20762
16963,1891-04-14,372,594,21584
16964,1891-04-15,313,462,21073
16965,1891-04-16,407,568,21498
16966,1891-04-17,338,519,20651
16967,1891-04-18,340,493,20390
16968,1891-04-19,341,445,20843
16969,1891-04-20,345,534,20626
16970,1891-04-21,387,572,20623
16971,1891-04-22,336,464,21656
16972,1891-04-23,321,416,21021
16973,1891-04-24,244,463,21075
16974,1891-04-25,299,387,21717
16975,1891-04-26,323,507,21333
16976,1891-04-27,337,413,21223
16977,1891-04-28,374,496,20381
16978,1891-04-29,347,532,20805
16979,1891-04-30,305,445,21165
16980,1891-05-01,135,435,12945
16981,1891-05-02,298,489,21047
16982,1891-05-03,357,451,20845
16983,1891-05-04,368,437,18965
16984,1891-05-05,479,569,21770
16985,1891-05-06,473,606,21670
16986,1891-05-07,355,547,20920
16987,1891-05-08,363,564,21640
16988,1891-05-09,397,606,20933
16989,1891-05-10,394,450,20562
16990,1891-05-11,295,519,19403
16991,1891-05-12,402,603,20270
16992,1891-05-13,308,444,18967
16993,1891-05-14,326,552,20610
16994,1891-05-15,298,433,20558
16995,1891-05-16,462,660,20889
16996,1891-05-17,283,438,19886
16997,1891-05-18,323,629,20621
16998,1891-05-19,324,644,22328
16999,1891-05-20,391,620,20534
17000,1891-05-21,389,531,20156
17001,1891-05-22,351,498,21111
17002,1891-05-23,374,505,20866
17003,1891-05-24,323,453,20850
17004,1891-05-25,402,529,21140
17005,1891-05-26,448,564,21646
17006,1891-05-27,382,463,21164
17007,1891-05-28,355,486,20451
17008,1891-05-29,283,491,20415
