,date,neg,pos,total
7416,1859-09-29,317,461,28914
7417,1859-09-30,253,529,28483
7418,1859-10-01,264,467,26342
7419,1859-10-02,197,441,26160
7420,1859-10-03,236,610,23918
7421,1859-10-04,216,375,23587
7422,1859-10-05,388,639,27017
7423,1859-10-06,461,700,26978
7424,1859-10-07,342,627,28853
7425,1859-10-08,169,345,24722
7426,1859-10-09,340,565,28737
7427,1859-10-10,244,532,26716
7428,1859-10-11,341,605,25400
7429,1859-10-12,341,710,27645
7430,1859-10-13,224,526,23383
7431,1859-10-14,291,645,27443
7432,1859-10-15,259,534,23780
7433,1859-10-16,223,476,24679
7434,1859-10-17,394,672,23317
7435,1859-10-18,279,513,22584
7436,1859-10-19,293,593,27320
7437,1859-10-20,295,752,28811
7438,1859-10-21,295,625,23647
7439,1859-10-22,333,653,24244
7440,1859-10-23,298,578,24801
7441,1859-10-24,300,623,24943
7442,1859-10-25,135,318,21427
7443,1859-10-26,405,704,27417
7444,1859-10-27,345,699,28055
7445,1859-10-28,486,677,27043
7446,1859-10-29,359,526,26848
7447,1859-10-30,309,602,26914
7448,1859-10-31,495,749,26495
7449,1859-11-01,310,783,25330
7450,1859-11-02,307,572,23232
7451,1859-11-04,242,513,24378
7452,1859-11-05,421,820,26969
7453,1859-11-06,316,555,24700
7454,1859-11-07,371,764,27415
7455,1859-11-08,380,539,28072
7456,1859-11-09,303,545,25283
7457,1859-11-10,356,616,25039
7458,1859-11-11,417,715,25238
7459,1859-11-12,321,723,27314
7460,1859-11-13,361,563,25799
7461,1859-11-14,334,569,22165
7462,1859-11-15,362,589,22034
7463,1859-11-16,328,567,26750
7464,1859-11-17,343,725,25021
7465,1859-11-18,448,651,26401
7466,1859-11-19,359,704,25566
7467,1859-11-20,269,480,23409
7468,1859-11-21,307,609,24459
7469,1859-11-22,287,636,24126
7470,1859-11-23,316,642,25679
7471,1859-11-24,304,606,27622
7472,1859-11-25,394,603,28090
7473,1859-11-26,421,617,26925
7474,1859-11-27,273,540,25987
7475,1859-11-28,345,566,27282
7476,1859-11-29,304,528,22227
7477,1859-11-30,443,676,27154
7478,1859-12-01,410,606,26854
7479,1859-12-02,339,649,26631
7480,1859-12-03,381,730,26648
7481,1859-12-04,308,583,26798
7482,1859-12-05,276,540,22309
7483,1859-12-06,314,459,25438
7484,1859-12-07,416,708,25691
7485,1859-12-08,313,571,23795
7486,1859-12-09,282,536,25861
7487,1859-12-10,317,547,25096
7488,1859-12-11,309,580,24683
7489,1859-12-12,386,723,23841
7490,1859-12-13,329,565,23602
7491,1859-12-14,248,571,21431
7492,1859-12-15,316,523,27429
7493,1859-12-16,327,638,25515
7494,1859-12-17,332,511,25227
7495,1859-12-18,302,537,23861
7496,1859-12-19,338,646,22965
7497,1859-12-20,333,708,25407
7498,1859-12-21,297,586,25029
7499,1859-12-22,291,443,25719
7500,1859-12-23,327,457,24991
7501,1859-12-24,239,425,25027
7502,1859-12-25,290,562,22278
7503,1859-12-26,374,719,22213
7504,1859-12-27,375,625,24360
7505,1859-12-28,286,553,26530
7506,1859-12-29,319,535,26740
7507,1859-12-30,188,385,23903
7508,1859-12-31,297,503,25123
7509,1860-01-01,281,570,27576
7510,1860-01-02,327,575,25811
7511,1860-01-04,400,601,26789
7512,1860-01-05,373,607,27723
7513,1860-01-06,300,495,26730
7514,1860-01-07,329,512,26464
7515,1860-01-08,429,737,27331
7516,1860-01-09,342,682,22464
7517,1860-01-10,263,350,23940
7518,1860-01-11,363,630,26265
7519,1860-01-12,414,588,27458
7520,1860-01-13,382,590,28606
7521,1860-01-14,311,537,23631
7522,1860-01-15,369,672,27838
7523,1860-01-16,305,549,26236
7524,1860-01-17,373,564,26283
7525,1860-01-18,208,388,25132
7526,1860-01-19,353,682,26874
7527,1860-01-20,383,686,27820
7528,1860-01-21,306,567,25279
7529,1860-01-22,347,708,28111
7530,1860-01-23,339,730,28389
7531,1860-01-24,363,524,25957
7532,1860-01-25,412,760,27780
7533,1860-01-26,358,626,27291
7534,1860-01-27,416,777,30391
7535,1860-01-28,334,507,27943
7536,1860-01-29,366,665,24947
7537,1860-01-30,419,714,27288
7538,1860-01-31,305,633,28818
7539,1860-02-01,342,549,28091
7540,1860-02-02,340,624,30517
7541,1860-02-03,293,519,28185
7542,1860-02-04,318,549,29098
7543,1860-02-05,237,400,25379
7544,1860-02-06,268,416,25960
7545,1860-02-07,364,550,26058
7546,1860-02-08,282,656,26124
7547,1860-02-09,218,460,27886
7548,1860-02-10,372,636,27969
7549,1860-02-11,288,476,26276
7550,1860-02-12,267,510,25179
7551,1860-02-13,72,177,20740
7552,1860-02-14,327,577,28910
7553,1860-02-15,257,461,28755
7554,1860-02-16,328,494,27230
7555,1860-02-17,313,570,30079
7556,1860-02-18,360,520,28454
7557,1860-02-19,209,462,27683
7558,1860-02-20,214,551,26590
7559,1860-02-21,347,630,27052
7560,1860-02-22,275,484,27998
7561,1860-02-23,253,498,27561
7562,1860-02-24,241,510,28219
7563,1860-02-25,342,709,27075
7564,1860-02-26,191,369,26095
7565,1860-02-27,275,605,26974
7566,1860-02-28,320,655,29643
7567,1860-02-29,168,359,28617
7568,1860-03-01,214,371,26410
7569,1860-03-02,218,434,28474
7570,1860-03-03,223,498,27744
7571,1860-03-04,254,564,27773
7572,1860-03-05,180,398,21913
7573,1860-03-06,319,559,25655
7574,1860-03-07,298,556,26912
7575,1860-03-08,65,141,20116
7576,1860-03-09,306,579,28432
7577,1860-03-10,217,429,26721
7578,1860-03-11,163,294,22828
7579,1860-03-12,152,295,24737
7580,1860-03-13,291,610,25690
7581,1860-03-14,307,560,26638
7582,1860-03-15,257,489,25055
7583,1860-03-16,269,563,27860
7584,1860-03-17,176,284,23918
7585,1860-03-18,225,550,23792
7586,1860-03-19,296,601,21597
7587,1860-03-20,285,505,25970
7588,1860-03-21,285,584,25688
7589,1860-03-22,285,553,23567
7590,1860-03-23,307,529,25209
7591,1860-03-24,186,387,22489
7592,1860-03-25,265,483,24691
7593,1860-03-26,237,413,22317
7594,1860-03-27,296,563,23929
7595,1860-03-28,244,508,27551
7596,1860-03-29,266,524,27438
7597,1860-03-30,196,402,23258
7598,1860-03-31,222,364,23428
7599,1860-04-01,238,600,23660
7600,1860-04-02,203,488,20645
7601,1860-04-03,264,691,26226
7602,1860-04-04,327,546,27621
7603,1860-04-05,239,584,29217
7604,1860-04-06,274,538,23315
7605,1860-04-07,238,409,25156
7606,1860-04-08,226,438,21630
7607,1860-04-09,209,376,23053
7608,1860-04-11,232,521,23041
7609,1860-04-12,361,613,25325
7610,1860-04-13,256,597,25334
7611,1860-04-14,373,645,26012
7612,1860-04-15,364,690,27361
7613,1860-04-16,303,573,24001
7614,1860-04-17,330,680,26436
7615,1860-04-18,293,525,26851
7616,1860-04-19,332,661,26767
7617,1860-04-20,303,691,25611
7618,1860-04-21,290,609,26108
7619,1860-04-22,309,726,25853
7620,1860-04-23,347,670,24193
7621,1860-04-24,328,643,25091
7622,1860-04-25,319,595,27443
7623,1860-04-26,368,762,27233
7624,1860-04-27,282,573,25946
7625,1860-04-28,185,374,24084
7626,1860-04-29,302,581,25838
7627,1860-04-30,281,703,24903
7628,1860-05-01,336,588,25728
7629,1860-05-02,291,629,27176
7630,1860-05-03,385,839,31308
7631,1860-05-04,162,330,25633
7632,1860-05-05,344,657,28362
7633,1860-05-06,170,412,25451
7634,1860-05-07,356,660,22821
7635,1860-05-08,212,374,23712
7636,1860-05-09,297,591,24830
7637,1860-05-10,268,586,25267
7638,1860-05-11,112,283,22081
7639,1860-05-12,357,697,26394
7640,1860-05-13,338,739,25698
7641,1860-05-14,343,666,23884
7642,1860-05-15,260,638,26222
7643,1860-05-16,344,599,24636
7644,1860-05-17,248,515,26191
7645,1860-05-18,305,572,28446
7646,1860-05-19,260,597,25136
7647,1860-05-20,302,476,24330
7648,1860-05-21,358,727,25130
7649,1860-05-22,325,603,25606
7650,1860-05-23,310,664,26319
7651,1860-05-24,293,563,25685
7652,1860-05-25,406,638,29001
7653,1860-05-26,390,668,30280
7654,1860-05-27,321,679,25915
7655,1860-05-28,511,793,30037
7656,1860-05-30,392,728,29324
7657,1860-05-31,410,806,28685
7658,1860-06-01,364,639,27877
7659,1860-06-02,343,662,27356
7660,1860-06-03,219,455,24632
7661,1860-06-04,318,684,26054
7662,1860-06-05,328,638,25270
7663,1860-06-06,367,648,26997
7664,1860-06-07,302,599,26191
7665,1860-06-08,351,558,28537
7666,1860-06-09,246,451,26729
7667,1860-06-10,321,546,25567
7668,1860-06-11,401,743,28685
7669,1860-06-12,270,554,26982
7670,1860-06-13,344,575,29209
7671,1860-06-14,240,495,27239
7672,1860-06-15,304,558,26949
7673,1860-06-16,322,575,28575
7674,1860-06-17,289,635,25952
7675,1860-06-18,97,263,23494
7676,1860-06-19,244,516,27370
7677,1860-06-21,335,722,27424
7678,1860-06-22,263,488,27264
7679,1860-06-23,313,709,27647
7680,1860-06-24,336,614,25697
7681,1860-06-25,335,672,27120
7682,1860-06-26,413,605,27765
7683,1860-06-27,359,665,27211
7684,1860-06-28,432,701,27337
7685,1860-06-29,306,656,27234
7686,1860-06-30,445,702,28692
7687,1860-07-01,342,618,24616
7688,1860-07-02,359,753,26078
7689,1860-07-03,316,654,26803
7690,1860-07-04,357,642,27531
7691,1860-07-06,390,694,26777
7692,1860-07-07,410,702,28375
7693,1860-07-08,394,728,27328
7694,1860-07-09,426,803,26764
7695,1860-07-10,297,707,26872
7696,1860-07-11,439,710,27673
7697,1860-07-12,440,653,28151
7698,1860-07-13,371,645,28229
7699,1860-07-14,422,692,27823
7700,1860-07-15,439,758,28225
7701,1860-07-16,420,904,27970
7702,1860-07-17,292,652,22579
7703,1860-07-18,405,634,25238
7704,1860-07-19,404,689,26436
7705,1860-07-20,442,930,28222
7706,1860-07-21,355,683,26114
7707,1860-07-22,409,631,27002
7708,1860-07-23,414,683,25668
7709,1860-07-24,449,846,27967
7710,1860-07-25,394,702,27928
7711,1860-07-26,478,764,27656
7712,1860-07-27,391,737,26298
7713,1860-07-28,408,701,27795
7714,1860-07-29,452,780,27190
7715,1860-07-30,448,758,28014
7716,1860-07-31,368,777,27643
7717,1860-08-01,362,685,29756
7718,1860-08-02,305,806,26416
7719,1860-08-03,407,678,29489
7720,1860-08-04,433,848,27910
7721,1860-08-05,427,662,26542
7722,1860-08-06,484,1010,28844
7723,1860-08-07,434,742,26283
7724,1860-08-08,364,796,27141
7725,1860-08-09,309,698,25847
7726,1860-08-10,335,752,28483
7727,1860-08-11,353,759,26450
7728,1860-08-12,322,694,23720
7729,1860-08-13,438,804,27308
7730,1860-08-14,398,715,28038
7731,1860-08-15,432,792,26244
7732,1860-08-16,375,795,28110
7733,1860-08-18,409,694,27753
7734,1860-08-19,469,628,24644
7735,1860-08-20,401,862,27292
7736,1860-08-21,558,729,27715
7737,1860-08-22,441,662,25973
7738,1860-08-23,397,565,28966
7739,1860-08-24,415,787,27724
7740,1860-08-25,336,649,27165
7741,1860-08-26,325,738,27155
7742,1860-08-27,367,822,26456
7743,1860-08-28,314,821,26273
7744,1860-08-29,310,678,25626
7745,1860-08-30,430,888,27389
7746,1860-08-31,474,808,28322
7747,1860-09-01,402,819,28088
7748,1860-09-02,400,738,25468
7749,1860-09-03,429,798,26302
7750,1860-09-04,375,764,24288
7751,1860-09-05,455,844,27989
7752,1860-09-06,373,738,27596
7753,1860-09-07,406,797,27065
7754,1860-09-08,291,568,24364
7755,1860-09-09,398,821,26699
7756,1860-09-10,398,778,26445
7757,1860-09-11,363,854,28090
7758,1860-09-12,266,646,24140
7759,1860-09-13,341,660,28002
7760,1860-09-14,362,847,28360
7761,1860-09-15,383,688,26415
7762,1860-09-16,317,791,27817
7763,1860-09-17,456,830,26748
7764,1860-09-18,374,715,26231
7765,1860-09-19,441,777,26704
7766,1860-09-20,420,699,26408
7767,1860-09-21,456,680,25597
7768,1860-09-22,336,506,25999
7769,1860-09-23,376,664,27832
7770,1860-09-24,403,687,24746
7771,1860-09-25,391,705,26814
7772,1860-09-26,347,557,24040
7773,1860-09-27,474,720,26560
7774,1860-09-28,398,674,26165
7775,1860-09-29,277,496,23050
7776,1860-09-30,271,561,21346
7777,1860-10-01,323,617,21815
7778,1860-10-02,311,552,22576
7779,1860-10-03,296,665,25373
7780,1860-10-04,260,475,20461
7781,1860-10-05,347,725,26764
7782,1860-10-06,300,712,23569
7783,1860-10-07,239,649,23185
7784,1860-10-08,319,583,22214
7785,1860-10-09,314,588,20679
7786,1860-10-10,243,568,21356
7787,1860-10-11,333,557,26080
7788,1860-10-12,325,644,25736
7789,1860-10-13,250,519,24075
7790,1860-10-14,321,701,25058
7791,1860-10-15,310,626,23486
7792,1860-10-16,251,501,21500
7793,1860-10-17,388,673,25320
7794,1860-10-18,420,638,26653
7795,1860-10-19,378,683,26110
7796,1860-10-20,318,588,25392
7797,1860-10-21,291,497,21208
7798,1860-10-22,336,688,23554
7799,1860-10-23,310,559,25825
7800,1860-10-24,335,518,24768
7801,1860-10-25,289,686,27058
7802,1860-10-26,404,678,27715
7803,1860-10-27,369,656,27022
7804,1860-10-28,302,564,22817
7805,1860-10-29,398,748,23137
7806,1860-10-30,374,725,27566
7807,1860-10-31,348,689,24119
7808,1860-11-01,361,577,24399
7809,1860-11-02,272,507,26400
7810,1860-11-04,341,617,23495
7811,1860-11-05,278,622,21683
7812,1860-11-06,256,497,20319
7813,1860-11-07,303,643,22929
7814,1860-11-08,183,365,19234
7815,1860-11-09,269,651,23080
7816,1860-11-10,293,487,22450
7817,1860-11-11,226,596,23987
7818,1860-11-12,328,631,21201
7819,1860-11-13,302,657,24635
7820,1860-11-14,279,543,23532
7821,1860-11-15,345,593,26026
7822,1860-11-16,359,607,25184
7823,1860-11-17,270,712,26206
7824,1860-11-18,393,681,24998
7825,1860-11-19,347,594,20274
7826,1860-11-20,301,656,24695
7827,1860-11-21,223,572,28336
7828,1860-11-22,352,729,28653
7829,1860-11-23,360,739,26167
7830,1860-11-24,330,503,25720
7831,1860-11-25,258,574,24228
7832,1860-11-26,427,697,26340
7833,1860-11-27,345,587,23085
7834,1860-11-28,334,670,25779
7835,1860-11-29,356,710,26471
7836,1860-11-30,339,612,26478
7837,1860-12-01,324,655,25890
7838,1860-12-02,239,548,27131
7839,1860-12-03,307,590,24062
7840,1860-12-04,321,639,24269
7841,1860-12-05,263,567,24931
7842,1860-12-06,280,552,23072
7843,1860-12-07,241,421,22522
7844,1860-12-08,170,320,22718
7845,1860-12-09,346,603,23405
7846,1860-12-10,308,536,23217
7847,1860-12-11,290,539,22883
7848,1860-12-12,255,505,23229
7849,1860-12-13,324,620,24653
7850,1860-12-14,319,738,27446
7851,1860-12-15,313,616,26344
7852,1860-12-16,273,578,25326
7853,1860-12-17,287,621,20257
7854,1860-12-18,206,441,23928
7855,1860-12-19,313,568,24929
7856,1860-12-20,263,589,24149
7857,1860-12-21,305,680,24079
7858,1860-12-22,265,488,22905
7859,1860-12-23,311,690,24701
7860,1860-12-24,280,820,21908
7861,1860-12-25,259,512,22634
7862,1860-12-26,464,609,22935
7863,1860-12-27,306,618,26078
7864,1860-12-28,329,517,23534
7865,1860-12-29,292,694,25454
7866,1860-12-30,343,660,27119
7867,1860-12-31,417,742,26578
7868,1861-01-01,428,658,26325
7869,1861-01-02,379,702,27632
7870,1861-01-04,436,737,26723
7871,1861-01-05,442,713,26092
7872,1861-01-06,379,692,25080
7873,1861-01-07,378,732,24889
7874,1861-01-08,347,612,23686
7875,1861-01-09,417,674,24551
7876,1861-01-10,298,619,25555
7877,1861-01-11,350,742,26341
7878,1861-01-12,380,599,27467
7879,1861-01-13,313,640,25912
7880,1861-01-14,503,826,26424
7881,1861-01-15,437,699,25641
7882,1861-01-16,377,565,25432
7883,1861-01-17,418,741,27211
7884,1861-01-18,370,758,26908
7885,1861-01-19,317,596,24612
7886,1861-01-20,400,618,25668
7887,1861-01-21,450,716,25666
7888,1861-01-22,312,588,25150
7889,1861-01-23,453,757,28137
7890,1861-01-24,187,372,27296
7891,1861-01-25,385,840,30540
7892,1861-01-26,356,766,26735
7893,1861-01-27,390,688,25176
7894,1861-01-28,296,576,25412
7895,1861-01-29,348,589,24939
7896,1861-01-30,410,673,26778
7897,1861-01-31,326,653,26949
7898,1861-02-01,404,704,27930
7899,1861-02-02,358,641,26718
7900,1861-02-03,303,582,24325
7901,1861-02-04,386,855,26106
7902,1861-02-05,252,459,23584
7903,1861-02-06,354,644,27409
7904,1861-02-07,358,646,27358
7905,1861-02-08,368,727,27892
7906,1861-02-09,391,704,27662
7907,1861-02-10,451,786,27730
7908,1861-02-11,320,652,28748
7909,1861-02-12,356,696,28603
7910,1861-02-13,451,740,28791
7911,1861-02-14,339,666,27707
7912,1861-02-15,342,789,30592
7913,1861-02-16,377,671,27528
7914,1861-02-17,453,756,28307
7915,1861-02-18,316,743,24685
7916,1861-02-19,351,691,26231
7917,1861-02-20,361,647,27041
7918,1861-02-21,324,743,26175
7919,1861-02-22,322,583,26182
7920,1861-02-23,402,684,27969
7921,1861-02-24,264,637,25156
7922,1861-02-25,366,631,27343
7923,1861-02-26,414,487,28290
7924,1861-02-27,328,700,27842
7925,1861-02-28,317,624,26081
7926,1861-03-01,443,659,29609
7927,1861-03-02,256,520,27197
7928,1861-03-03,867,1365,58028
7929,1861-03-04,366,661,23974
7930,1861-03-05,328,620,24518
7931,1861-03-06,359,609,25846
7932,1861-03-07,440,747,28961
7933,1861-03-08,363,680,28618
7934,1861-03-09,321,478,22410
7935,1861-03-10,282,537,21553
7936,1861-03-11,292,588,23343
7937,1861-03-12,375,619,24767
7938,1861-03-13,545,716,33518
7939,1861-03-14,364,554,23935
7940,1861-03-15,389,780,30225
7941,1861-03-16,252,487,27957
7942,1861-03-17,314,550,29412
7943,1861-03-18,279,544,20699
7944,1861-03-19,292,675,29905
7945,1861-03-20,310,626,27600
7946,1861-03-21,330,721,30397
7947,1861-03-22,397,717,31272
7948,1861-03-23,347,627,29706
7949,1861-03-24,407,673,27046
7950,1861-03-25,303,565,22554
7951,1861-03-26,360,635,24257
7952,1861-03-27,244,505,22328
7953,1861-03-28,254,653,21733
7954,1861-03-29,307,628,24991
7955,1861-03-30,252,512,23023
7956,1861-03-31,298,656,24888
7957,1861-04-01,333,621,24518
7958,1861-04-03,302,647,22346
7959,1861-04-04,445,660,31116
7960,1861-04-05,367,623,25734
7961,1861-04-06,299,680,24174
7962,1861-04-07,297,530,21018
7963,1861-04-08,316,775,25149
7964,1861-04-09,304,709,27294
7965,1861-04-10,317,648,25321
7966,1861-04-11,307,634,24590
7967,1861-04-12,377,697,26871
7968,1861-04-13,342,664,25454
7969,1861-04-14,386,666,26516
7970,1861-04-15,318,645,24280
7971,1861-04-16,271,636,25389
7972,1861-04-17,359,638,27116
7973,1861-04-18,342,709,29770
7974,1861-04-19,316,605,23372
7975,1861-04-20,452,808,27434
7976,1861-04-21,338,624,25148
7977,1861-04-22,267,499,23383
7978,1861-04-23,348,612,27517
7979,1861-04-24,417,686,27173
7980,1861-04-25,380,672,26939
7981,1861-04-26,251,574,26633
7982,1861-04-27,305,626,28877
7983,1861-04-28,288,605,25618
7984,1861-04-29,175,400,22934
7985,1861-04-30,277,555,27361
7986,1861-05-01,399,650,26763
7987,1861-05-02,331,689,29614
7988,1861-05-03,468,606,25716
7989,1861-05-04,378,731,27877
7990,1861-05-05,373,822,26281
7991,1861-05-06,322,720,24768
7992,1861-05-07,307,619,25343
7993,1861-05-08,393,611,28497
7994,1861-05-09,311,639,26351
7995,1861-05-10,406,727,26002
7996,1861-05-11,322,697,25250
7997,1861-05-12,331,553,25825
7998,1861-05-13,384,717,27601
7999,1861-05-14,365,677,27750
8000,1861-05-15,419,787,30969
8001,1861-05-16,384,655,25228
8002,1861-05-17,332,761,29532
8003,1861-05-18,321,609,25586
8004,1861-05-19,241,532,21437
8005,1861-05-20,295,688,25877
8006,1861-05-22,357,771,25869
8007,1861-05-23,257,569,24799
8008,1861-05-24,284,744,27183
8009,1861-05-25,303,606,25986
8010,1861-05-26,298,637,24509
8011,1861-05-27,409,924,28605
8012,1861-05-28,307,573,27502
8013,1861-05-29,340,769,30470
8014,1861-05-30,298,704,29505
8015,1861-05-31,313,709,25892
8016,1861-06-01,350,615,27721
8017,1861-06-02,328,619,26769
8018,1861-06-03,356,743,24481
8019,1861-06-04,332,681,25187
8020,1861-06-05,311,628,26908
8021,1861-06-06,364,726,29585
8022,1861-06-07,343,672,29912
8023,1861-06-08,430,743,29710
8024,1861-06-09,535,826,29504
8025,1861-06-10,400,706,25262
8026,1861-06-11,484,774,28712
8027,1861-06-12,364,739,28208
8028,1861-06-13,340,660,27866
8029,1861-06-14,367,711,29796
8030,1861-06-15,398,820,31494
8031,1861-06-16,366,742,28001
8032,1861-06-17,390,745,25391
8033,1861-06-18,331,634,27621
8034,1861-06-19,366,784,29468
8035,1861-06-21,339,645,26854
8036,1861-06-22,323,553,27821
8037,1861-06-23,354,653,26823
8038,1861-06-24,347,635,26605
8039,1861-06-25,346,748,30938
8040,1861-06-26,350,648,26405
8041,1861-06-27,360,698,26280
8042,1861-06-28,392,657,30384
8043,1861-06-29,446,773,32686
8044,1861-06-30,360,729,31215
8045,1861-07-01,370,725,30879
8046,1861-07-02,384,657,27893
8047,1861-07-03,357,666,28092
8048,1861-07-04,381,677,33683
8049,1861-07-05,394,716,29170
8050,1861-07-06,500,856,31238
8051,1861-07-07,522,819,35997
8052,1861-07-08,358,980,36248
8053,1861-07-09,461,712,27945
8054,1861-07-10,355,774,28100
8055,1861-07-11,402,698,27365
8056,1861-07-12,331,674,26349
8057,1861-07-13,294,588,25812
8058,1861-07-14,431,708,25750
8059,1861-07-15,364,740,23836
8060,1861-07-16,370,628,24620
8061,1861-07-17,425,672,27232
8062,1861-07-18,411,686,26779
8063,1861-07-19,325,675,27346
8064,1861-07-20,351,692,26484
8065,1861-07-21,301,586,24624
8066,1861-07-22,387,801,27506
8067,1861-07-23,353,676,27347
8068,1861-07-24,386,718,26953
8069,1861-07-25,351,643,28632
8070,1861-07-26,377,747,27189
8071,1861-07-27,366,694,27277
8072,1861-07-28,396,695,26073
8073,1861-07-29,377,711,27359
8074,1861-07-30,471,868,27460
8075,1861-07-31,318,610,27587
8076,1861-08-01,373,804,25310
8077,1861-08-02,340,748,29109
8078,1861-08-03,320,703,27524
8079,1861-08-04,359,674,27463
8080,1861-08-05,425,735,25352
8081,1861-08-06,346,569,27977
8082,1861-08-07,475,734,28093
8083,1861-08-08,369,745,28198
8084,1861-08-09,383,808,26325
8085,1861-08-10,241,474,24806
8086,1861-08-11,379,658,24767
8087,1861-08-12,400,761,25272
8088,1861-08-13,292,799,26575
8089,1861-08-14,316,697,28947
8090,1861-08-15,349,672,29022
8091,1861-08-16,394,587,29275
8092,1861-08-18,379,673,25943
8093,1861-08-19,271,512,27217
8094,1861-08-20,369,871,28557
8095,1861-08-21,393,654,26699
8096,1861-08-22,330,626,27043
8097,1861-08-23,402,745,29531
8098,1861-08-24,403,674,28118
8099,1861-08-25,371,596,27472
8100,1861-08-26,329,670,28158
8101,1861-08-27,393,670,30595
8102,1861-08-28,421,752,31212
8103,1861-08-29,413,786,33621
8104,1861-08-30,486,911,31740
8105,1861-08-31,1138,1725,75479
8106,1861-09-01,418,812,29301
8107,1861-09-02,330,668,25604
8108,1861-09-03,326,713,28264
8109,1861-09-04,419,804,29121
8110,1861-09-05,418,765,27106
8111,1861-09-06,363,794,27350
8112,1861-09-07,318,622,25874
8113,1861-09-08,404,717,27248
8114,1861-09-09,374,766,25731
8115,1861-09-10,402,756,26503
8116,1861-09-11,298,465,28516
8117,1861-09-12,364,745,27440
8118,1861-09-13,357,738,26708
8119,1861-09-14,359,723,27770
8120,1861-09-15,364,678,27112
8121,1861-09-16,332,774,26602
8122,1861-09-17,365,752,26986
8123,1861-09-18,380,704,27803
8124,1861-09-19,415,744,27239
8125,1861-09-20,293,545,22197
8126,1861-09-21,312,674,26056
8127,1861-09-22,368,771,27210
8128,1861-09-23,413,787,26303
8129,1861-09-24,399,558,25899
8130,1861-09-25,375,595,27048
8131,1861-09-26,402,719,27988
8132,1861-09-27,373,655,27595
8133,1861-09-28,398,606,26967
8134,1861-09-29,359,535,23923
8135,1861-09-30,314,568,20619
8136,1861-10-01,246,518,23853
8137,1861-10-02,352,585,24442
8138,1861-10-03,327,662,23174
8139,1861-10-04,232,438,20367
8140,1861-10-05,282,516,21600
8141,1861-10-06,324,566,21848
8142,1861-10-07,296,634,20192
8143,1861-10-08,291,531,24428
8144,1861-10-09,309,509,21421
8145,1861-10-10,286,545,21183
8146,1861-10-11,335,528,21207
8147,1861-10-12,257,493,22004
8148,1861-10-13,351,651,25015
8149,1861-10-14,323,678,22207
8150,1861-10-15,304,444,20588
8151,1861-10-16,271,459,21021
8152,1861-10-17,338,582,26016
8153,1861-10-18,329,551,24539
8154,1861-10-19,406,647,26529
8155,1861-10-20,451,713,27203
8156,1861-10-21,377,665,20684
8157,1861-10-22,299,583,25185
8158,1861-10-23,357,597,25737
8159,1861-10-24,323,559,25278
8160,1861-10-25,465,677,27308
8161,1861-10-26,327,679,27629
8162,1861-10-27,396,645,26245
8163,1861-10-28,391,802,26555
8164,1861-10-29,386,601,27417
8165,1861-10-30,420,711,28048
8166,1861-10-31,542,624,28624
8167,1861-11-01,296,546,23158
8168,1861-11-02,211,487,21995
8169,1861-11-04,351,731,25042
8170,1861-11-05,389,538,23491
8171,1861-11-06,394,540,23378
8172,1861-11-07,341,718,25654
8173,1861-11-08,267,501,21584
8174,1861-11-09,392,592,26472
8175,1861-11-10,316,479,23335
8176,1861-11-11,445,833,24087
8177,1861-11-12,361,651,23997
8178,1861-11-13,356,581,24008
8179,1861-11-14,357,597,25868
8180,1861-11-15,399,636,26873
8181,1861-11-16,372,633,26431
8182,1861-11-17,311,672,24647
8183,1861-11-18,414,872,25507
8184,1861-11-19,350,530,24005
8185,1861-11-20,340,639,25051
8186,1861-11-21,281,543,24573
8187,1861-11-22,284,527,24603
8188,1861-11-23,371,612,27307
8189,1861-11-24,290,600,24097
8190,1861-11-25,401,907,26274
8191,1861-11-26,333,688,25954
8192,1861-11-27,345,580,25790
8193,1861-11-28,339,560,25589
8194,1861-11-29,311,570,25826
8195,1861-11-30,376,652,26634
8196,1861-12-01,410,646,27522
8197,1861-12-02,341,704,20994
8198,1861-12-03,293,653,24391
8199,1861-12-04,318,603,27392
8200,1861-12-05,359,574,26972
8201,1861-12-06,304,511,24213
8202,1861-12-07,326,655,25570
8203,1861-12-08,331,625,25436
8204,1861-12-09,403,734,24691
8205,1861-12-10,385,583,25611
8206,1861-12-11,317,600,24578
8207,1861-12-12,285,645,25294
8208,1861-12-13,300,581,25136
8209,1861-12-14,318,539,25491
8210,1861-12-15,307,532,23394
8211,1861-12-16,343,751,24873
8212,1861-12-17,327,601,25168
8213,1861-12-18,372,713,28048
8214,1861-12-19,365,748,28791
8215,1861-12-20,333,609,24402
8216,1861-12-21,376,663,27402
8217,1861-12-22,274,585,25965
8218,1861-12-23,403,762,25148
8219,1861-12-24,289,710,24949
8220,1861-12-25,344,741,25530
8221,1861-12-26,388,695,22442
8222,1861-12-27,320,603,22479
8223,1861-12-28,295,625,23504
8224,1861-12-29,273,632,25019
8225,1861-12-30,392,737,23729
8226,1861-12-31,308,645,25510
8227,1862-01-01,381,823,26268
8228,1862-01-02,362,637,26382
8229,1862-01-04,384,654,26394
8230,1862-01-05,310,525,23701
8231,1862-01-06,476,777,27051
8232,1862-01-07,384,813,28374
8233,1862-01-08,410,689,27878
8234,1862-01-09,372,615,25232
8235,1862-01-10,375,753,26622
8236,1862-01-11,416,704,28475
8237,1862-01-12,369,731,26854
