,date,neg,pos,total
15105,1918-09-12,500,650,22635
15106,1918-09-13,287,329,11103
15107,1918-09-14,355,431,19165
15108,1918-09-15,454,576,19370
15109,1918-09-16,261,344,10678
15110,1918-09-17,405,661,21339
15111,1918-09-18,274,328,11252
15112,1918-09-19,483,615,21370
15113,1918-09-20,288,294,10378
15114,1918-09-21,426,532,19754
15115,1918-09-22,440,537,19862
15116,1918-09-23,289,246,10391
15117,1918-09-24,411,549,19545
15118,1918-09-25,225,261,9780
15119,1918-09-26,424,577,20200
15120,1918-09-27,189,263,9473
15121,1918-09-28,291,427,16390
15122,1918-09-29,377,475,18949
15123,1918-09-30,251,268,10297
15124,1918-10-01,442,561,19976
15125,1918-10-02,207,278,10404
15126,1918-10-03,372,488,19356
15127,1918-10-04,203,292,10522
15128,1918-10-05,356,427,16799
15129,1918-10-06,308,549,17264
15130,1918-10-07,244,323,10824
15131,1918-10-08,447,604,20539
15132,1918-10-09,232,239,10450
15133,1918-10-10,411,592,20511
15134,1918-10-11,235,310,11134
15135,1918-10-12,421,645,20335
15136,1918-10-13,325,512,17597
15137,1918-10-14,217,296,10822
15138,1918-10-15,347,599,21292
15139,1918-10-16,176,320,10429
15140,1918-10-17,361,533,20217
15141,1918-10-18,202,259,9706
15142,1918-10-19,343,561,18295
15143,1918-10-20,302,538,18509
15144,1918-10-21,237,305,10871
15145,1918-10-22,410,581,19578
15146,1918-10-23,258,367,11582
15147,1918-10-24,405,650,22226
15148,1918-10-25,190,247,10647
15149,1918-10-26,422,528,20151
15150,1918-10-27,486,582,21288
15151,1918-10-28,270,296,11011
15152,1918-10-29,417,597,20643
15153,1918-10-30,205,275,10982
15154,1918-10-31,422,541,20688
15155,1918-11-01,187,315,10798
15156,1918-11-02,354,449,17674
15157,1918-11-03,354,523,19993
15158,1918-11-04,244,264,10482
15159,1918-11-05,380,626,20740
15160,1918-11-06,214,380,11304
15161,1918-11-07,296,454,18507
15162,1918-11-08,181,290,9461
15163,1918-11-09,323,420,17680
15164,1918-11-10,308,529,18500
15165,1918-11-11,166,219,9724
15166,1918-11-12,205,453,17205
15167,1918-11-13,213,341,11767
15168,1918-11-14,364,610,21331
15169,1918-11-15,161,238,10915
15170,1918-11-16,282,466,18682
15171,1918-11-17,270,557,19564
15172,1918-11-18,207,303,10779
15173,1918-11-19,377,592,20548
15174,1918-11-20,200,254,11475
15175,1918-11-21,374,596,20960
15176,1918-11-22,194,324,11691
15177,1918-11-23,324,599,19452
15178,1918-11-24,305,579,19945
15179,1918-11-25,261,352,11599
15180,1918-11-26,369,611,20330
15181,1918-11-27,187,236,10948
15182,1918-11-28,367,564,20764
15183,1918-11-29,220,382,11498
15184,1918-11-30,321,604,19163
15185,1918-12-01,352,627,19349
15186,1918-12-02,242,346,12126
15187,1918-12-03,322,694,20790
15188,1918-12-04,190,374,11728
15189,1918-12-05,320,601,20790
15190,1918-12-06,191,374,11443
15191,1918-12-07,342,611,20173
15192,1918-12-08,370,500,19218
15193,1918-12-09,250,341,12107
15194,1918-12-10,368,634,20591
15195,1918-12-11,182,285,10903
15196,1918-12-12,355,623,21074
15197,1918-12-13,163,318,10373
15198,1918-12-14,352,603,19997
15199,1918-12-15,302,634,19646
15200,1918-12-16,190,324,11092
15201,1918-12-17,370,666,21396
15202,1918-12-18,168,336,11545
15203,1918-12-19,321,604,20180
15204,1918-12-20,197,482,11897
15205,1918-12-21,324,603,19867
15206,1918-12-22,321,458,18998
15207,1918-12-23,248,410,12182
15208,1918-12-24,334,616,21191
15209,1918-12-25,191,313,11551
15210,1918-12-26,342,626,21145
15211,1918-12-27,247,291,12345
15212,1918-12-28,395,579,19830
15213,1918-12-29,376,597,20968
15214,1918-12-30,271,358,12048
15215,1918-12-31,390,648,20973
15216,1919-01-01,168,257,11001
15217,1919-01-02,380,666,21193
15218,1919-01-03,171,280,11556
15219,1919-01-04,368,557,21086
15220,1919-01-05,318,527,19042
15221,1919-01-06,222,270,10476
15222,1919-01-07,426,565,21060
15223,1919-01-08,218,236,10931
15224,1919-01-09,336,502,19809
15225,1919-01-10,171,166,10000
15226,1919-01-11,415,518,20397
15227,1919-01-12,315,472,19526
15228,1919-01-13,191,239,10326
15229,1919-01-14,379,522,21127
15230,1919-01-15,208,256,11375
15231,1919-01-16,322,552,20640
15232,1919-01-17,254,296,11647
15233,1919-01-18,342,510,18462
15234,1919-01-19,310,585,17850
15235,1919-01-20,188,188,9457
15236,1919-01-21,405,578,20824
15237,1919-01-22,372,535,20916
15238,1919-01-23,153,227,10872
15239,1919-01-24,316,511,20156
15240,1919-01-25,325,450,19704
15241,1919-01-26,328,491,19134
15242,1919-01-27,241,316,11343
15243,1919-01-28,330,528,21055
15244,1919-01-29,368,592,22068
15245,1919-01-30,216,265,11557
15246,1919-01-31,301,559,20703
15247,1919-02-01,318,544,19831
15248,1919-02-02,344,519,19679
15249,1919-02-04,362,637,22332
15250,1919-02-05,347,513,20412
15251,1919-02-06,222,287,10935
15252,1919-02-07,394,606,22237
15253,1919-02-08,355,584,20800
15254,1919-02-09,346,462,20402
15255,1919-02-10,178,297,11056
15256,1919-02-11,308,497,20550
15257,1919-02-12,351,531,20360
15258,1919-02-13,186,324,11594
15259,1919-02-14,354,529,22127
15260,1919-02-15,358,636,20007
15261,1919-02-16,345,465,18028
15262,1919-02-17,226,301,11693
15263,1919-02-18,304,546,20292
15264,1919-02-19,410,481,20913
15265,1919-02-20,240,274,9916
15266,1919-02-21,358,593,21500
15267,1919-02-22,392,553,20281
15268,1919-02-23,348,522,19842
15269,1919-02-24,234,260,11516
15270,1919-02-25,317,478,20499
15271,1919-02-26,326,519,20538
15272,1919-02-27,200,283,11292
15273,1919-02-28,410,578,21238
15274,1919-03-01,303,446,17904
15275,1919-03-02,282,397,17480
15276,1919-03-03,204,301,11491
15277,1919-03-04,293,595,21715
15278,1919-03-05,396,588,20838
15279,1919-03-06,203,303,10843
15280,1919-03-07,375,668,21935
15281,1919-03-08,348,556,20010
15282,1919-03-09,363,555,19413
15283,1919-03-10,230,273,11590
15284,1919-03-11,291,524,20117
15285,1919-03-12,388,640,21153
15286,1919-03-13,219,286,11234
15287,1919-03-14,312,462,20844
15288,1919-03-15,413,588,20110
15289,1919-03-16,345,478,18773
15290,1919-03-17,369,522,19901
15291,1919-03-18,351,654,22625
15292,1919-03-19,347,591,20239
15293,1919-03-20,402,601,21638
15294,1919-03-21,343,527,21256
15295,1919-03-22,362,538,20633
15296,1919-03-23,299,485,19253
15297,1919-03-24,363,499,20133
15298,1919-03-25,399,615,22905
15299,1919-03-26,358,496,20727
15300,1919-03-27,346,493,20871
15301,1919-03-28,346,455,20907
15302,1919-03-29,335,509,20346
15303,1919-03-30,284,411,18936
15304,1919-03-31,372,520,20967
15305,1919-04-01,270,471,20039
15306,1919-04-02,326,589,21243
15307,1919-04-03,296,464,20701
15308,1919-04-04,349,431,21496
15309,1919-04-05,337,472,21189
15310,1919-04-06,244,408,19492
15311,1919-04-07,315,508,18077
15312,1919-04-08,289,461,21021
15313,1919-04-09,365,449,21162
15314,1919-04-10,374,494,20140
15315,1919-04-11,326,588,22013
15316,1919-04-12,339,582,21195
15317,1919-04-13,369,503,19250
15318,1919-04-14,380,552,19808
15319,1919-04-15,384,532,21711
15320,1919-04-16,353,618,21133
15321,1919-04-17,352,555,20298
15322,1919-04-18,334,553,22607
15323,1919-04-19,329,590,21768
15324,1919-04-20,342,531,20668
15325,1919-04-21,422,583,22717
15326,1919-04-22,366,546,20752
15327,1919-04-23,400,592,22238
15328,1919-04-24,391,628,21205
15329,1919-04-25,331,556,21793
15330,1919-04-26,283,539,19723
15331,1919-04-27,277,444,17971
15332,1919-04-28,366,539,21178
15333,1919-04-29,326,606,22844
15334,1919-04-30,319,519,19816
15335,1919-05-02,394,417,19680
15336,1919-05-03,342,467,18725
15337,1919-05-04,329,453,18492
15338,1919-05-05,383,579,20341
15339,1919-05-06,305,541,21114
15340,1919-05-07,379,561,19675
15341,1919-05-08,293,559,21630
15342,1919-05-09,306,563,19545
15343,1919-05-10,341,555,20738
15344,1919-05-11,259,506,18388
15345,1919-05-12,368,563,19383
15346,1919-05-13,422,645,23148
15347,1919-05-14,296,554,20201
15348,1919-05-15,311,555,20058
15349,1919-05-16,357,713,22982
15350,1919-05-17,275,512,19036
15351,1919-05-18,273,460,17946
15352,1919-05-19,352,598,18921
15353,1919-05-20,391,544,23954
15354,1919-05-21,319,600,21284
15355,1919-05-22,304,567,20632
15356,1919-05-23,368,639,22574
15357,1919-05-24,400,575,21502
15358,1919-05-25,315,491,18549
15359,1919-05-26,386,564,20164
15360,1919-05-27,314,486,22088
15361,1919-05-28,166,351,18922
15362,1919-05-29,276,533,21030
15363,1919-05-30,292,461,20302
15364,1919-05-31,273,562,21020
15365,1919-06-01,346,464,18757
15366,1919-06-02,336,550,21236
15367,1919-06-03,265,533,20958
15368,1919-06-04,323,555,21686
15369,1919-06-05,343,518,21212
15370,1919-06-06,295,498,21400
15371,1919-06-07,336,540,21411
15372,1919-06-08,260,509,19336
15373,1919-06-09,347,615,21848
15374,1919-06-10,338,612,22712
15375,1919-06-11,321,523,20049
15376,1919-06-12,350,475,22487
15377,1919-06-13,339,585,22686
15378,1919-06-14,323,523,21530
15379,1919-06-15,239,429,18392
15380,1919-06-16,342,542,19723
15381,1919-06-17,331,563,21158
15382,1919-06-18,336,639,23127
15383,1919-06-19,397,585,22255
15384,1919-06-20,379,627,22630
15385,1919-06-21,375,616,21321
15386,1919-06-22,304,521,19332
15387,1919-06-23,312,533,18942
15388,1919-06-24,336,541,21616
15389,1919-06-25,354,574,21652
15390,1919-06-26,417,604,21127
15391,1919-06-27,321,533,20640
15392,1919-06-29,252,585,18014
15393,1919-06-30,347,682,19239
15394,1919-07-01,338,622,20778
15395,1919-07-02,340,576,20394
15396,1919-07-03,310,577,21052
15397,1919-07-04,274,489,19869
15398,1919-07-05,335,582,19664
15399,1919-07-06,283,546,18466
15400,1919-07-07,293,513,19404
15401,1919-07-08,270,541,20454
15402,1919-07-09,251,552,20026
15403,1919-07-10,290,506,21029
15404,1919-07-11,263,468,20455
15405,1919-07-12,319,602,20721
15406,1919-07-13,244,553,18079
15407,1919-07-14,302,579,17339
15408,1919-07-15,253,657,18448
15409,1919-07-16,420,707,21320
15410,1919-07-17,454,606,19870
15411,1919-07-18,328,515,20325
15412,1919-07-19,318,522,18421
15413,1919-07-20,303,466,17601
15414,1919-07-21,329,489,18584
15415,1919-07-22,363,560,21637
15416,1919-07-23,380,721,22753
15417,1919-07-24,376,512,20870
15418,1919-07-25,318,576,20978
15419,1919-07-26,321,496,19297
15420,1919-07-27,352,613,18857
15421,1919-07-28,389,587,19606
15422,1919-07-29,374,551,21314
15423,1919-07-30,303,544,19372
15424,1919-07-31,285,498,19666
15425,1919-08-01,283,540,21181
15426,1919-08-02,323,579,19416
15427,1919-08-03,364,553,19498
15428,1919-08-04,353,588,19180
15429,1919-08-05,385,609,23199
15430,1919-08-06,299,585,20934
15431,1919-08-07,288,528,19238
15432,1919-08-08,332,573,20775
15433,1919-08-09,304,516,18497
15434,1919-08-10,338,577,19319
15435,1919-08-11,309,630,19031
15436,1919-08-12,308,549,20223
15437,1919-08-13,370,541,18030
15438,1919-08-14,366,591,19267
15439,1919-08-15,306,575,20295
15440,1919-08-16,332,620,19336
15441,1919-08-17,404,580,18325
15442,1919-08-18,314,546,20108
15443,1919-08-19,314,552,20930
15444,1919-08-20,376,529,20602
15445,1919-08-21,385,621,21506
15446,1919-08-22,378,581,20655
15447,1919-08-23,359,519,19425
15448,1919-08-24,376,560,20078
15449,1919-08-25,413,618,22098
15450,1919-08-26,314,564,20052
15451,1919-08-27,359,580,20586
15452,1919-08-28,383,502,19652
15453,1919-08-29,336,609,21263
15454,1919-08-30,350,632,20980
15455,1919-08-31,321,496,18524
15456,1919-09-01,388,613,20370
15457,1919-09-02,383,574,20703
15458,1919-09-03,339,614,21511
15459,1919-09-04,334,565,21052
15460,1919-09-05,312,560,20013
15461,1919-09-06,305,475,18016
15462,1919-09-07,332,595,18447
15463,1919-09-08,295,582,17951
15464,1919-09-09,342,624,20836
15465,1919-09-10,419,621,20809
15466,1919-09-11,334,691,20059
15467,1919-09-12,341,613,21894
15468,1919-09-13,349,627,20336
15469,1919-09-14,309,601,19665
15470,1919-09-15,387,619,19259
15471,1919-09-16,329,565,20887
15472,1919-09-17,353,548,20245
15473,1919-09-18,338,527,19611
15474,1919-09-19,397,617,21825
15475,1919-09-20,293,560,19449
15476,1919-09-21,254,511,17420
15477,1919-09-22,375,532,20727
15478,1919-09-23,385,608,21984
15479,1919-09-24,322,494,19702
15480,1919-09-25,325,531,19357
15481,1919-09-26,342,650,21226
15482,1919-09-27,310,465,18716
15483,1919-09-28,271,486,17345
15484,1919-09-29,320,498,19642
15485,1919-09-30,320,549,20320
15486,1919-10-01,272,573,18134
15487,1919-10-02,289,558,19273
15488,1919-10-03,307,522,20494
15489,1919-10-04,339,532,20234
15490,1919-10-05,309,562,18930
15491,1919-10-06,298,498,17761
15492,1919-10-07,303,636,21030
15493,1919-10-08,274,502,19540
15494,1919-10-09,334,495,18612
15495,1919-10-10,356,704,21731
15496,1919-10-11,396,604,21572
15497,1919-10-12,359,561,19009
15498,1919-10-13,348,533,18533
15499,1919-10-14,398,605,22192
15500,1919-10-15,297,515,19649
15501,1919-10-16,269,527,18207
15502,1919-10-17,381,584,21197
15503,1919-10-18,364,543,18984
15504,1919-10-19,319,531,19198
15505,1919-10-20,378,666,20781
15506,1919-10-21,368,621,22313
15507,1919-10-22,373,578,20575
15508,1919-10-23,313,468,19129
15509,1919-10-24,321,498,20851
15510,1919-10-25,302,496,19569
15511,1919-10-26,324,600,19079
15512,1919-10-27,421,630,21387
15513,1919-10-28,275,466,19637
15514,1919-10-29,343,506,19794
15515,1919-10-30,353,492,19321
15516,1919-10-31,350,613,22013
15517,1919-11-01,364,513,19836
15518,1919-11-02,321,482,18354
15519,1919-11-03,403,526,19684
15520,1919-11-04,394,611,21774
15521,1919-11-05,361,550,20979
15522,1919-11-06,315,555,21229
15523,1919-11-07,363,592,21919
15524,1919-11-08,364,483,19383
15525,1919-11-09,318,528,17921
15526,1919-11-10,402,580,20227
15527,1919-12-02,377,609,19825
15528,1919-12-03,410,624,21511
15529,1919-12-04,320,551,19589
15530,1919-12-05,329,565,21192
15531,1919-12-06,363,542,19277
15532,1919-12-07,322,458,19068
15533,1919-12-08,293,409,17368
15534,1919-12-09,298,702,21571
15535,1919-12-10,343,599,20219
15536,1919-12-11,346,560,19038
15537,1919-12-12,312,557,21832
15538,1919-12-13,339,566,19516
15539,1919-12-14,319,541,18545
15540,1919-12-15,415,607,19606
15541,1919-12-16,388,535,21785
15542,1919-12-17,343,553,20239
15543,1919-12-18,344,475,19141
15544,1919-12-19,326,495,20870
15545,1919-12-20,349,488,20057
15546,1919-12-21,318,550,19758
15547,1919-12-22,369,591,20784
15548,1919-12-23,373,644,23156
15549,1919-12-24,287,522,19539
15550,1919-12-25,400,507,20690
15551,1919-12-26,389,643,21002
15552,1919-12-27,334,589,20949
15553,1919-12-28,419,618,20989
15554,1919-12-29,378,538,19195
15555,1919-12-30,354,567,22131
15556,1919-12-31,422,508,21134
15557,1920-01-01,281,469,20378
15558,1920-01-02,382,583,20784
15559,1920-01-03,355,545,20507
15560,1920-01-04,321,582,20872
15561,1920-01-05,314,509,19382
15562,1920-01-06,362,548,22195
15563,1920-01-07,371,560,21824
15564,1920-01-08,353,499,20210
15565,1920-01-09,372,610,22251
15566,1920-01-10,380,514,21834
15567,1920-01-11,244,426,18174
15568,1920-01-12,319,292,17125
15569,1920-01-13,332,537,21864
15570,1920-01-14,372,497,19746
15571,1920-01-15,353,514,19548
15572,1920-01-16,337,476,21391
15573,1920-01-18,268,576,20319
15574,1920-01-19,325,595,20181
15575,1920-01-20,237,473,21129
15576,1920-01-21,400,563,20600
15577,1920-01-22,293,487,19780
15578,1920-01-23,336,638,22202
15579,1920-01-24,340,547,20158
15580,1920-01-25,386,523,21197
15581,1920-01-26,360,519,20127
15582,1920-01-27,374,580,21015
15583,1920-01-28,298,500,20497
15584,1920-01-29,345,530,20229
15585,1920-01-30,333,503,21912
15586,1920-01-31,340,445,19309
15587,1920-02-01,339,523,19469
15588,1920-02-02,362,565,20417
15589,1920-02-03,389,643,22166
15590,1920-02-04,376,554,21859
15591,1920-02-05,405,623,22585
15592,1920-02-06,330,519,21583
15593,1920-02-07,270,542,19851
15594,1920-02-08,380,556,20930
15595,1920-02-09,455,632,21431
15596,1920-02-10,362,607,22264
15597,1920-02-11,281,523,20350
15598,1920-02-12,321,506,20026
15599,1920-02-13,358,520,21432
15600,1920-02-14,296,544,19798
15601,1920-02-15,298,537,19770
15602,1920-02-16,313,622,20204
15603,1920-02-17,354,612,22022
15604,1920-02-18,274,524,18880
15605,1920-02-19,253,567,19595
15606,1920-02-20,312,617,21116
15607,1920-02-21,341,571,20883
15608,1920-02-22,347,553,19590
15609,1920-02-23,361,591,18942
15610,1920-02-24,339,583,23071
15611,1920-02-25,373,625,20822
15612,1920-02-26,317,436,19570
15613,1920-02-27,321,620,21582
15614,1920-02-28,310,501,18472
15615,1920-02-29,317,449,19544
15616,1920-03-01,311,541,18597
15617,1920-03-02,395,538,21796
15618,1920-03-03,348,525,22372
15619,1920-03-04,266,554,20176
15620,1920-03-05,309,535,21306
15621,1920-03-06,320,558,20605
15622,1920-03-07,325,546,19110
15623,1920-03-08,366,631,21073
15624,1920-03-09,329,552,21175
15625,1920-03-10,316,472,20049
15626,1920-03-11,300,569,19163
15627,1920-03-12,348,605,22364
15628,1920-03-13,248,582,19873
15629,1920-03-14,268,472,18337
15630,1920-03-15,314,628,19215
15631,1920-03-16,254,548,20094
15632,1920-03-17,315,512,19393
15633,1920-03-18,375,457,20281
15634,1920-03-19,323,579,20997
15635,1920-03-20,401,544,20452
15636,1920-03-21,368,592,20124
15637,1920-03-22,365,600,19496
15638,1920-03-23,395,647,22278
15639,1920-03-24,247,471,18705
15640,1920-03-25,304,488,20630
15641,1920-03-26,347,612,22063
15642,1920-03-27,315,479,20158
15643,1920-03-28,331,548,20637
15644,1920-03-29,368,619,19780
15645,1920-03-30,365,550,22758
15646,1920-03-31,343,573,20016
15647,1920-04-01,355,514,20405
15648,1920-04-02,357,622,22487
15649,1920-04-03,361,589,20861
15650,1920-04-04,328,547,19158
15651,1920-04-05,316,524,19827
15652,1920-04-06,332,540,20467
15653,1920-04-07,345,540,19242
15654,1920-04-08,339,575,20247
15655,1920-04-09,323,540,20163
15656,1920-04-10,348,492,19353
15657,1920-04-11,326,526,20617
15658,1920-04-12,329,612,21127
15659,1920-04-13,325,620,23173
15660,1920-04-14,328,525,20271
15661,1920-04-15,306,518,21418
15662,1920-04-16,259,536,21757
15663,1920-04-17,317,515,19211
15664,1920-04-18,310,528,20304
15665,1920-04-19,367,582,19852
15666,1920-04-20,340,591,23218
15667,1920-04-21,362,524,20039
15668,1920-04-22,372,489,20455
15669,1920-04-23,311,518,21558
15670,1920-04-24,321,459,18976
15671,1920-04-25,359,546,21009
15672,1920-04-26,358,601,19562
15673,1920-04-27,401,574,21341
15674,1920-04-28,340,547,20269
15675,1920-04-29,251,555,20775
15676,1920-04-30,242,562,21369
15677,1920-05-02,313,461,18573
15678,1920-05-03,352,563,19543
15679,1920-05-04,351,573,22204
15680,1920-05-05,383,555,20223
15681,1920-05-06,310,485,20706
15682,1920-05-07,337,609,21818
15683,1920-05-08,265,507,20043
15684,1920-05-09,326,475,19515
15685,1920-05-12,285,490,19287
15686,1920-05-13,322,569,20252
15687,1920-05-14,374,663,21932
15688,1920-05-15,396,580,21311
15689,1920-05-16,379,557,19910
15690,1920-05-17,347,687,20756
15691,1920-05-18,388,521,23078
15692,1920-05-19,353,540,20442
15693,1920-05-20,356,580,20948
15694,1920-05-21,343,581,21234
15695,1920-05-22,332,562,20491
15696,1920-05-23,319,579,19316
15697,1920-05-24,312,599,19469
15698,1920-05-25,322,616,20756
15699,1920-05-26,415,530,20360
15700,1920-05-27,399,575,21077
15701,1920-05-28,362,657,22323
15702,1920-05-29,299,509,19288
15703,1920-05-30,319,516,19629
15704,1920-05-31,314,660,20617
15705,1920-06-01,276,587,21483
15706,1920-06-02,280,531,19954
15707,1920-06-03,315,592,20470
15708,1920-06-04,299,671,22215
15709,1920-06-05,275,569,19723
15710,1920-06-06,357,587,20912
15711,1920-06-07,301,593,19146
15712,1920-06-08,335,699,22502
15713,1920-06-09,292,578,19348
15714,1920-06-10,277,541,19695
15715,1920-06-11,309,627,21762
15716,1920-06-12,310,608,20697
15717,1920-06-13,322,625,18843
15718,1920-06-14,313,523,19780
15719,1920-06-15,359,642,22169
15720,1920-06-16,323,563,20992
15721,1920-06-17,333,518,20384
15722,1920-06-18,260,521,20620
15723,1920-06-19,266,575,19998
15724,1920-06-20,324,652,20156
15725,1920-06-21,265,567,17898
15726,1920-06-22,270,503,21076
15727,1920-06-23,277,486,18224
15728,1920-06-24,290,478,18740
15729,1920-06-25,294,676,22780
15730,1920-06-26,318,650,20900
15731,1920-06-27,296,531,19971
15732,1920-06-28,335,635,18995
15733,1920-06-29,331,682,22466
15734,1920-06-30,278,567,19987
15735,1920-07-01,281,539,20047
15736,1920-07-02,286,699,22421
15737,1920-07-03,337,573,19968
15738,1920-07-04,244,545,18877
15739,1920-07-05,333,557,18792
15740,1920-07-06,344,548,20979
15741,1920-07-07,281,533,18249
15742,1920-07-08,266,444,17486
15743,1920-07-09,281,628,21551
15744,1920-07-10,283,533,19776
15745,1920-07-11,321,607,20318
15746,1920-07-12,360,633,19858
15747,1920-07-13,390,634,20859
15748,1920-07-14,346,589,19125
15749,1920-07-15,309,544,18696
15750,1920-07-16,256,616,22591
15751,1920-07-17,293,498,19509
15752,1920-07-18,322,523,17631
15753,1920-07-19,400,542,19342
15754,1920-07-20,366,576,21115
15755,1920-07-21,350,582,20610
15756,1920-07-22,306,583,19331
15757,1920-07-23,421,614,22753
15758,1920-07-24,348,556,20108
15759,1920-07-25,392,524,19855
15760,1920-07-26,349,590,21090
15761,1920-07-27,346,668,21388
15762,1920-07-28,349,590,19108
15763,1920-07-29,343,627,21115
15764,1920-07-30,357,590,22100
15765,1920-07-31,297,563,20604
15766,1920-08-01,290,573,20090
15767,1920-08-02,334,613,19806
15768,1920-08-03,409,663,21959
15769,1920-08-04,319,489,18907
15770,1920-08-05,382,526,20312
15771,1920-08-06,352,672,23012
15772,1920-08-07,292,580,19585
15773,1920-08-08,378,521,20242
15774,1920-08-09,363,585,21165
15775,1920-08-10,336,542,20319
15776,1920-08-11,383,600,21508
15777,1920-08-12,312,545,20984
15778,1920-08-13,426,638,22170
15779,1920-08-14,390,639,20301
15780,1920-08-15,359,594,20071
15781,1920-08-16,336,611,20026
15782,1920-08-17,425,638,20833
15783,1920-08-18,375,609,21041
15784,1920-08-19,387,585,19772
15785,1920-08-20,372,560,20770
15786,1920-08-21,393,583,21247
15787,1920-08-22,346,594,19537
15788,1920-08-23,435,624,22367
15789,1920-08-24,320,551,20597
15790,1920-08-25,380,638,23201
15791,1920-08-26,355,612,20756
15792,1920-08-27,338,648,21270
15793,1920-08-28,327,545,20184
15794,1920-08-29,280,502,18793
15795,1920-08-30,295,593,19441
15796,1920-08-31,391,557,20191
15797,1920-09-01,406,646,21817
15798,1920-09-02,363,697,21739
15799,1920-09-03,336,536,21589
15800,1920-09-04,421,597,21828
15801,1920-09-05,349,536,19822
15802,1920-09-06,320,633,19951
15803,1920-09-07,346,489,18780
15804,1920-09-08,355,550,21899
15805,1920-09-09,337,628,20534
15806,1920-09-10,364,691,21897
15807,1920-09-11,333,493,19563
15808,1920-09-12,333,534,19679
15809,1920-09-13,360,597,19925
15810,1920-09-14,285,530,20283
15811,1920-09-15,319,555,19583
15812,1920-09-16,352,538,19448
15813,1920-09-17,328,544,21635
15814,1920-09-18,319,474,18777
15815,1920-09-19,291,499,18271
15816,1920-09-20,339,516,18984
15817,1920-09-21,282,606,22028
15818,1920-09-22,317,512,20456
15819,1920-09-23,247,410,18133
15820,1920-09-24,305,586,20195
15821,1920-09-25,291,491,21278
15822,1920-09-26,272,525,18924
15823,1920-09-27,360,488,18379
15824,1920-09-28,334,500,21647
15825,1920-09-29,342,493,19446
15826,1920-09-30,273,497,18741
15827,1920-10-01,325,579,20166
15828,1920-10-02,303,483,20022
15829,1920-10-03,335,569,19168
15830,1920-10-04,344,555,17596
15831,1920-10-05,348,546,21118
15832,1920-10-06,319,522,20387
15833,1920-10-07,274,503,17912
15834,1920-10-08,333,602,21859
15835,1920-10-09,250,535,19353
15836,1920-10-10,314,548,20025
15837,1920-10-11,284,417,16165
15838,1920-10-12,301,589,22514
15839,1920-10-13,323,548,19704
15840,1920-10-14,347,522,19574
15841,1920-10-15,323,593,21924
15842,1920-10-16,317,543,19336
15843,1920-10-17,315,479,19532
15844,1920-10-18,396,578,19851
15845,1920-10-19,326,535,21783
15846,1920-10-20,302,441,18754
15847,1920-10-21,311,535,20667
15848,1920-10-22,294,517,20952
15849,1920-10-23,333,525,19465
15850,1920-10-24,302,494,19435
15851,1920-10-25,332,515,19239
15852,1920-10-26,349,657,22975
15853,1920-10-27,310,459,19102
15854,1920-10-28,209,360,17693
15855,1920-10-29,382,609,22745
15856,1920-10-30,327,551,21093
15857,1920-10-31,379,656,30030
15858,1920-11-01,319,538,17441
15859,1920-11-02,332,552,18273
15860,1920-11-03,297,488,19199
15861,1920-11-04,277,478,18106
15862,1920-11-05,267,498,20320
15863,1920-11-06,331,496,19346
15864,1920-11-07,314,567,21312
15865,1920-11-08,369,571,19292
15866,1920-11-09,296,572,21425
15867,1920-11-10,304,556,19964
15868,1920-11-11,313,540,18637
15869,1920-11-13,311,606,20498
15870,1920-11-14,528,944,29481
15871,1920-11-15,428,536,19169
15872,1920-11-16,334,599,21465
15873,1920-11-17,322,462,17924
15874,1920-11-18,319,562,20200
15875,1920-11-19,292,581,20676
15876,1920-11-20,308,500,20017
15877,1920-11-21,344,523,20431
15878,1920-11-22,373,627,20511
15879,1920-11-23,321,578,21021
15880,1920-11-24,336,564,18856
15881,1920-11-25,344,485,19456
15882,1920-11-26,304,653,22250
15883,1920-11-27,291,557,19726
15884,1920-11-28,467,826,28009
15885,1920-11-29,405,488,19749
15886,1920-11-30,352,573,21573
15887,1920-12-01,336,584,20596
15888,1920-12-02,337,499,19912
15889,1920-12-03,374,591,21791
15890,1920-12-04,361,568,21477
15891,1920-12-05,290,562,19115
15892,1920-12-06,431,618,20860
15893,1920-12-07,318,623,22108
15894,1920-12-08,341,494,19652
15895,1920-12-09,299,459,18215
15896,1920-12-10,336,610,21179
15897,1920-12-11,388,583,20283
15898,1920-12-12,442,716,28307
15899,1920-12-13,364,527,20447
15900,1920-12-14,357,615,21529
15901,1920-12-15,337,509,20178
15902,1920-12-16,291,514,20024
15903,1920-12-17,272,493,20505
15904,1920-12-18,320,539,18950
15905,1920-12-19,255,515,19956
15906,1920-12-20,354,528,19077
15907,1920-12-21,322,631,21005
15908,1920-12-22,344,519,20174
15909,1920-12-23,245,543,18363
15910,1920-12-24,310,576,20552
15911,1920-12-25,352,626,21042
15912,1920-12-26,571,977,29686
15913,1920-12-27,384,542,20803
15914,1920-12-28,392,565,21513
15915,1920-12-29,326,531,21479
15916,1920-12-30,337,549,20935
15917,1920-12-31,343,610,22314
15918,1921-01-01,403,564,21700
15919,1921-01-02,309,596,19064
15920,1921-01-03,385,563,19673
15921,1921-01-04,363,609,22002
15922,1921-01-05,265,448,19785
15923,1921-01-06,294,462,21208
15924,1921-01-07,343,597,23393
15925,1921-01-08,383,605,21606
15926,1921-01-09,585,904,31181
