,date,neg,pos,total
25602,1861-01-20,356,585,27028
25603,1861-01-21,227,405,23543
25604,1861-01-22,298,515,26315
25605,1861-01-23,337,497,28057
25606,1861-01-24,259,408,26405
25607,1861-01-25,650,1444,54070
25608,1861-01-26,335,602,26693
25609,1861-01-27,321,610,26603
25610,1861-01-28,412,762,28665
25611,1861-01-29,350,546,25129
25612,1861-01-30,312,586,26227
25613,1861-01-31,326,606,27018
25614,1861-02-01,262,529,26533
25615,1861-02-02,245,488,25595
25616,1861-02-03,351,662,26915
25617,1861-02-04,345,559,26364
25618,1861-02-05,370,536,27485
25619,1861-02-06,641,1445,57860
25620,1861-02-07,291,506,28346
25621,1861-02-08,276,507,27840
25622,1861-02-09,405,725,28431
25623,1861-02-10,292,496,29789
25624,1861-02-11,422,676,25789
25625,1861-02-12,267,640,26040
25626,1861-02-13,392,567,27693
25627,1861-02-14,364,564,27126
25628,1861-02-15,213,499,27253
25629,1861-02-16,266,571,27358
25630,1861-02-17,333,591,26716
25631,1861-02-18,338,655,26346
25632,1861-02-19,272,435,28278
25633,1861-02-20,296,509,27064
25634,1861-02-21,191,401,23855
25635,1861-02-22,305,544,26567
25636,1861-02-23,712,1295,58643
25637,1861-02-24,265,534,26877
25638,1861-02-25,472,593,26131
25639,1861-02-26,724,1154,62223
25640,1861-02-27,335,612,28308
25641,1861-02-28,292,587,26561
25642,1861-03-01,1139,1700,61295
25643,1861-03-02,797,1442,62769
25644,1861-03-03,900,1514,62479
25645,1861-03-04,375,566,26863
25646,1861-03-05,793,1302,64449
25647,1861-03-06,869,1583,61641
25648,1861-03-07,869,1423,60243
25649,1861-03-08,776,1344,61382
25650,1861-03-09,338,543,28691
25651,1861-03-10,310,735,26953
25652,1861-03-11,429,703,24982
25653,1861-03-12,1042,1504,57666
25654,1861-03-13,1145,1656,64505
25655,1861-03-14,957,1662,62235
25656,1861-03-15,926,1483,59748
25657,1861-03-16,844,1376,60346
25658,1861-03-17,746,1365,61485
25659,1861-03-18,432,641,26201
25660,1861-03-19,560,1054,45633
25661,1861-03-20,714,1367,51621
25662,1861-03-21,755,1296,56194
25663,1861-03-22,805,1335,58636
25664,1861-03-23,598,1023,46420
25665,1861-03-24,694,1353,57599
25666,1861-03-25,362,770,24789
25667,1861-03-26,330,632,26218
25668,1861-03-27,334,579,27317
25669,1861-03-28,391,772,26920
25670,1861-03-29,248,512,27304
25671,1861-03-30,387,577,27071
25672,1861-03-31,596,1225,45796
25673,1861-04-01,354,588,25957
25674,1861-04-03,360,610,27787
25675,1861-04-04,711,1317,65823
25676,1861-04-05,270,498,26031
25677,1861-04-06,279,553,27062
25678,1861-04-07,634,1287,61322
25679,1861-04-08,398,826,25634
25680,1861-04-09,251,475,26657
25681,1861-04-10,286,601,27393
25682,1861-04-11,324,552,25948
25683,1861-04-12,488,888,42854
25684,1861-04-13,543,875,43809
25685,1861-04-14,272,589,25758
25686,1861-04-15,406,650,23540
25687,1861-04-16,290,513,27237
25688,1861-04-17,248,479,19786
25689,1861-04-18,667,1287,62227
25690,1861-04-19,213,489,27628
25691,1861-04-20,368,768,39594
25692,1861-04-21,500,830,44730
25693,1861-04-22,538,1006,41651
25694,1861-04-23,297,642,27915
25695,1861-04-24,449,771,51686
25696,1861-04-25,680,1150,58394
25697,1861-04-26,200,449,26903
25698,1861-04-27,263,503,26993
25699,1861-04-28,510,963,44362
25700,1861-04-29,323,691,26358
25701,1861-04-30,248,686,29209
25702,1861-05-01,0,0,0
25703,1861-05-02,0,0,0
25704,1861-05-03,241,545,26698
25705,1861-05-04,452,762,44467
25706,1861-05-05,0,0,0
25707,1861-05-06,369,698,27859
25708,1861-05-07,310,582,25532
25709,1861-05-08,0,0,0
25710,1861-05-09,293,488,27653
25711,1861-05-10,0,0,0
25712,1861-05-12,0,0,0
25713,1861-05-13,385,699,27534
25714,1861-05-14,861,1448,60695
25715,1861-05-15,919,1482,61862
25716,1861-05-16,658,977,44479
25717,1861-05-17,0,0,0
25718,1861-05-18,323,547,28977
25719,1861-05-19,0,0,0
25720,1861-05-20,0,0,0
25721,1861-05-22,319,527,28285
25722,1861-05-23,520,1136,54407
25723,1861-05-24,0,0,0
25724,1861-05-25,610,1277,57256
25725,1861-05-26,0,0,0
25726,1861-05-27,0,0,0
25727,1861-05-28,0,0,0
25728,1861-05-29,0,0,0
25729,1861-05-30,726,1515,63105
25730,1861-05-31,0,0,0
25731,1861-06-01,367,546,30641
25732,1861-06-02,0,0,0
25733,1861-06-03,0,0,0
25734,1861-06-04,569,1291,59390
25735,1861-06-05,0,0,0
25736,1861-06-06,0,0,0
25737,1861-06-07,0,0,0
25738,1861-06-08,809,1489,62091
25739,1861-06-09,0,0,0
25740,1861-06-10,0,0,0
25741,1861-06-11,951,1545,63965
25742,1861-06-12,697,1646,63076
25743,1861-06-13,815,1682,62766
25744,1861-06-14,995,1858,81341
25745,1861-06-15,0,0,0
25746,1861-06-16,0,0,0
25747,1861-06-17,0,0,0
25748,1861-06-18,0,0,0
25749,1861-06-19,0,0,0
25750,1861-06-20,0,0,0
25751,1861-06-21,0,0,0
25752,1861-06-22,0,0,0
25753,1861-06-23,0,0,0
25754,1861-06-24,420,758,25749
25755,1861-06-25,0,0,0
25756,1861-06-26,0,0,0
25757,1861-06-27,0,0,0
25758,1861-06-28,706,1379,63460
25759,1861-06-29,0,0,0
25760,1861-06-30,0,0,0
25761,1861-07-01,0,0,0
25762,1861-07-02,316,748,28883
25763,1861-07-03,946,1467,65285
25764,1861-07-04,335,542,29205
25765,1861-07-05,0,0,0
25766,1861-07-06,861,1440,69156
25767,1861-07-07,0,0,0
25768,1861-07-08,0,0,0
25769,1861-07-09,0,0,0
25770,1861-07-10,0,0,0
25771,1861-07-11,0,0,0
25772,1861-07-12,267,447,28703
25773,1861-07-13,0,0,0
25774,1861-07-14,335,621,29013
25775,1861-07-15,317,718,24257
25776,1861-07-16,0,0,0
25777,1861-07-17,0,0,0
25778,1861-07-18,322,587,26521
25779,1861-07-19,268,560,26702
25780,1861-07-20,314,557,27079
25781,1861-07-21,683,1397,70938
25782,1861-07-22,0,0,0
25783,1861-07-23,408,802,28556
25784,1861-07-24,360,512,27691
25785,1861-07-25,273,563,27637
25786,1861-07-26,548,1111,70844
25787,1861-07-27,0,0,0
25788,1861-07-28,455,706,50504
25789,1861-07-29,0,0,0
25790,1861-07-30,333,496,26643
25791,1861-07-31,262,546,27862
25792,1861-08-01,376,580,27950
25793,1861-08-02,272,514,27789
25794,1861-08-03,286,548,26699
25795,1861-08-04,319,569,27625
25796,1861-08-05,403,675,26805
25797,1861-08-06,294,532,29249
25798,1861-08-07,314,527,29689
25799,1861-08-08,279,622,28315
25800,1861-08-09,234,568,26602
25801,1861-08-10,332,730,30186
25802,1861-08-11,302,676,27924
25803,1861-08-12,416,829,27511
25804,1861-08-13,226,627,27625
25805,1861-08-14,384,740,47424
25806,1861-08-15,371,471,46380
25807,1861-08-16,610,1274,60656
25808,1861-08-18,216,449,28973
25809,1861-08-19,296,687,28989
25810,1861-08-20,278,485,31322
25811,1861-08-21,276,603,26286
25812,1861-08-22,604,1020,58851
25813,1861-08-23,361,767,43053
25814,1861-08-24,283,510,27287
25815,1861-08-25,308,701,30187
25816,1861-08-26,444,703,27628
25817,1861-08-27,574,1133,44493
25818,1861-08-28,653,1094,45394
25819,1861-08-29,628,1049,46587
25820,1861-08-30,707,1438,64882
25821,1861-08-31,247,607,28455
25822,1861-09-01,277,620,28448
25823,1861-09-02,326,616,27009
25824,1861-09-03,342,695,28642
25825,1861-09-04,261,617,29336
25826,1861-09-05,301,431,27670
25827,1861-09-06,191,503,28026
25828,1861-09-07,273,518,30388
25829,1861-09-08,245,478,28498
25830,1861-09-09,358,780,27017
25831,1861-09-10,242,506,29115
25832,1861-09-11,382,629,29685
25833,1861-09-12,298,586,26587
25834,1861-09-13,250,490,29222
25835,1861-09-14,371,526,29492
25836,1861-09-15,281,546,27822
25837,1861-09-16,369,716,25335
25838,1861-09-17,289,602,26493
25839,1861-09-18,306,573,26839
25840,1861-09-19,360,537,27337
25841,1861-09-20,275,441,27982
25842,1861-09-21,318,643,30080
25843,1861-09-22,258,639,28209
25844,1861-09-23,375,830,26693
25845,1861-09-24,350,641,27391
25846,1861-09-25,406,656,28934
25847,1861-09-26,390,605,27522
25848,1861-09-27,211,513,26631
25849,1861-09-28,265,431,27935
25850,1861-09-29,596,920,53718
25851,1861-09-30,433,752,28580
25852,1861-10-01,386,614,29870
25853,1861-10-02,424,587,30194
25854,1861-10-03,321,563,28079
25855,1861-10-04,216,380,26764
25856,1861-10-05,432,531,27534
25857,1861-10-06,261,552,27837
25858,1861-10-07,377,745,29737
25859,1861-10-08,409,576,27947
25860,1861-10-09,319,443,26498
25861,1861-10-10,434,654,28196
25862,1861-10-11,213,388,27338
25863,1861-10-12,329,623,27386
25864,1861-10-13,575,1114,44361
25865,1861-10-14,464,757,29250
25866,1861-10-15,353,503,24784
25867,1861-10-16,409,550,27559
25868,1861-10-17,310,523,26956
25869,1861-10-18,241,485,26525
25870,1861-10-19,357,608,27821
25871,1861-10-20,409,641,27715
25872,1861-10-21,289,707,26408
25873,1861-10-22,387,632,27216
25874,1861-10-23,343,597,27256
25875,1861-10-24,372,643,29194
25876,1861-10-25,199,534,26305
25877,1861-10-26,297,539,28046
25878,1861-10-27,458,620,27839
25879,1861-10-28,449,740,26483
25880,1861-10-29,307,629,26971
25881,1861-10-30,672,1019,44140
25882,1861-10-31,369,576,27249
25883,1861-11-01,306,580,27569
25884,1861-11-02,342,669,28026
25885,1861-11-04,385,707,27665
25886,1861-11-05,681,1396,46908
25887,1861-11-06,348,576,27406
25888,1861-11-07,291,526,28152
25889,1861-11-08,350,606,27506
25890,1861-11-09,379,679,26906
25891,1861-11-10,366,668,27525
25892,1861-11-11,370,687,25459
25893,1861-11-12,389,721,27126
25894,1861-11-13,455,797,28198
25895,1861-11-14,334,664,26858
25896,1861-11-15,291,503,26577
25897,1861-11-16,396,518,27444
25898,1861-11-17,0,0,0
25899,1861-11-18,441,737,25318
25900,1861-11-19,381,713,26773
25901,1861-11-20,350,639,27001
25902,1861-11-21,483,653,27116
25903,1861-11-22,296,542,28172
25904,1861-11-23,592,952,48353
25905,1861-11-24,263,573,28779
25906,1861-11-25,343,660,27707
25907,1861-11-26,282,658,28628
25908,1861-11-27,371,675,27860
25909,1861-11-28,275,462,26116
25910,1861-11-29,329,609,26835
25911,1861-11-30,323,610,27529
25912,1861-12-01,287,500,27236
25913,1861-12-02,348,698,25264
25914,1861-12-03,508,1042,42906
25915,1861-12-04,336,558,27999
25916,1861-12-05,344,559,26397
25917,1861-12-06,308,516,28389
25918,1861-12-07,282,627,27126
25919,1861-12-08,340,633,27013
25920,1861-12-09,353,765,27665
25921,1861-12-10,373,593,26079
25922,1861-12-11,276,563,28241
25923,1861-12-12,0,0,0
25924,1861-12-13,566,945,46565
25925,1861-12-14,377,598,27027
25926,1861-12-15,332,612,26954
25927,1861-12-16,414,780,26709
25928,1861-12-17,368,645,27799
25929,1861-12-18,814,1525,58644
25930,1861-12-19,376,615,26975
25931,1861-12-20,372,670,27127
25932,1861-12-21,882,1466,59980
25933,1861-12-22,526,1044,43399
25934,1861-12-23,347,849,26957
25935,1861-12-24,726,1397,53915
25936,1861-12-25,340,557,27993
25937,1861-12-26,304,594,25894
25938,1861-12-28,329,567,30076
25939,1861-12-29,407,629,29408
25940,1861-12-30,364,691,24608
25941,1861-12-31,244,452,29838
25942,1862-01-01,987,1526,160092
25943,1862-01-02,352,700,29359
25944,1862-01-03,241,511,26321
25945,1862-01-04,382,464,27523
25946,1862-01-05,414,769,27842
25947,1862-01-06,469,927,28502
25948,1862-01-07,366,523,26919
25949,1862-01-08,425,635,27244
25950,1862-01-09,399,603,27568
25951,1862-01-10,295,612,27129
25952,1862-01-11,429,615,27252
25953,1862-01-12,329,600,26560
25954,1862-01-13,467,679,26835
25955,1862-01-14,381,474,27593
25956,1862-01-15,282,455,26001
25957,1862-01-16,368,550,27180
25958,1862-01-17,348,578,26330
25959,1862-01-18,344,530,27307
25960,1862-01-19,360,663,28334
25961,1862-01-20,520,755,27522
25962,1862-01-21,314,515,26658
25963,1862-01-22,662,1279,56757
25964,1862-01-23,317,623,26539
25965,1862-01-24,372,534,27146
25966,1862-01-25,339,608,26144
25967,1862-01-26,365,562,27380
25968,1862-01-27,350,717,27915
25969,1862-01-28,355,549,28339
25970,1862-01-29,277,561,27818
25971,1862-01-30,341,513,26079
25972,1862-01-31,294,517,28199
25973,1862-02-01,318,509,25619
25974,1862-02-02,346,650,27105
25975,1862-02-03,436,701,28083
25976,1862-02-04,341,667,28431
25977,1862-02-05,338,510,29180
25978,1862-02-06,356,656,30950
25979,1862-02-07,642,935,44711
25980,1862-02-08,798,1440,63296
25981,1862-02-09,751,1476,60081
25982,1862-02-10,412,735,28492
25983,1862-02-11,370,520,27296
25984,1862-02-12,288,527,28627
25985,1862-02-13,245,398,26462
25986,1862-02-14,336,498,26919
25987,1862-02-15,385,498,30335
25988,1862-02-16,282,511,27002
25989,1862-02-17,414,750,28000
25990,1862-02-18,531,1100,45729
25991,1862-02-19,408,611,30746
25992,1862-02-20,327,532,28254
25993,1862-02-21,857,1511,62544
25994,1862-02-22,810,1394,60111
25995,1862-02-23,662,1043,44858
25996,1862-02-24,406,818,27646
25997,1862-02-25,700,1249,44604
25998,1862-02-26,919,1617,58324
25999,1862-02-27,800,1548,58893
26000,1862-02-28,710,1462,61349
26001,1862-03-01,780,1476,59038
26002,1862-03-02,890,1568,58464
26003,1862-03-03,397,723,27771
26004,1862-03-04,899,1451,57547
26005,1862-03-05,349,520,26496
26006,1862-03-06,291,563,27017
26007,1862-03-07,893,1491,59217
26008,1862-03-08,779,1529,60676
26009,1862-03-09,911,1549,63470
26010,1862-03-10,418,683,26125
26011,1862-03-11,891,1590,62940
26012,1862-03-12,913,1541,60286
26013,1862-03-13,855,1607,60070
26014,1862-03-14,878,1526,61684
26015,1862-03-15,797,1440,61624
26016,1862-03-16,987,1752,80205
26017,1862-03-17,423,677,29991
26018,1862-03-18,890,1598,60526
26019,1862-03-19,929,1337,59987
26020,1862-03-20,833,1471,62634
26021,1862-03-21,862,1328,60854
26022,1862-03-22,249,607,28762
26023,1862-03-23,491,1018,44664
26024,1862-03-24,426,715,26851
26025,1862-03-25,550,901,43300
26026,1862-03-26,705,1211,58991
26027,1862-03-27,631,1043,45718
26028,1862-03-28,266,581,25403
26029,1862-03-29,308,575,28642
26030,1862-03-30,700,1241,58724
26031,1862-03-31,433,746,27232
26032,1862-04-01,456,960,44065
26033,1862-04-02,292,538,27915
26034,1862-04-03,283,529,26739
26035,1862-04-04,238,462,26410
26036,1862-04-05,308,672,26559
26037,1862-04-06,644,1235,60159
26038,1862-04-07,382,832,26127
26039,1862-04-08,245,638,25706
26040,1862-04-09,318,558,27588
26041,1862-04-10,789,1370,58766
26042,1862-04-11,270,531,25303
26043,1862-04-12,285,455,27583
26044,1862-04-13,674,1206,55841
26045,1862-04-14,425,755,27707
26046,1862-04-15,223,537,26005
26047,1862-04-16,388,670,31933
26048,1862-04-17,349,573,27400
26049,1862-04-18,329,509,29550
26050,1862-04-19,341,620,28418
26051,1862-04-20,629,1447,54947
26052,1862-04-21,291,710,25241
26053,1862-04-23,386,666,25879
26054,1862-04-24,582,958,44155
26055,1862-04-25,303,592,27767
26056,1862-04-26,939,1393,59948
26057,1862-04-27,0,0,0
26058,1862-04-28,432,736,27000
26059,1862-04-29,300,572,27573
26060,1862-04-30,792,1332,60285
26061,1862-05-01,677,1463,55441
26062,1862-05-02,229,466,25314
26063,1862-05-03,191,436,25882
26064,1862-05-04,788,1473,60901
26065,1862-05-05,451,839,27636
26066,1862-05-06,487,976,44961
26067,1862-05-07,254,587,27107
26068,1862-05-08,552,1112,61322
26069,1862-05-09,341,556,26880
26070,1862-05-10,307,441,28223
26071,1862-05-11,417,820,42531
26072,1862-05-12,623,819,31186
26073,1862-05-13,307,600,25518
26074,1862-05-14,325,563,28106
26075,1862-05-15,811,1365,60405
26076,1862-05-16,318,625,27536
26077,1862-05-17,461,977,44943
26078,1862-05-18,289,607,25466
26079,1862-05-19,365,720,25294
26080,1862-05-20,736,1418,59903
26081,1862-05-21,322,649,27823
26082,1862-05-22,334,601,26407
26083,1862-05-23,878,1103,55786
26084,1862-05-24,715,1240,58445
26085,1862-05-25,669,1417,56646
26086,1862-05-26,460,814,25699
26087,1862-05-27,300,486,27361
26088,1862-05-28,275,645,26927
26089,1862-05-29,617,1012,55658
26090,1862-05-30,234,509,26486
26091,1862-06-01,345,592,25679
26092,1862-06-02,394,699,26544
26093,1862-06-03,280,458,27955
26094,1862-06-04,712,1111,59460
26095,1862-06-05,768,1273,58794
26096,1862-06-06,247,523,27308
26097,1862-06-07,249,450,25844
26098,1862-06-08,249,476,26503
26099,1862-06-09,393,866,40955
26100,1862-06-11,722,1329,57948
26101,1862-06-12,574,1365,61509
26102,1862-06-13,715,1597,66937
26103,1862-06-14,1216,2067,124817
26104,1862-06-15,314,532,26680
26105,1862-06-16,402,647,26715
26106,1862-06-17,837,1593,62514
26107,1862-06-18,894,1609,61065
26108,1862-06-19,1146,2137,94237
26109,1862-06-20,863,1489,62544
26110,1862-06-21,852,1891,79063
26111,1862-06-22,679,1172,59896
26112,1862-06-23,377,700,26229
26113,1862-06-24,1079,1838,78678
26114,1862-06-25,737,1436,62225
26115,1862-06-26,1000,1737,92172
26116,1862-06-27,869,1564,59185
26117,1862-06-28,624,1154,61113
26118,1862-06-29,711,1319,60129
26119,1862-06-30,690,1152,52655
26120,1862-07-01,524,904,43202
26121,1862-07-02,566,1179,56284
26122,1862-07-03,656,999,44612
26123,1862-07-04,358,824,29729
26124,1862-07-05,346,508,28122
26125,1862-07-06,362,629,28735
26126,1862-07-07,388,673,28648
26127,1862-07-08,341,515,28715
26128,1862-07-09,348,548,27562
26129,1862-07-10,293,681,27385
26130,1862-07-11,718,1309,58289
26131,1862-07-12,263,534,26347
26132,1862-07-13,336,627,26579
26133,1862-07-14,456,847,26661
26134,1862-07-15,273,440,27877
26135,1862-07-16,353,614,26761
26136,1862-07-17,521,1047,48632
26137,1862-07-18,300,521,27851
26138,1862-07-19,375,636,27600
26139,1862-07-20,294,596,27229
26140,1862-07-21,397,778,27064
26141,1862-07-22,323,720,28784
26142,1862-07-23,290,519,27476
26143,1862-07-24,307,532,28208
26144,1862-07-25,324,602,27032
26145,1862-07-26,327,483,31989
26146,1862-07-27,457,866,47045
26147,1862-07-28,432,812,30053
26148,1862-07-29,297,546,29009
26149,1862-07-30,352,501,27927
26150,1862-07-31,351,624,28031
26151,1862-08-01,270,484,27618
26152,1862-08-02,336,691,30938
26153,1862-08-03,224,557,29189
26154,1862-08-04,344,744,27206
26155,1862-08-05,308,632,29943
26156,1862-08-06,299,601,28243
26157,1862-08-07,375,680,28591
26158,1862-08-08,307,544,27444
26159,1862-08-09,759,1296,59926
26160,1862-08-10,282,529,27715
26161,1862-08-11,477,721,28210
26162,1862-08-12,457,1172,45631
26163,1862-08-13,382,652,27648
26164,1862-08-14,327,593,27351
26165,1862-08-15,482,690,54301
26166,1862-08-16,866,1550,62613
26167,1862-08-18,310,677,27055
26168,1862-08-19,342,535,26572
26169,1862-08-20,296,690,28116
26170,1862-08-21,261,569,28154
26171,1862-08-22,304,725,28994
26172,1862-08-23,374,739,31487
26173,1862-08-24,270,533,27839
26174,1862-08-25,373,669,25005
26175,1862-08-26,414,542,31992
26176,1862-08-27,398,650,31196
26177,1862-08-28,381,662,30748
26178,1862-08-29,329,500,28994
26179,1862-08-30,387,599,26858
26180,1862-08-31,398,590,27792
26181,1862-09-01,323,594,26312
26182,1862-09-02,279,586,29089
26183,1862-09-03,327,680,27664
26184,1862-09-04,365,681,27613
26185,1862-09-05,310,547,26193
26186,1862-09-06,341,525,26952
26187,1862-09-07,317,676,27156
26188,1862-09-08,348,733,26358
26189,1862-09-09,406,640,27382
26190,1862-09-10,380,558,28310
26191,1862-09-11,305,648,28817
26192,1862-09-12,330,496,27579
26193,1862-09-13,230,471,25495
26194,1862-09-14,324,636,26238
26195,1862-09-15,461,728,28272
26196,1862-09-16,339,608,28566
26197,1862-09-17,354,655,26974
26198,1862-09-18,342,585,27610
26199,1862-09-19,287,529,26591
26200,1862-09-20,299,578,28862
26201,1862-09-21,391,653,27613
26202,1862-09-22,328,706,28245
26203,1862-09-23,338,577,27642
26204,1862-09-24,336,650,27742
26205,1862-09-25,376,591,26421
26206,1862-09-26,313,541,26515
26207,1862-09-27,332,590,27345
26208,1862-09-28,294,658,27361
26209,1862-09-29,385,758,26711
26210,1862-09-30,366,582,28045
26211,1862-10-01,400,660,27200
26212,1862-10-02,340,591,27618
26213,1862-10-03,363,569,25982
26214,1862-10-04,549,849,41181
26215,1862-10-05,447,712,28189
26216,1862-10-06,0,0,0
26217,1862-10-07,283,579,27393
26218,1862-10-08,409,759,27768
26219,1862-10-09,353,546,29560
26220,1862-10-10,279,667,25466
26221,1862-10-11,680,1053,55212
26222,1862-10-12,711,1247,57395
26223,1862-10-13,418,751,27068
26224,1862-10-14,420,602,28615
26225,1862-10-15,280,472,26444
26226,1862-10-16,237,557,27265
26227,1862-10-17,294,517,27091
26228,1862-10-18,275,635,28802
26229,1862-10-19,263,555,26490
26230,1862-10-20,370,775,26664
26231,1862-10-21,394,745,28017
26232,1862-10-22,564,1014,45749
26233,1862-10-23,422,587,27921
26234,1862-10-24,442,530,27509
26235,1862-10-25,259,549,29386
26236,1862-10-26,538,926,42239
26237,1862-10-27,384,617,24975
26238,1862-10-28,402,564,28545
26239,1862-10-29,295,614,26349
26240,1862-10-30,360,617,27293
26241,1862-10-31,247,408,25912
26242,1862-11-01,460,860,43857
26243,1862-11-02,427,776,27082
26244,1862-11-04,394,590,26469
26245,1862-11-05,444,662,29342
26246,1862-11-06,318,492,25883
26247,1862-11-07,333,543,27286
26248,1862-11-08,397,738,45188
26249,1862-11-09,216,499,25694
26250,1862-11-10,396,795,25783
26251,1862-11-11,370,624,29412
26252,1862-11-12,525,895,43087
26253,1862-11-13,325,547,25905
26254,1862-11-14,389,498,27995
26255,1862-11-15,365,570,27758
26256,1862-11-16,342,653,26637
26257,1862-11-17,319,604,23927
26258,1862-11-18,292,549,25906
26259,1862-11-19,380,680,28162
26260,1862-11-20,706,1321,61317
26261,1862-11-21,284,516,27053
26262,1862-11-22,351,500,25604
26263,1862-11-23,438,637,26172
26264,1862-11-24,515,851,27500
26265,1862-11-25,292,505,28505
26266,1862-11-26,454,562,27816
26267,1862-11-27,325,559,27641
26268,1862-11-28,416,453,27728
26269,1862-11-29,271,551,26850
26270,1862-11-30,486,1040,43636
26271,1862-12-01,503,889,28903
26272,1862-12-02,354,625,27855
26273,1862-12-03,354,596,27581
26274,1862-12-04,700,1097,51269
26275,1862-12-05,313,597,26734
26276,1862-12-06,292,595,27003
26277,1862-12-07,286,568,26122
26278,1862-12-08,393,844,25621
26279,1862-12-09,435,850,42583
26280,1862-12-10,239,553,27244
26281,1862-12-11,262,543,26560
26282,1862-12-12,301,505,26232
26283,1862-12-13,375,536,27901
26284,1862-12-14,644,1389,56649
26285,1862-12-15,365,820,26851
26286,1862-12-16,327,521,26090
26287,1862-12-17,284,497,26859
26288,1862-12-18,351,758,30040
26289,1862-12-19,280,525,26685
26290,1862-12-20,643,1211,52191
26291,1862-12-21,325,676,26039
26292,1862-12-22,467,690,25458
26293,1862-12-23,335,608,28530
26294,1862-12-24,316,631,27668
26295,1862-12-25,697,1324,57070
26296,1862-12-26,266,478,26211
26297,1862-12-28,307,479,26414
26298,1862-12-29,388,858,25782
26299,1862-12-30,633,1151,53413
26300,1862-12-31,314,581,27694
26301,1863-01-01,1291,2024,192867
26302,1863-01-02,420,567,25525
26303,1863-01-03,281,494,26584
26304,1863-01-04,363,695,28214
26305,1863-01-05,501,713,26584
26306,1863-01-06,454,583,28830
26307,1863-01-07,315,461,23973
26308,1863-01-08,294,579,26296
26309,1863-01-09,446,764,43792
26310,1863-01-10,321,583,28022
26311,1863-01-11,397,591,26802
26312,1863-01-12,362,679,24711
26313,1863-01-13,284,559,26822
26314,1863-01-14,980,2023,77530
26315,1863-01-15,801,1021,56934
26316,1863-01-16,0,0,0
26317,1863-01-17,374,579,27356
26318,1863-01-18,282,604,25709
26319,1863-01-19,560,1013,44118
26320,1863-01-20,376,647,26360
26321,1863-01-21,321,595,27387
26322,1863-01-22,546,979,42556
26323,1863-01-23,293,475,25849
26324,1863-01-24,303,553,24987
26325,1863-01-25,332,436,27087
26326,1863-01-26,337,682,25770
26327,1863-01-27,320,537,27269
26328,1863-01-28,541,986,41148
26329,1863-01-29,323,545,25954
26330,1863-01-30,1003,1702,59659
26331,1863-01-31,622,1026,41861
26332,1863-02-01,379,592,27882
26333,1863-02-02,376,603,25450
26334,1863-02-03,265,451,27809
26335,1863-02-04,621,1007,43124
26336,1863-02-05,813,1399,58732
26337,1863-02-06,755,1420,59318
26338,1863-02-07,854,1485,57240
26339,1863-02-08,811,1627,58262
26340,1863-02-09,425,802,25029
26341,1863-02-10,623,1130,44557
26342,1863-02-11,589,1261,43661
26343,1863-02-12,761,1340,61042
26344,1863-02-13,473,768,43496
26345,1863-02-14,206,476,27353
26346,1863-02-15,809,1262,55404
26347,1863-02-16,371,689,27163
26348,1863-02-17,320,541,26744
26349,1863-02-18,349,573,26776
26350,1863-02-19,343,513,26430
26351,1863-02-20,837,1221,56698
26352,1863-02-21,305,591,25935
26353,1863-02-22,864,1584,61536
26354,1863-02-23,387,751,24438
26355,1863-02-24,217,495,27645
26356,1863-02-25,258,512,27402
26357,1863-02-26,614,1338,58401
26358,1863-02-27,683,1169,43252
26359,1863-02-28,283,522,27605
26360,1863-03-01,788,1439,58848
26361,1863-03-02,392,759,25999
26362,1863-03-03,296,594,26696
26363,1863-03-04,432,874,45215
26364,1863-03-05,377,563,27516
26365,1863-03-06,752,1349,57620
26366,1863-03-07,618,1154,56477
26367,1863-03-08,301,616,25396
26368,1863-03-09,342,666,25352
26369,1863-03-10,692,1201,57929
26370,1863-03-11,240,531,28235
26371,1863-03-12,272,512,26902
26372,1863-03-13,430,815,43373
26373,1863-03-14,278,480,27528
26374,1863-03-15,648,1316,56397
26375,1863-03-16,402,727,24079
26376,1863-03-17,246,513,26211
26377,1863-03-18,819,1447,58160
26378,1863-03-19,882,1576,58355
26379,1863-03-20,727,1245,59941
26380,1863-03-21,262,520,27735
26381,1863-03-22,583,1270,55651
26382,1863-03-23,430,688,24012
26383,1863-03-24,251,567,28713
26384,1863-03-25,712,1407,58771
26385,1863-03-26,535,953,41752
26386,1863-03-27,583,1367,41008
26387,1863-03-28,559,1112,58385
26388,1863-03-29,426,943,41250
26389,1863-03-30,440,775,25065
26390,1863-03-31,310,456,27879
26391,1863-04-01,289,532,26799
26392,1863-04-02,321,568,26414
26393,1863-04-03,255,515,26034
26394,1863-04-04,263,609,26697
26395,1863-04-05,682,1137,56274
26396,1863-04-06,291,585,25062
26397,1863-04-08,239,436,26598
26398,1863-04-09,555,916,42758
26399,1863-04-10,405,875,43203
26400,1863-04-11,936,1195,57100
26401,1863-04-12,1280,2226,91405
26402,1863-04-13,469,1139,40917
26403,1863-04-14,1253,1981,94547
26404,1863-04-15,876,1300,58368
26405,1863-04-16,848,1366,63023
26406,1863-04-17,441,771,43742
26407,1863-04-18,986,1237,61263
26408,1863-04-19,1319,2287,90580
26409,1863-04-20,401,710,25377
26410,1863-04-21,562,1159,55411
26411,1863-04-22,1043,1908,92066
26412,1863-04-23,205,437,26629
26413,1863-04-24,865,1495,72991
26414,1863-04-25,803,1427,61159
26415,1863-04-26,1208,2172,95040
