,date,pas,total
8822,1908-06-15,180,38568
8823,1908-06-16,155,37459
8824,1908-06-17,128,32110
8825,1908-06-18,155,39193
8826,1908-06-19,141,34855
8827,1908-06-20,133,37492
8828,1908-06-21,181,32551
8829,1908-06-22,151,40654
8830,1908-06-23,137,34922
8831,1908-06-24,172,33615
8832,1908-06-25,121,40818
8833,1908-06-26,191,38152
8834,1908-06-27,208,37850
8835,1908-06-28,177,33003
8836,1908-06-29,127,40172
8837,1908-06-30,157,33415
8838,1908-07-01,150,34507
8839,1908-07-02,153,37303
8840,1908-07-03,166,37915
8841,1908-07-04,141,32730
8842,1908-07-05,167,36532
8843,1908-07-06,134,38299
8844,1908-07-07,157,36001
8845,1908-07-08,155,36425
8846,1908-07-09,129,37274
8847,1908-07-10,110,35082
8848,1908-07-11,121,32919
8849,1908-07-12,129,34864
8850,1908-07-13,118,36942
8851,1908-07-14,126,35482
8852,1908-07-15,184,34694
8853,1908-07-16,126,37950
8854,1908-07-17,137,35528
8855,1908-07-18,126,36313
8856,1908-07-19,130,32759
8857,1908-07-20,179,37432
8858,1908-07-21,151,33724
8859,1908-07-22,134,31590
8860,1908-07-23,160,35888
8861,1908-07-24,143,33534
8862,1908-07-25,162,38901
8863,1908-07-26,158,37637
8864,1908-07-27,141,35784
8865,1908-07-28,143,38797
8866,1908-07-29,142,36046
8867,1908-07-30,146,39130
8868,1908-07-31,135,32290
8869,1908-08-01,140,30691
8870,1908-08-02,128,32382
8871,1908-08-03,158,31965
8872,1908-08-04,107,32319
8873,1908-08-05,166,36993
8874,1908-08-06,152,39584
8875,1908-08-07,168,37243
8876,1908-08-08,124,33187
8877,1908-08-09,152,37003
8878,1908-08-10,167,35912
8879,1908-08-11,121,35320
8880,1908-08-12,153,34396
8881,1908-08-13,140,35886
8882,1908-08-14,174,38503
8883,1908-08-15,141,33925
8884,1908-08-16,192,35413
8885,1908-08-17,168,36834
8886,1908-08-18,126,34088
8887,1908-08-19,150,33198
8888,1908-08-20,136,36383
8889,1908-08-21,181,35693
8890,1908-08-22,173,34762
8891,1908-08-23,143,33903
8892,1908-08-24,130,36715
8893,1908-08-25,143,35930
8894,1908-08-26,195,35513
8895,1908-08-27,118,38470
8896,1908-08-28,154,33287
8897,1908-08-29,136,35497
8898,1908-08-30,135,37057
8899,1908-08-31,147,36857
8900,1908-09-01,135,35799
8901,1908-09-02,134,36009
8902,1908-09-03,144,35986
8903,1908-09-04,122,36219
8904,1908-09-05,147,36218
8905,1908-09-06,149,36974
8906,1908-09-07,144,37581
8907,1908-09-08,127,35080
8908,1908-09-09,148,36001
8909,1908-09-10,147,38729
8910,1908-09-11,179,34886
8911,1908-09-12,142,36494
8912,1908-09-13,107,33921
8913,1908-09-14,146,39037
8914,1908-09-15,152,35996
8915,1908-09-16,145,35471
8916,1908-09-17,139,38871
8917,1908-09-18,156,35230
8918,1908-09-19,126,35600
8919,1908-09-20,111,32380
8920,1908-09-21,155,37388
8921,1908-09-22,120,33416
8922,1908-09-23,136,34052
8923,1908-09-24,88,36602
8924,1908-09-25,99,39380
8925,1908-09-26,145,33852
8926,1908-09-27,126,33569
8927,1908-09-28,142,39566
8928,1908-09-29,142,35823
8929,1908-09-30,150,33558
8930,1908-10-01,116,36804
8931,1908-10-02,153,33672
8932,1908-10-03,129,33076
8933,1908-10-04,119,29052
8934,1908-10-05,164,37746
8935,1908-10-06,119,33735
8936,1908-10-07,131,32838
8937,1908-10-08,149,38140
8938,1908-10-09,118,34638
8939,1908-10-10,136,34449
8940,1908-10-11,129,36593
8941,1908-10-12,147,38836
8942,1908-10-13,143,33479
8943,1908-10-14,134,34724
8944,1908-10-15,172,45898
8945,1908-10-16,147,35233
8946,1908-10-17,186,32751
8947,1908-10-18,165,31778
8948,1908-10-19,133,38578
8949,1908-10-20,156,33908
8950,1908-10-21,129,31087
8951,1908-10-22,101,36037
8952,1908-10-23,148,33352
8953,1908-10-24,137,33626
8954,1908-10-25,150,34865
8955,1908-10-26,123,39259
8956,1908-10-27,107,33650
8957,1908-10-28,122,33822
8958,1908-10-29,179,43096
8959,1908-10-30,137,33785
8960,1908-10-31,135,35277
8961,1908-11-01,144,35854
8962,1908-11-02,165,36950
8963,1908-11-03,142,31438
8964,1908-11-04,119,31545
8965,1908-11-05,108,34314
8966,1908-11-06,135,34770
8967,1908-11-07,211,36751
8968,1908-11-08,136,33035
8969,1908-11-09,158,39064
8970,1908-11-10,108,34630
8971,1908-11-11,133,33994
8972,1908-11-12,149,45466
8973,1908-11-13,131,33870
8974,1908-11-14,145,33598
8975,1908-11-15,108,34624
8976,1908-11-16,145,35674
8977,1908-11-17,132,34376
8978,1908-11-18,141,32687
8979,1908-11-19,125,36819
8980,1908-11-20,153,35812
8981,1908-11-21,160,33625
8982,1908-11-22,111,31562
8983,1908-11-23,163,38241
8984,1908-11-24,158,33932
8985,1908-11-25,167,32690
8986,1908-11-26,138,34015
8987,1908-11-27,166,32903
8988,1908-11-28,191,33066
8989,1908-11-29,130,30503
8990,1908-11-30,144,34731
8991,1908-12-01,140,31551
8992,1908-12-02,149,31712
8993,1908-12-03,168,44808
8994,1908-12-04,143,32782
8995,1908-12-05,113,32333
8996,1908-12-06,160,33173
8997,1908-12-07,152,38674
8998,1908-12-08,130,36656
8999,1908-12-09,180,34315
9000,1908-12-10,161,46012
9001,1908-12-11,155,34534
9002,1908-12-12,163,34121
9003,1908-12-13,163,32993
9004,1908-12-14,159,38392
9005,1908-12-15,121,37026
9006,1908-12-16,163,33736
9007,1908-12-17,163,37367
9008,1908-12-18,125,35290
9009,1908-12-19,170,32521
9010,1908-12-20,153,33812
9011,1908-12-21,157,36706
9012,1908-12-22,115,35584
9013,1908-12-23,110,34481
9014,1908-12-24,154,34481
9015,1908-12-25,65,22766
9016,1908-12-26,196,33652
9017,1908-12-27,162,36686
9018,1908-12-28,123,41220
9019,1908-12-29,134,33786
9020,1908-12-30,151,32958
9021,1908-12-31,83,32058
9022,1909-01-01,127,37711
9023,1909-01-02,164,32179
9024,1909-01-03,178,33164
9025,1909-01-04,155,35098
9026,1909-01-05,143,35872
9027,1909-01-06,181,34235
9028,1909-01-07,119,36758
9029,1909-01-08,134,36865
9030,1909-01-09,141,35820
9031,1909-01-10,146,33991
9032,1909-01-11,162,39058
9033,1909-01-12,145,32021
9034,1909-01-13,119,34545
9035,1909-01-14,93,36409
9036,1909-01-15,131,34570
9037,1909-01-16,129,32992
9038,1909-01-17,129,30179
9039,1909-01-18,170,36988
9040,1909-01-19,118,35311
9041,1909-01-20,158,33048
9042,1909-01-21,152,42691
9043,1909-01-22,160,34758
9044,1909-01-23,172,35100
9045,1909-01-24,118,32385
9046,1909-01-25,108,40533
9047,1909-01-26,132,31978
9048,1909-01-27,142,29782
9049,1909-01-28,114,36059
9050,1909-01-29,128,34641
9051,1909-01-30,131,33003
9052,1909-01-31,131,37327
9053,1909-02-01,167,35384
9054,1909-02-02,133,29868
9055,1909-02-03,119,31665
9056,1909-02-04,118,36426
9057,1909-02-05,99,29303
9058,1909-02-06,141,32037
9059,1909-02-07,154,33961
9060,1909-02-08,169,37987
9061,1909-02-09,129,31827
9062,1909-02-10,156,30408
9063,1909-02-11,141,35540
9064,1909-02-12,140,31903
9065,1909-02-13,162,32339
9066,1909-02-14,122,32043
9067,1909-02-15,133,34965
9068,1909-02-16,141,32009
9069,1909-02-17,152,31249
9070,1909-02-18,132,37121
9071,1909-02-19,165,30850
9072,1909-02-20,98,28316
9073,1909-02-21,159,30866
9074,1909-02-22,153,37758
9075,1909-02-23,127,32459
9076,1909-02-24,146,33197
9077,1909-02-25,163,37144
9078,1909-02-26,210,37076
9079,1909-02-27,160,31921
9080,1909-02-28,141,30182
9081,1909-03-01,184,36025
9082,1909-03-02,162,34835
9083,1909-03-03,115,33039
9084,1909-03-04,120,38327
9085,1909-03-05,118,35506
9086,1909-03-06,131,36104
9087,1909-03-07,163,32614
9088,1909-03-08,145,34468
9089,1909-03-09,138,32782
9090,1909-03-10,149,34715
9091,1909-03-11,87,36212
9092,1909-03-12,140,31893
9093,1909-03-13,152,30038
9094,1909-03-14,143,35534
9095,1909-03-15,133,35177
9096,1909-03-16,164,33537
9097,1909-03-17,160,33851
9098,1909-03-18,141,35743
9099,1909-03-19,141,33109
9100,1909-03-20,176,33372
9101,1909-03-21,100,28898
9102,1909-03-22,167,37210
9103,1909-03-23,166,34366
9104,1909-03-24,184,34869
9105,1909-03-25,163,38602
9106,1909-03-26,134,37996
9107,1909-03-27,119,32121
9108,1909-03-28,116,32918
9109,1909-03-29,209,39658
9110,1909-03-30,186,34350
9111,1909-03-31,153,38898
9112,1909-04-01,144,35835
9113,1909-04-02,138,35518
9114,1909-04-03,162,35635
9115,1909-04-04,119,33335
9116,1909-04-05,153,37777
9117,1909-04-06,123,34775
9118,1909-04-07,156,35726
9119,1909-04-08,128,39214
9120,1909-04-09,163,34390
9121,1909-04-10,188,36071
9122,1909-04-11,199,35223
9123,1909-04-12,153,37555
9124,1909-04-13,181,33819
9125,1909-04-14,152,34860
9126,1909-04-15,142,39609
9127,1909-04-16,151,36691
9128,1909-04-17,178,33343
9129,1909-04-18,133,31923
9130,1909-04-19,128,36190
9131,1909-04-20,158,34307
9132,1909-04-21,162,31907
9133,1909-04-22,123,37727
9134,1909-04-23,155,34074
9135,1909-04-24,158,35927
9136,1909-04-25,148,33917
9137,1909-04-26,148,39709
9138,1909-04-27,110,31453
9139,1909-04-28,125,32982
9140,1909-04-29,142,37808
9141,1909-04-30,128,34396
9142,1909-05-01,179,36712
9143,1909-05-02,120,32931
9144,1909-05-03,177,40877
9145,1909-05-04,119,34771
9146,1909-05-05,144,35997
9147,1909-05-06,112,39448
9148,1909-05-07,126,33767
9149,1909-05-08,141,36531
9150,1909-05-09,138,36652
9151,1909-05-10,188,40400
9152,1909-05-11,115,34824
9153,1909-05-12,153,36220
9154,1909-05-13,121,39289
9155,1909-05-14,124,36027
9156,1909-05-15,117,37598
9157,1909-05-16,131,36187
9158,1909-05-17,167,41024
9159,1909-05-18,142,36752
9160,1909-05-19,153,35510
9161,1909-05-20,136,37966
9162,1909-05-21,132,36719
9163,1909-05-22,135,34915
9164,1909-05-23,109,34360
9165,1909-05-24,168,42084
9166,1909-05-25,157,35175
9167,1909-05-26,164,35318
9168,1909-05-27,130,40199
9169,1909-05-28,145,34645
9170,1909-05-29,144,37114
9171,1909-05-30,152,35801
9172,1909-05-31,141,39972
9173,1909-06-01,193,36967
9174,1909-06-02,133,34627
9175,1909-06-03,126,38071
9176,1909-06-04,129,34897
9177,1909-06-05,96,29385
9178,1909-06-06,118,34704
9179,1909-06-07,153,38263
9180,1909-06-08,103,36871
9181,1909-06-09,161,34120
9182,1909-06-10,109,38312
9183,1909-06-11,117,34295
9184,1909-06-12,102,31439
9185,1909-06-13,109,34923
9186,1909-06-14,198,39090
9187,1909-06-15,133,36166
9188,1909-06-16,131,34896
9189,1909-06-17,132,38968
9190,1909-06-18,173,34758
9191,1909-06-19,180,37569
9192,1909-06-20,167,33287
9193,1909-06-21,145,38936
9194,1909-06-22,165,35864
9195,1909-06-23,142,35831
9196,1909-06-24,127,39230
9197,1909-06-25,130,35476
9198,1909-06-26,89,37570
9199,1909-06-27,126,34090
9200,1909-06-28,162,40360
9201,1909-06-29,176,36191
9202,1909-06-30,187,34546
9203,1909-07-01,136,39219
9204,1909-07-02,160,33870
9205,1909-07-03,185,36312
9206,1909-07-04,139,31127
9207,1909-07-05,157,37370
9208,1909-07-06,98,33742
9209,1909-07-07,138,35761
9210,1909-07-08,144,40733
9211,1909-07-09,162,34554
9212,1909-07-10,130,35219
9213,1909-07-11,120,35536
9214,1909-07-12,154,40064
9215,1909-07-13,169,33358
9216,1909-07-14,103,36969
9217,1909-07-15,167,37236
9218,1909-07-16,148,35179
9219,1909-07-17,155,34953
9220,1909-07-18,127,35143
9221,1909-07-19,126,39169
9222,1909-07-20,138,34804
9223,1909-07-21,191,35992
9224,1909-07-22,158,38642
9225,1909-07-23,187,34643
9226,1909-07-24,147,34252
9227,1909-07-25,161,34776
9228,1909-07-26,174,37687
9229,1909-07-27,118,33094
9230,1909-07-28,145,35643
9231,1909-07-29,91,38265
9232,1909-07-30,96,30577
9233,1909-07-31,133,33415
9234,1909-08-01,107,33324
9235,1909-08-02,139,37801
9236,1909-08-03,152,33290
9237,1909-08-04,123,35861
9238,1909-08-05,115,35063
9239,1909-08-06,144,34510
9240,1909-08-07,149,35143
9241,1909-08-08,161,33925
9242,1909-08-09,140,36315
9243,1909-08-10,112,33675
9244,1909-08-11,148,33275
9245,1909-08-12,123,36423
9246,1909-08-13,122,33839
9247,1909-08-14,167,34361
9248,1909-08-15,147,34441
9249,1909-08-16,154,35188
9250,1909-08-17,159,35658
9251,1909-08-18,129,35575
9252,1909-08-19,133,38760
9253,1909-08-20,162,35767
9254,1909-08-21,150,36796
9255,1909-08-22,113,34246
9256,1909-08-23,134,38921
9257,1909-08-24,121,33616
9258,1909-12-31,119,36717
9259,1910-01-01,93,34335
9260,1910-01-02,176,32446
9261,1910-01-03,188,36536
9262,1910-01-04,175,38891
9263,1910-01-05,133,33951
9264,1910-01-06,109,39063
9265,1910-01-07,135,37198
9266,1910-01-08,156,39219
9267,1910-01-09,127,36895
9268,1910-01-10,168,39868
9269,1910-01-11,139,36694
9270,1910-01-12,134,34239
9271,1910-01-13,99,38608
9272,1910-01-14,153,35537
9273,1910-01-15,167,32502
9274,1910-01-16,76,29829
9275,1910-01-17,179,38603
9276,1910-01-18,158,35834
9277,1910-01-19,182,35014
9278,1910-01-20,111,38130
9279,1910-01-21,138,34913
9280,1910-01-22,113,31399
9281,1910-01-23,115,48198
9282,1910-01-24,147,39327
9283,1910-01-25,76,34976
9284,1910-01-26,135,31949
9285,1910-01-27,80,36745
9286,1910-01-28,104,30302
9287,1910-01-29,95,31833
9288,1910-01-30,82,32263
9289,1910-01-31,171,37177
9290,1910-02-01,107,35359
9291,1910-02-02,125,34977
9292,1910-02-03,97,38160
9293,1910-02-04,148,35579
9294,1910-02-05,109,33317
9295,1910-02-06,143,32710
9296,1910-02-07,121,35698
9297,1910-02-08,189,43802
9298,1910-02-09,157,30931
9299,1910-02-10,95,36294
9300,1910-02-11,145,33684
9301,1910-02-12,156,35099
9302,1910-02-13,156,45387
9303,1910-02-14,141,37060
9304,1910-02-15,99,35370
9305,1910-02-16,135,31283
9306,1910-02-17,106,36203
9307,1910-02-18,123,32913
9308,1910-02-19,126,34556
9309,1910-02-20,108,33088
9310,1910-02-21,157,35688
9311,1910-02-22,120,34323
9312,1910-02-23,139,35582
9313,1910-02-24,144,38581
9314,1910-02-25,145,34574
9315,1910-02-26,117,32568
9316,1910-02-27,133,32561
9317,1910-02-28,165,35964
9318,1910-03-01,147,36305
9319,1910-03-02,132,33123
9320,1910-03-03,136,38101
9321,1910-03-04,129,32919
9322,1910-03-05,121,30835
9323,1910-03-06,129,36934
9324,1910-03-07,156,38336
9325,1910-03-08,143,34708
9326,1910-03-09,144,35187
9327,1910-03-10,142,38810
9328,1910-03-11,119,31803
9329,1910-03-12,159,34941
9330,1910-03-13,136,43090
9331,1910-03-14,133,38313
9332,1910-03-15,155,35655
9333,1910-03-16,170,37880
9334,1910-03-17,159,37773
9335,1910-03-18,148,37778
9336,1910-03-19,113,35827
9337,1910-03-20,139,43393
9338,1910-03-21,119,35867
9339,1910-03-22,143,35837
9340,1910-03-23,130,34599
9341,1910-03-24,89,42002
9342,1910-03-25,122,37233
9343,1910-03-26,147,38304
9344,1910-03-27,149,33240
9345,1910-03-28,175,36200
9346,1910-03-29,157,37065
9347,1910-03-30,91,38846
9348,1910-03-31,145,39929
9349,1910-04-01,185,36048
9350,1910-04-02,202,50002
9351,1910-04-03,151,39897
9352,1910-04-04,153,37980
9353,1910-04-05,124,35110
9354,1910-04-06,145,34949
9355,1910-04-07,106,38308
9356,1910-04-08,117,34244
9357,1910-04-09,170,42736
9358,1910-04-10,100,33683
9359,1910-04-11,199,39502
9360,1910-04-12,162,45955
9361,1910-04-13,109,31669
9362,1910-04-14,168,51205
9363,1910-04-15,127,35035
9364,1910-04-16,138,36726
9365,1910-04-17,145,33142
9366,1910-04-18,139,38437
9367,1910-04-19,107,34895
9368,1910-04-20,107,35156
9369,1910-04-21,108,36272
9370,1910-04-22,130,33631
9371,1910-04-23,154,36412
9372,1910-04-24,41,8952
9373,1910-04-25,106,33677
9374,1910-04-26,107,36827
9375,1910-04-27,99,33747
9376,1910-04-28,105,36790
9377,1910-04-29,113,33667
9378,1910-04-30,184,47667
9379,1910-05-01,135,43111
9380,1910-05-02,137,36056
9381,1910-05-03,117,34736
9382,1910-05-04,152,34264
9383,1910-05-05,120,39198
9384,1910-05-06,161,34892
9385,1910-05-07,126,36245
9386,1910-05-08,93,31327
9387,1910-05-09,160,35793
9388,1910-05-10,112,35437
9389,1910-05-11,140,44086
9390,1910-05-12,140,38410
9391,1910-05-13,124,35417
9392,1910-05-14,183,49117
9393,1910-05-15,142,35370
9394,1910-05-16,161,38825
9395,1910-05-17,148,33123
9396,1910-05-18,142,35348
9397,1910-05-19,137,38366
9398,1910-05-20,142,36424
9399,1910-05-21,117,34362
9400,1910-05-22,140,34037
9401,1910-05-23,160,39967
9402,1910-05-24,140,35456
9403,1910-05-25,129,36155
9404,1910-05-26,189,52419
9405,1910-05-27,127,35685
9406,1910-05-28,146,34698
9407,1910-05-29,125,36443
9408,1910-05-30,248,49415
9409,1910-05-31,126,37539
9410,1910-06-01,211,46754
9411,1910-06-02,124,39711
9412,1910-06-03,108,35501
9413,1910-06-04,147,37266
9414,1910-06-05,137,45856
9415,1910-06-06,147,34970
9416,1910-06-07,153,35130
9417,1910-06-08,188,35945
9418,1910-06-09,94,39520
9419,1910-06-10,165,47878
9420,1910-06-11,158,37070
9421,1910-06-12,115,36418
9422,1910-06-13,133,39012
9423,1910-06-14,124,35059
9424,1910-06-15,160,34528
9425,1910-06-16,118,38747
9426,1910-06-17,170,47626
9427,1910-06-18,137,37680
9428,1910-06-19,84,33208
9429,1910-06-20,148,36608
9430,1910-06-21,153,35880
9431,1910-06-22,131,36758
9432,1910-06-23,104,37635
9433,1910-06-24,184,43980
9434,1910-06-25,148,36287
9435,1910-06-26,176,34853
9436,1910-06-27,108,38572
9437,1910-06-28,151,41749
9438,1910-06-29,137,34881
9439,1910-06-30,121,36888
9440,1910-07-01,152,47149
9441,1910-07-02,141,36021
9442,1910-07-03,121,32191
9443,1910-07-04,151,36566
9444,1910-07-05,134,33043
9445,1910-07-06,121,33789
9446,1910-07-07,123,38347
9447,1910-07-08,149,44566
9448,1910-07-09,134,34699
9449,1910-07-10,124,34457
9450,1910-07-11,141,37299
9451,1910-07-12,179,36930
9452,1910-07-13,118,36766
9453,1910-07-14,133,38242
9454,1910-07-15,106,34491
9455,1910-07-16,142,37451
9456,1910-07-17,115,34091
9457,1910-07-18,130,36795
9458,1910-07-19,143,34636
9459,1910-07-20,132,36200
9460,1910-07-21,142,37743
9461,1910-07-22,166,32908
9462,1910-07-23,130,34795
9463,1910-07-24,150,34362
9464,1910-07-25,129,37227
9465,1910-07-26,144,33570
9466,1910-07-27,218,35729
9467,1910-07-28,191,50488
9468,1910-07-29,176,36365
9469,1910-07-30,154,31888
9470,1910-07-31,150,34976
9471,1910-08-01,165,36536
9472,1910-08-02,141,34958
9473,1910-08-03,111,38234
9474,1910-08-04,122,37221
9475,1910-08-05,122,34145
9476,1910-08-06,112,36328
9477,1910-08-07,141,35192
9478,1910-08-08,147,35124
9479,1910-08-09,130,34672
9480,1910-08-10,113,32618
9481,1910-08-11,117,36484
9482,1910-08-12,108,34042
9483,1910-08-13,125,36368
9484,1910-08-14,124,33502
9485,1910-08-15,142,35892
9486,1910-08-16,127,30258
9487,1910-08-17,149,33488
9488,1910-08-18,131,35574
9489,1910-08-19,140,33432
9490,1910-08-20,151,36330
9491,1910-08-21,125,33514
9492,1910-08-22,161,38945
9493,1910-08-23,178,34280
9494,1910-08-24,131,32286
9495,1910-08-25,143,39106
9496,1910-08-26,116,34208
9497,1910-08-27,133,34387
9498,1910-08-28,175,36138
9499,1910-08-29,156,39165
9500,1910-08-30,150,35643
9501,1910-08-31,164,33762
9502,1910-09-01,161,39310
9503,1910-09-02,107,40435
9504,1910-09-03,131,35668
9505,1910-09-04,150,35650
9506,1910-09-05,124,38894
9507,1910-09-06,131,34426
9508,1910-09-07,132,35272
9509,1910-09-08,137,40405
9510,1910-09-09,134,33623
9511,1910-09-10,155,35951
9512,1910-09-11,92,32032
9513,1910-09-12,117,38753
9514,1910-09-13,139,34305
9515,1910-09-14,147,32617
9516,1910-09-15,119,37695
9517,1910-09-16,128,34750
9518,1910-09-17,122,32384
9519,1910-09-18,149,40649
9520,1910-09-19,149,37323
9521,1910-09-20,121,35797
9522,1910-09-21,137,35928
9523,1910-09-22,147,40374
9524,1910-09-23,148,35493
9525,1910-09-24,89,34068
9526,1910-09-25,136,41438
9527,1910-09-26,155,40473
9528,1910-09-27,141,36264
9529,1910-09-28,124,34721
9530,1910-09-29,121,54687
9531,1910-09-30,126,33826
9532,1910-10-01,134,32594
9533,1910-10-02,105,32697
9534,1910-10-03,133,39541
9535,1910-10-04,139,33287
9536,1910-10-05,99,31171
9537,1910-10-06,140,48795
9538,1910-10-07,146,33194
9539,1910-10-08,117,32695
9540,1910-10-09,102,31697
9541,1910-10-10,133,36226
9542,1910-10-11,145,34526
9543,1910-10-12,181,36486
9544,1910-10-13,110,36673
9545,1910-10-14,133,33541
9546,1910-10-15,144,34215
9547,1910-10-16,120,34768
9548,1910-10-17,135,38847
9549,1910-10-18,123,35484
9550,1910-10-19,117,33188
9551,1910-10-20,142,49124
9552,1910-10-21,122,35154
9553,1910-10-22,112,30357
9554,1910-10-23,166,44044
9555,1910-10-24,125,36513
9556,1910-10-25,104,35158
9557,1910-10-26,142,34921
9558,1910-10-27,168,44409
9559,1910-10-28,133,34760
9560,1910-10-29,120,32007
9561,1910-10-30,164,34866
9562,1910-10-31,165,38252
9563,1910-11-01,174,45274
9564,1910-11-02,140,31993
9565,1910-11-03,165,47822
9566,1910-11-04,92,31934
9567,1910-11-05,141,40679
9568,1910-11-06,131,33322
9569,1910-11-07,133,37055
9570,1910-11-08,193,45408
9571,1910-11-09,145,34191
9572,1910-11-10,161,45641
9573,1910-11-11,111,33604
9574,1910-11-12,120,41853
9575,1910-11-13,107,31663
9576,1910-11-14,149,43992
9577,1910-11-15,147,42433
9578,1910-11-16,149,34053
9579,1910-11-17,206,48576
9580,1910-11-18,118,32645
9581,1910-11-19,191,40219
9582,1910-11-20,150,34321
9583,1910-11-21,155,38559
9584,1910-11-22,112,32596
9585,1910-11-23,165,34065
9586,1910-11-24,192,48270
9587,1910-11-25,135,34574
9588,1910-11-26,134,31846
9589,1910-11-27,171,45301
9590,1910-11-28,121,37477
9591,1910-11-29,190,45103
9592,1910-11-30,146,33513
9593,1910-12-01,193,45178
9594,1910-12-02,142,35472
9595,1910-12-03,124,34036
9596,1910-12-04,150,41528
9597,1910-12-05,171,37428
9598,1910-12-06,145,41098
9599,1910-12-07,132,32278
9600,1910-12-08,133,46926
9601,1910-12-09,124,34126
9602,1910-12-10,129,39910
9603,1910-12-11,128,39566
9604,1910-12-12,142,38332
9605,1910-12-13,153,40439
9606,1910-12-14,137,32040
9607,1910-12-15,154,42216
9608,1910-12-16,138,39424
9609,1910-12-17,151,32582
9610,1910-12-18,157,40995
9611,1910-12-19,165,41410
9612,1910-12-20,145,41684
9613,1910-12-21,135,33080
9614,1910-12-22,130,41271
9615,1910-12-23,134,37853
9616,1910-12-24,155,32487
9617,1910-12-25,125,37514
9618,1910-12-26,148,36301
9619,1910-12-27,145,34895
9620,1910-12-28,141,34043
9621,1910-12-29,99,41926
9622,1910-12-30,102,35937
9623,1910-12-31,114,34787
9624,1911-01-01,111,31455
9625,1911-01-02,128,37516
9626,1911-01-03,159,39510
9627,1911-01-04,135,33473
9628,1911-01-05,124,37639
9629,1911-01-06,147,35432
9630,1911-01-07,155,36449
9631,1911-01-08,123,33290
9632,1911-01-09,171,39410
9633,1911-01-10,157,35832
9634,1911-01-11,170,36459
9635,1911-01-12,184,47871
9636,1911-01-13,133,35144
9637,1911-01-14,176,33908
9638,1911-01-15,173,45528
9639,1911-01-16,145,33861
9640,1911-01-17,161,44743
9641,1911-01-18,142,33742
9642,1911-01-19,165,47516
9643,1911-01-20,143,33413
9644,1911-01-21,133,33079
9645,1911-01-22,124,41022
9646,1911-01-23,124,38353
9647,1911-01-24,152,46092
9648,1911-01-25,129,36074
9649,1911-01-26,191,49023
9650,1911-01-27,159,32789
9651,1911-01-28,142,34584
9652,1911-01-29,203,46986
9653,1911-01-30,140,38394
9654,1911-01-31,121,36070
9655,1911-02-01,141,34661
9656,1911-02-02,176,44097
9657,1911-02-03,159,32779
9658,1911-02-04,100,30825
9659,1911-02-05,154,45044
9660,1911-02-06,167,39065
9661,1911-02-07,162,40023
9662,1911-02-08,164,34976
9663,1911-02-09,145,47220
9664,1911-02-10,121,33313
9665,1911-02-11,137,34480
9666,1911-02-12,141,46229
9667,1911-02-13,142,37099
9668,1911-02-14,117,35015
9669,1911-02-15,152,34149
9670,1911-02-16,137,47028
9671,1911-02-17,109,38377
9672,1911-02-18,166,44206
9673,1911-02-19,155,43494
9674,1911-02-20,136,38107
9675,1911-02-21,167,42141
9676,1911-02-22,175,33263
9677,1911-02-23,196,47688
9678,1911-02-24,153,33138
9679,1911-02-25,123,33412
9680,1911-02-26,128,44595
9681,1911-02-27,129,35527
9682,1911-02-28,131,35809
9683,1911-03-01,158,35189
9684,1911-03-02,176,50807
9685,1911-03-03,173,33191
9686,1911-03-04,145,33922
9687,1911-03-05,123,39168
9688,1911-03-06,140,44280
9689,1911-03-07,180,47018
9690,1911-03-08,121,34768
9691,1911-03-09,136,47796
9692,1911-03-10,124,33517
9693,1911-03-11,121,33839
9694,1911-03-12,170,46690
9695,1911-03-13,128,52716
9696,1911-03-14,155,44560
9697,1911-03-15,154,33415
9698,1911-03-16,164,50826
9699,1911-03-17,100,32114
9700,1911-03-18,182,42092
9701,1911-03-19,171,41685
9702,1911-03-20,189,48095
9703,1911-03-21,147,33737
9704,1911-03-22,189,42844
9705,1911-03-23,141,49070
9706,1911-03-24,119,34340
9707,1911-03-25,135,42156
9708,1911-03-26,128,42642
9709,1911-03-27,158,46114
9710,1911-03-28,174,45960
9711,1911-03-29,198,42546
9712,1911-03-30,157,51707
9713,1911-03-31,124,30752
9714,1911-04-01,168,39329
9715,1911-04-02,141,37635
9716,1911-04-03,143,47641
9717,1911-04-04,134,33441
9718,1911-04-05,155,46921
9719,1911-04-06,152,48234
9720,1911-04-07,151,42232
9721,1911-04-08,161,39666
9722,1911-04-09,144,44578
9723,1911-04-10,141,47627
9724,1911-04-11,129,45128
9725,1911-04-12,164,41916
9726,1911-04-13,156,47386
9727,1911-04-14,129,43689
9728,1911-04-15,166,43739
9729,1911-04-16,161,42490
9730,1911-04-17,187,48065
9731,1911-04-18,156,34350
9732,1911-04-19,180,34431
9733,1911-04-20,169,50112
9734,1911-04-21,152,35677
9735,1911-04-22,81,28985
9736,1911-04-23,157,42515
9737,1911-04-24,131,44337
9738,1911-04-25,125,36086
9739,1911-04-26,157,41818
9740,1911-04-27,130,51113
9741,1911-04-28,128,34511
9742,1911-04-29,165,43464
9743,1911-04-30,169,45070
9744,1911-05-01,127,47717
9745,1911-05-02,114,33216
9746,1911-05-03,94,28805
9747,1911-05-04,155,49440
9748,1911-05-05,115,34830
9749,1911-05-06,160,40577
9750,1911-05-07,142,45178
9751,1911-05-08,143,47188
9752,1911-05-09,137,34314
9753,1911-05-10,158,43033
